Country Name,Country Code,Time,Time Code,"Population ages 20-24, male (% of male population) [SP.POP.2024.MA.5Y]","Population ages 15-19, female (% of female population) [SP.POP.1519.FE.5Y]","Population ages 15-19, male (% of male population) [SP.POP.1519.MA.5Y]","Population ages 20-24, female (% of female population) [SP.POP.2024.FE.5Y]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Labor force, total [SL.TLF.TOTL.IN]","Population, female (% of total) [SP.POP.TOTL.FE.ZS]","Population, total [SP.POP.TOTL]"
China,CHN,2014,YR2014,8.39148333614523,5.85853991149487,6.23264592132676,8.05932402924165,47.9,801517185,48.4849111605221,1364270000
China,CHN,2015,YR2015,7.88512812873357,5.54288751277154,5.91769283565988,7.53065201777739,50.3,804772331,48.4773329025405,1371220000
China,CHN,2016,YR2016,7.39042985675766,5.31724498178719,5.69837524198533,7.024114722233,..,807138291,48.4715295249028,1378665000
Colombia,COL,2005,YR2005,9.62897787684642,9.50103287773521,10.0658421397928,9.25245302756866,11.0072638904585,20525582,50.6164677815985,43285634
Colombia,COL,2006,YR2006,9.58671423026449,9.39404747400983,9.95868066465815,9.20042781685445,15.3416745365682,20306903,50.6311561633356,43835722
Colombia,COL,2007,YR2007,9.52381887345003,9.304500070659,9.87331756779556,9.12714063846548,21.8,20480989,50.6463431697834,44374572
Colombia,COL,2008,YR2008,9.44863432411983,9.21853661598767,9.79512356566499,9.03995399334641,25.6,21051910,50.6618552632575,44901544
Colombia,COL,2009,YR2009,9.37322450767455,9.11448696610533,9.70008361875508,8.95056043894023,30,22256444,50.6774245426904,45416181
Colombia,COL,2010,YR2010,9.30558896976662,8.98187419604813,9.57550316354487,8.8667572674757,36.5,22837935,50.6928672856049,45918097
Colombia,COL,2011,YR2011,9.24303658648702,8.83103425811814,9.41696754998001,8.79587340614443,40.3509157546318,23281998,50.7081559316135,46406646
Colombia,COL,2012,YR2012,9.18649483862226,8.65257858533363,9.23014589165414,8.73078838743819,48.98,23858634,50.7233609986882,46881475
Colombia,COL,2013,YR2013,9.12738179377521,8.4644640655778,9.03558686984412,8.66268800571771,51.7,24179136,50.7385151011579,47342981
Colombia,COL,2014,YR2014,9.05106136452139,8.29401916763468,8.86340446062237,8.57745550276288,52.57,24662689,50.7536744116247,47791911
Colombia,COL,2015,YR2015,8.9496361851763,8.15645176882382,8.72927725378719,8.46745227692731,55.9049725142924,25038315,50.7688719978874,48228697
Colombia,COL,2016,YR2016,8.8179676859715,8.04813107678338,8.61542191773145,8.33760005031428,..,25402197,50.7840957091808,48653419
Comoros,COM,2005,YR2005,9.77088408127373,11.247935956853,11.4169627297498,9.68300856883238,2,195726,49.6325763943669,611627
Comoros,COM,2006,YR2006,9.82386139420096,11.1579549790156,11.3274912776313,9.73038280554496,2.2,202086,49.6233910894994,626425
Comoros,COM,2007,YR2007,9.85620635381489,11.0462788525104,11.2155987836372,9.75763425708956,2.5,208671,49.6145696669562,641620
Comoros,COM,2008,YR2008,9.86374575416979,10.9250647560477,11.0944773640216,9.76172803974734,3,215474,49.6059595980848,657229
Comoros,COM,2009,YR2009,9.84767142420671,10.8102194097818,10.9795876798627,9.74214915133953,3.5,222500,49.5977824872222,673252
Comoros,COM,2010,YR2010,9.80832512329257,10.710739889865,10.8815454372521,9.6991491670611,5.1,229745,49.5901645209999,689692
Comoros,COM,2011,YR2011,9.73984059661302,10.6146179869916,10.7828606730181,9.62814189255805,5.5,236690,49.5830842546915,706569
Comoros,COM,2012,YR2012,9.65137307163111,10.536285755133,10.70263315105,9.53827627541762,5.97529630842855,243878,49.576575557376,723868
Comoros,COM,2013,YR2013,9.55481222762718,10.4725713258244,10.6371809346938,9.44015501005043,6.5,251271,49.5706381693688,741500
Comoros,COM,2014,YR2014,9.46382312497747,10.4179494771374,10.5819097599539,9.34890435976512,6.98,258845,49.5653845304685,759385
Comoros,COM,2015,YR2015,9.38873522755846,10.3714679072814,10.5333165702791,9.27287895305214,7.459161385649,266556,49.5607971854494,777424
Comoros,COM,2016,YR2016,9.32246060888894,10.3244387886485,10.481781227357,9.20589125037814,..,274155,49.5569421075976,795601
"Congo, Dem. Rep.",COD,2005,YR2005,8.6515089013161,10.406142344953,10.6098056166354,8.53552413621103,0.238037798692792,21017598,50.297502906781,54751476
"Congo, Dem. Rep.",COD,2006,YR2006,8.67046480001436,10.4161275355842,10.6095286365623,8.55975408171943,0.29605361030881,21649489,50.2785876115459,56543011
"Congo, Dem. Rep.",COD,2007,YR2007,8.69846800518113,10.435874010014,10.6230593864293,8.59282363513481,0.37,22337199,50.2600281190526,58417562
"Congo, Dem. Rep.",COD,2008,YR2008,8.73123956597581,10.4591158031625,10.6430688425796,8.63026059725526,0.44,23075637,50.2418520404008,60373608
"Congo, Dem. Rep.",COD,2009,YR2009,8.76495119602488,10.4796770472147,10.6608002817919,8.66787028198679,0.56,23869153,50.2240853357933,62409435
"Congo, Dem. Rep.",COD,2010,YR2010,8.79869877313121,10.4961448026258,10.6729129406152,8.70406961363569,0.72,24687999,50.2067707964936,64523263
"Congo, Dem. Rep.",COD,2011,YR2011,8.81703685223619,10.4931617190407,10.6561530951451,8.72566634425803,1.2,25504994,50.1899045132831,66713597
"Congo, Dem. Rep.",COD,2012,YR2012,8.83847682047352,10.4909551491767,10.639963133409,8.74965052889935,1.679961014645,26368554,50.1735637881065,68978682
"Congo, Dem. Rep.",COD,2013,YR2013,8.86050217642452,10.494446598211,10.6319140404194,8.77427260367583,2.2,27272709,50.1579503529158,71316033
"Congo, Dem. Rep.",COD,2014,YR2014,8.88066508848775,10.5117408951309,10.6426758755468,8.79801869806162,3,28221623,50.1433042950555,73722860
"Congo, Dem. Rep.",COD,2015,YR2015,8.89877763644198,10.5465194772745,10.6762997612315,8.8205770487229,3.799999507273,29266577,50.1297736955998,76196619
"Congo, Dem. Rep.",COD,2016,YR2016,8.90130191515621,10.5818755355726,10.7072363863336,8.83016557017209,..,30312824,50.1173945303155,78736153
"Congo, Rep.",COG,2005,YR2005,9.36294274690511,10.327237091738,10.4488955327592,9.27401828302061,1.46342005950851,1498204,50.0445036176674,3718243
"Congo, Rep.",COG,2006,YR2006,9.293403092989,10.2547525607772,10.3597308445505,9.21325338747828,2.00799007938159,1548983,50.0348582850501,3842365
"Congo, Rep.",COG,2007,YR2007,9.22235488052406,10.1753100447394,10.2652753162393,9.15301781183625,2.75970437370903,1606652,50.0250695366778,3976246
"Congo, Rep.",COG,2008,YR2008,9.14769097142475,10.0934435131798,10.172023568419,9.0907241415826,4.28750990276481,1663751,50.0156936065317,4115435
"Congo, Rep.",COG,2009,YR2009,9.06903683601631,10.0217595856821,10.0932861797221,9.02493874264115,4.5,1720050,50.0072896886847,4253712
"Congo, Rep.",COG,2010,YR2010,8.98697560440544,9.97045321628078,10.0384598168941,8.95508072366256,5,1774174,50.0001967497918,4386693
"Congo, Rep.",COG,2011,YR2011,8.84574436510627,9.92220684160351,9.98737163395164,8.81547263641095,5.6,1820816,49.9944822600471,4512730
"Congo, Rep.",COG,2012,YR2012,8.71456655995775,9.91560964818529,9.9793051262266,8.6855976350913,6.10669502435836,1865093,49.9899211140529,4633363
"Congo, Rep.",COG,2013,YR2013,8.60292404685464,9.94146296159719,10.0055237658433,8.57555320642569,6.6,1908715,49.9861412446118,4751393
"Congo, Rep.",COG,2014,YR2014,8.52356141767927,9.98715638215004,10.0526348490631,8.49797175647577,7.11,1952267,49.9827079562491,4871101
"Congo, Rep.",COG,2015,YR2015,8.48372217799162,10.0449937424487,10.1119370694728,8.45947315315627,7.61597466209,2001219,49.9793304807232,4995648
"Congo, Rep.",COG,2016,YR2016,8.47705971742712,10.0924048560031,10.153581746946,8.45390055356814,..,2054852,49.9759543994168,5125821
Costa Rica,CRI,2005,YR2005,9.22649663944259,9.49670158660011,9.81808620774654,8.98607546407251,22.07,1905652,49.860317342237,4247841
Costa Rica,CRI,2006,YR2006,9.28025533144199,9.41713740021054,9.7419185783809,9.02989332521708,25.1,1945933,49.8695457425402,4308794
Costa Rica,CRI,2007,YR2007,9.30234150974411,9.30483957924682,9.63256378878924,9.04325682232699,28.4,2013576,49.8785320399637,4369469
Costa Rica,CRI,2008,YR2008,9.29681055660398,9.17015608362292,9.50088952300033,9.02964416771466,32.29,2034696,49.8876624165313,4429508
Costa Rica,CRI,2009,YR2009,9.27057341914736,9.02764071976073,9.36186902970954,8.99535704494084,34.33,2063742,49.8973210336921,4488263
Costa Rica,CRI,2010,YR2010,9.22716705807326,8.88437967556587,9.2225993057895,8.94384780391123,36.5,2074924,49.9077173142295,4545280
Costa Rica,CRI,2011,YR2011,9.15498826372589,8.73482866895506,9.07334650481257,8.86611432346086,39.2121959961842,2162216,49.9190411797707,4600474
Costa Rica,CRI,2012,YR2012,9.06882823902202,8.59403004214093,8.93403751224639,8.77437583615944,47.5,2181991,49.9311366978446,4654122
Costa Rica,CRI,2013,YR2013,8.96952599817393,8.45000076577627,8.79209738029617,8.66943820951298,45.96,2227114,49.9434709896008,4706401
Costa Rica,CRI,2014,YR2014,8.85890243589997,8.28416458427916,8.62773197162281,8.55336374832276,53,2264498,49.9553556978026,4757575
Costa Rica,CRI,2015,YR2015,8.73972426206951,8.08898120763183,8.43272522442939,8.42898799278193,59.7629501371681,2300263,49.9663051051926,4807852
Costa Rica,CRI,2016,YR2016,8.62432488382631,7.88147731921262,8.22058246737239,8.31106374546798,..,2335665,49.9761591923607,4857274
Cote d'Ivoire,CIV,2005,YR2005,8.52710929084362,10.557135914246,10.1477262274125,8.91141041631972,1.03923820514001,6865759,48.6806103138959,18336303
Cote d'Ivoire,CIV,2006,YR2006,8.52139463932279,10.5742754288673,10.1959348259339,8.89013607069147,1.52490079122527,7011292,48.7414580411364,18699435
Cote d'Ivoire,CIV,2007,YR2007,8.53345123195604,10.6082284341738,10.2616531450821,8.88009624346913,1.8,7167632,48.7969094969551,19085941
Cote d'Ivoire,CIV,2008,YR2008,8.56197306664403,10.6640607604537,10.3478881662039,8.88107546878838,1.9,7336109,48.8477594880646,19497986
Cote d'Ivoire,CIV,2009,YR2009,8.60520803791459,10.741123461772,10.4525474625773,8.89442907018737,2,7517809,48.8955067051618,19936366
Cote d'Ivoire,CIV,2010,YR2010,8.66336855205038,10.8298707471442,10.5664809547695,8.92306405663502,2.7,7712483,48.941219937286,20401331
Cote d'Ivoire,CIV,2011,YR2011,8.74961160764657,10.9161158335756,10.6683506991253,8.98558926706255,2.9,7923148,48.9847104751407,20895311
Cote d'Ivoire,CIV,2012,YR2012,8.84229594533616,11.0036686757149,10.7689115479431,9.05601798622519,5,8149066,49.0255935264216,21418603
Cote d'Ivoire,CIV,2013,YR2013,8.94043703730741,11.083349483192,10.8600863556635,9.13299012684363,8.4,8388981,49.0645064467598,21966312
Cote d'Ivoire,CIV,2014,YR2014,9.04315498450938,11.13853236661,10.9276913108784,9.21617061155895,14.6,8640950,49.1022496754653,22531350
Cote d'Ivoire,CIV,2015,YR2015,9.14857016457601,11.1558418065077,10.9604202403675,9.3044069590679,21,8902527,49.1393717681731,23108472
Cote d'Ivoire,CIV,2016,YR2016,9.23039173172966,11.1222071531753,10.9381804643922,9.37799970250559,..,9155582,49.1761353569749,23695919
Croatia,HRV,2005,YR2005,7.27053690001897,6.10317158194898,6.86231265414532,6.49679951499258,33.14,1994994,51.8416393029235,4442000
Croatia,HRV,2006,YR2006,7.2364328467795,5.91247571505607,6.64776845011655,6.46581249616321,37.98,1979565,51.8313762241566,4440000
Croatia,HRV,2007,YR2007,7.14800202365311,5.68013321877463,6.38551163457627,6.38776938271168,41.44,1988455,51.8219169844994,4436000
Croatia,HRV,2008,YR2008,7.01329051730356,5.45024244131339,6.12607766599771,6.27006460658932,44.24,1984528,51.8134383450299,4434508
Croatia,HRV,2009,YR2009,6.84573322191386,5.27879446783909,5.93380571612567,6.12349786550806,50.58,1972251,51.8056419281457,4429078
Croatia,HRV,2010,YR2010,6.65800567434381,5.19095352423617,5.83799907045732,5.95809524150294,56.55,1948233,51.7982358085684,4417781
Croatia,HRV,2011,YR2011,6.4744024934039,5.16053661358607,5.81021161531222,5.79326706224662,57.7899789891444,1869256,51.7917989769118,4280622
Croatia,HRV,2012,YR2012,6.27229166545713,5.21174956612295,5.87595238509935,5.60956966333483,61.9399731527956,1855882,51.7865927690946,4267558
Croatia,HRV,2013,YR2013,6.07681211701605,5.30194660754265,5.9865054676792,5.42921575081109,66.7476,1838450,51.7815651046928,4255689
Croatia,HRV,2014,YR2014,5.92689246696752,5.35934311150685,6.05922702197553,5.28791061770954,68.57,1889260,51.7752610346269,4238389
Croatia,HRV,2015,YR2015,5.84764698692091,5.34106703804485,6.04454223200098,5.20899817636546,69.8031,1870544,51.7665778289689,4203604
Croatia,HRV,2016,YR2016,5.85254500712343,5.26333119460437,5.95537357776705,5.20950473713984,..,1853813,51.7551830165247,4170600
Cuba,CUB,2005,YR2005,6.47581658158327,7.37373632740363,7.67590927138188,6.31457669691646,9.73806220781346,4794726,49.7214292234864,11284253
Cuba,CUB,2006,YR2006,6.6612390518065,7.30336737890488,7.64111989708226,6.48168168425319,11.1596013147617,4884630,49.7146702244457,11296233
Cuba,CUB,2007,YR2007,6.90404492180203,7.10813907407668,7.48259075750559,6.6948558963938,11.69,5011811,49.7115351297403,11303687
Cuba,CUB,2008,YR2008,7.1538500828685,6.83580014784674,7.24307682552878,6.90683713643432,12.94,5089374,49.7116934371363,11309754
Cuba,CUB,2009,YR2009,7.33866372634288,6.56606904557785,6.99801989330413,7.0510564085581,14.33,5253079,49.7142184930004,11318602
Cuba,CUB,2010,YR2010,7.41290051622325,6.34711798059877,6.79576117252606,7.08609640211582,15.9,5195857,49.7183841046086,11333051
Cuba,CUB,2011,YR2011,7.39573289930316,6.19985077889969,6.6518543214218,7.03669308139441,16.0172907996413,5265142,49.7243448841664,11354651
Cuba,CUB,2012,YR2012,7.25565478367154,6.09565332388812,6.54174201730473,6.86492036630683,21.2,5288490,49.7323240084245,11382146
Cuba,CUB,2013,YR2013,7.03801455608358,6.02248481617608,6.45565914066503,6.61867339195312,27.93,5308075,49.7416986835209,11412167
Cuba,CUB,2014,YR2014,6.81849503376814,5.95462698905463,6.37273042714211,6.37679188242266,29.0701843656523,5324087,49.7516458008011,11439767
Cuba,CUB,2015,YR2015,6.64423022812884,5.87528803977684,6.28033279610314,6.18864708643134,37.3050974155373,5333393,49.761527265052,11461432
Cuba,CUB,2016,YR2016,6.50394825779674,5.79419490632437,6.18492818902988,6.04594236878931,..,5336921,49.771089668301,11475982
Curacao,CUW,2005,YR2005,5.79162680215104,7.24816796556938,8.47712051730395,4.89851110852623,..,..,53.1507442155211,137658
Curacao,CUW,2006,YR2006,6.01084908724745,7.09310589907605,8.25537582017801,5.27363184079602,..,..,53.3269659344158,141239
Curacao,CUW,2007,YR2007,6.1438759788427,6.97876208577803,8.11029750464603,5.49954549210809,..,..,53.558861931353,144056
Curacao,CUW,2008,YR2008,6.10990712074303,6.98057774882682,8.11455108359133,5.52490594631961,..,..,53.7987312530843,145880
Curacao,CUW,2009,YR2009,5.93455687032118,7.05209003215434,8.23019801980198,5.40192926045016,..,..,53.9908059386414,146833
Curacao,CUW,2010,YR2010,5.76304213043607,7.10466674179532,8.35080157066517,5.25900604785695,..,..,54.105890721859,148703
Curacao,CUW,2011,YR2011,6.24547062063368,6.95692745935858,8.2934747949097,5.69839398850744,..,..,54.1379172815379,150831
Curacao,CUW,2012,YR2012,6.74138054108073,6.6715915421319,7.99200513955314,6.07576234650132,..,..,54.1046658672905,152088
Curacao,CUW,2013,YR2013,7.14456897159371,6.38606676342525,7.55339395220977,6.27571399441039,..,..,54.0290595188718,153822
Curacao,CUW,2014,YR2014,7.34896428670997,6.18506396905683,7.11896066241044,6.25885153228206,..,..,53.9441330739649,155909
Curacao,CUW,2015,YR2015,7.32420393584599,6.05738575982997,6.78636934066995,6.09871295312316,..,..,53.8730176905021,157979
Curacao,CUW,2016,YR2016,7.30179097957846,5.90074842759929,6.63290378945069,6.12914182644444,..,..,53.8210357109087,159999
Cyprus,CYP,2005,YR2005,10.1658757789191,7.29445049648503,7.82308626229897,8.74413191532716,32.81,521406,49.4281347994259,1027658
Cyprus,CYP,2006,YR2006,9.87510661974457,7.31670533642691,7.80145850161836,8.62567672080433,35.83,535231,49.3373512939608,1045509
Cyprus,CYP,2007,YR2007,9.49977580884833,7.40232591024264,7.88300556957522,8.43667952044822,40.77,550193,49.2288154726069,1063712
Cyprus,CYP,2008,YR2008,9.16575883154777,7.4872921325588,7.96358440676853,8.24380958142014,42.31,561514,49.1177426393441,1081563
Cyprus,CYP,2009,YR2009,8.97370167892626,7.50399835389407,7.95317787120137,8.12110102039862,49.81,574059,49.0235546352727,1098076
Cyprus,CYP,2010,YR2010,8.9173467014835,7.42362442537882,7.82295958489622,8.08244934820748,52.99,588828,48.9592592089229,1112607
Cyprus,CYP,2011,YR2011,8.66158024959801,7.3838646916816,7.70923603792543,7.90366182437812,56.8598923503507,590316,48.929381253112,1124835
Cyprus,CYP,2012,YR2012,8.53984794236721,7.27285231328319,7.52936688888696,7.86664687954712,60.6898684001903,595529,48.9282327240785,1135062
Cyprus,CYP,2013,YR2013,8.55418358751057,7.05988464381137,7.25335886257615,7.96469520804737,65.4548,600567,48.9458258733835,1143896
Cyprus,CYP,2014,YR2014,8.61639642761296,6.77547263329321,6.91733844256698,8.10451037315018,69.33,610934,48.9677183359366,1152309
Cyprus,CYP,2015,YR2015,8.61508649401506,6.47345517231714,6.58023993594531,8.17507813485445,71.7159,619334,48.9837810006007,1160985
Cyprus,CYP,2016,YR2016,8.32491893855326,6.29644921552436,6.39310719439085,7.96758009562206,..,626633,48.9917541930209,1170125
Czech Republic,CZE,2005,YR2005,7.14623514496332,6.03372219623876,6.68702472112557,6.49014634034823,35.27,5182715,51.3061099258646,10211216
Czech Republic,CZE,2006,YR2006,6.97073652891902,6.00998266181263,6.65483880629799,6.31392340419711,47.93,5188101,51.2441055209592,10238905
Czech Republic,CZE,2007,YR2007,6.91729543872919,5.96700001664984,6.59238940519322,6.25229881316911,51.93,5187635,51.1625056979405,10298828
Czech Republic,CZE,2008,YR2008,6.93488127163569,5.88221891438186,6.4763141812595,6.26428389179031,62.97,5207263,51.0735061719656,10384603
Czech Republic,CZE,2009,YR2009,6.94616521029888,5.73342684816944,6.28615193317192,6.28144853506234,64.43,5251713,50.993324870636,10443936
Czech Republic,CZE,2010,YR2010,6.9030980580351,5.51644892300465,6.02252752219369,6.25805992275181,68.82,5244311,50.9328835342527,10474410
Czech Republic,CZE,2011,YR2011,6.77774873603999,5.24276241463675,5.71434426419664,6.16708133189514,70.49,5234408,50.8957721128329,10496088
Czech Republic,CZE,2012,YR2012,6.64222905320528,4.91688237907928,5.35687982589938,6.06704207584926,73.4300078241036,5271827,50.8780093542431,10510785
Czech Republic,CZE,2013,YR2013,6.48046521665444,4.57912376322519,4.99213018530451,5.94102998083791,74.1104,5325334,50.8734021575839,10514272
Czech Republic,CZE,2014,YR2014,6.27402325694546,4.29458673841341,4.68745535159197,5.76858320701209,79.71,5326426,50.872426386267,10525347
Czech Republic,CZE,2015,YR2015,6.01586813452413,4.10699445602456,4.48583000953463,5.54309908096389,81.2986,5325665,50.8681057130169,10546059
Czech Republic,CZE,2016,YR2016,5.73195519879493,4.02965649422718,4.39932461735776,5.28898007055851,..,5326623,50.8588974387513,10561633
Denmark,DNK,2005,YR2005,5.4854908446527,5.47850859572091,5.92471934450897,5.26903964885255,82.74,2900630,50.491777679499,5419432
Denmark,DNK,2006,YR2006,5.51139547743729,5.67229843646107,6.12227174715809,5.28110418519223,86.65,2931223,50.4752700757403,5437272
Denmark,DNK,2007,YR2007,5.61585153565536,5.86030695274987,6.30444036605118,5.35816894183414,85.03,2930801,50.4556622403415,5461438
Denmark,DNK,2008,YR2008,5.77982348606756,6.01370856967813,6.44801966112174,5.48703595928778,85.02,2962683,50.4349169526989,5493621
Denmark,DNK,2009,YR2009,5.96735863116699,6.11073247348679,6.53831423150099,5.64219534493568,86.84,2952308,50.415668327071,5523095
Denmark,DNK,2010,YR2010,6.14621946285275,6.14975374177039,6.57610578777505,5.79753244928911,88.72,2929599,50.3998137979401,5547683
Denmark,DNK,2011,YR2011,6.29160484411681,6.24483526588994,6.65681120342074,5.92219285802239,89.8100133895232,2928615,50.3879351078628,5570572
Denmark,DNK,2012,YR2012,6.46558982396601,6.28868186109544,6.69536520108404,6.09202987097305,92.2600117153012,2912736,50.3793984329863,5591572
Denmark,DNK,2013,YR2013,6.6558610808667,6.26992486086129,6.68201518442763,6.29180867615624,94.6297,2896015,50.3733358130524,5614932
Denmark,DNK,2014,YR2014,6.83250512818775,6.20219305462385,6.62341707678491,6.48279407028632,95.99,2908642,50.3683880303154,5643475
Denmark,DNK,2015,YR2015,6.96396390953716,6.10867652580318,6.53349817994697,6.6237454258127,96.3305,2930945,50.3635774475616,5683483
Denmark,DNK,2016,YR2016,6.99329265788874,6.02585119754231,6.43009964020781,6.65409071019259,..,2962341,50.3586697711198,5731118
Djibouti,DJI,2005,YR2005,9.27194132789354,12.0150304094624,12.1418948799947,9.24886690856501,0.953611449300569,242534,49.744606285152,783254
Djibouti,DJI,2006,YR2006,9.49628093858063,12.0564629143629,12.1847499564911,9.4644176624965,1.27004115919322,250468,49.7464322427152,796208
Djibouti,DJI,2007,YR2007,9.88958460408549,11.9687459134301,12.0981414860643,9.84725030429228,1.62,259058,49.7484702411708,809402
Djibouti,DJI,2008,YR2008,10.3520574579008,11.7802294924057,11.9123875163763,10.2986082492143,2.26,268092,49.750814869343,822934
Djibouti,DJI,2009,YR2009,10.7348787093392,11.5425619257455,11.679140336061,10.6730158885765,4,277344,49.7537486419289,836840
Djibouti,DJI,2010,YR2010,10.9523569955225,11.2899597227766,11.4319733024769,10.883558909975,6.5,286594,49.7573429048077,851146
Djibouti,DJI,2011,YR2011,10.9865762448955,10.9791236467372,11.1241951540173,10.9082228243355,7,294889,49.7617016828185,865937
Djibouti,DJI,2012,YR2012,10.8808374793477,10.6582341094584,10.8066292669722,10.7934376803401,8.26723289204519,303162,49.7667832262103,881185
Djibouti,DJI,2013,YR2013,10.6725711811792,10.3525365434222,10.5053840697857,10.5758639120634,9.5,311155,49.7724838471628,896688
Djibouti,DJI,2014,YR2014,10.4261546992464,10.0924919637002,10.250938576636,10.3199387361113,10.71,319010,49.7784686603346,912164
Djibouti,DJI,2015,YR2015,10.185895451752,9.8943710564478,10.058496059142,10.0703815899317,11.9224314345,326389,49.7847072908935,927414
Djibouti,DJI,2016,YR2016,9.94336673470924,9.72718342561171,9.89023153662565,9.82251294874084,..,333552,49.7911289264761,942333
Dominica,DMA,2005,YR2005,..,..,..,..,38.5436432637571,..,..,70627
Dominica,DMA,2006,YR2006,..,..,..,..,39.39817430347,..,..,70807
Dominica,DMA,2007,YR2007,..,..,..,..,40.2744630071599,..,..,70950
Dominica,DMA,2008,YR2008,..,..,..,..,41.16,..,..,71074
Dominica,DMA,2009,YR2009,..,..,..,..,42.02,..,..,71229
Dominica,DMA,2010,YR2010,..,..,..,..,47.45,..,..,71440
Dominica,DMA,2011,YR2011,..,..,..,..,48.6,..,..,71718
Dominica,DMA,2012,YR2012,..,..,..,..,49.8,..,..,72044
Dominica,DMA,2013,YR2013,..,..,..,..,51,..,..,72400
Dominica,DMA,2014,YR2014,..,..,..,..,57.5,..,..,72778
Dominica,DMA,2015,YR2015,..,..,..,..,67.6,..,..,73162
Dominica,DMA,2016,YR2016,..,..,..,..,..,..,..,73543
Dominican Republic,DOM,2005,YR2005,9.22439072010951,10.1066195785545,10.2250965888638,9.35239552974776,11.4831977789344,3983905,49.9885630033456,9237566
Dominican Republic,DOM,2006,YR2006,9.22219008577585,10.0306884873149,10.176535816781,9.31641618556314,14.8449283654589,4084598,50.0083392618745,9371338
Dominican Republic,DOM,2007,YR2007,9.20650681549783,9.97435640205578,10.1466604260663,9.26707009116906,17.66,4186159,50.0276189730666,9504353
Dominican Republic,DOM,2008,YR2008,9.18037976918695,9.92526009672954,10.1234459672531,9.21039453835746,20.82,4177810,50.0464847629703,9636520
Dominican Republic,DOM,2009,YR2009,9.15257614947949,9.86226605115306,10.0833580727223,9.1559386326805,27.72,4163551,50.0650764859865,9767758
Dominican Republic,DOM,2010,YR2010,9.1316888661572,9.773939362397,10.0129353380847,9.11050755115634,31.4,4333626,50.0834766032635,9897985
Dominican Republic,DOM,2011,YR2011,9.12838564239989,9.65110059797733,9.89800676383982,9.07263052899128,38,4495547,50.1017139483442,10027095
Dominican Republic,DOM,2012,YR2012,9.12861440395723,9.50374463767649,9.75174903728423,9.04139711785304,42.32,4583025,50.1197435439914,10154950
Dominican Republic,DOM,2013,YR2013,9.12035285991581,9.35153964981655,9.59852860598525,9.00811489626935,45.9,4673298,50.1375006224828,10281296
Dominican Republic,DOM,2014,YR2014,9.08890226887093,9.22231653410844,9.47077158346304,8.95964622185094,49.58,4739252,50.1548970621884,10405844
Dominican Republic,DOM,2015,YR2015,9.02969825203484,9.13029971275721,9.38451421055641,8.88989266210438,54.2157663369785,4816022,50.1718733660253,10528394
Dominican Republic,DOM,2016,YR2016,8.95062688492967,9.05408869520636,9.31203566654092,8.79678989291535,..,4893963,50.1884142094374,10648791
Ecuador,ECU,2005,YR2005,9.26443629364397,9.98542709888717,10.2673627314583,9.09372656442106,5.99425516097331,6457709,49.9195208351777,13735233
Ecuador,ECU,2006,YR2006,9.28190059482956,9.93588943903618,10.2204301075269,9.10457434803245,7.2,6723263,49.9294433001205,13967480
Ecuador,ECU,2007,YR2007,9.30171339506914,9.8624053985135,10.150578411104,9.11740613786017,10.8,6675917,49.9391889565991,14205453
Ecuador,ECU,2008,YR2008,9.31827453496718,9.77388971494057,10.0675129058622,9.12673788417755,18.8,6715391,49.9487112046291,14447562
Ecuador,ECU,2009,YR2009,9.32427454816704,9.68329082803981,9.98408287893412,9.12500861777908,24.6,6828064,49.9579547365075,14691275
Ecuador,ECU,2010,YR2010,9.31564112916878,9.59679320282928,9.90560728815104,9.1076207530581,29.03,6737319,49.9668757815695,14934690
Ecuador,ECU,2011,YR2011,9.28094943877127,9.50396187382835,9.81166723017181,9.06866399795067,31.3668083587433,6821494,49.975496268106,15177355
Ecuador,ECU,2012,YR2012,9.23284285758742,9.41837513313758,9.72656452600023,9.01561165826527,35.1351464545516,6919186,49.9838289105874,15419666
Ecuador,ECU,2013,YR2013,9.17457010282649,9.33281954218347,9.64376473694674,8.95185711360834,40.279121941,7025953,49.9918589196103,15661547
Ecuador,ECU,2014,YR2014,9.11208512376489,9.23582146915733,9.55167359028353,8.88346789264969,45.5903906666095,7204814,49.9995598291533,15903112
Ecuador,ECU,2015,YR2015,9.05015745135957,9.12223119693697,9.44446729700074,8.81482278805727,48.9404337892669,7355668,50.0069219206729,16144368
Ecuador,ECU,2016,YR2016,8.98724391186703,8.9964402719314,9.31815401415455,8.74928981155357,..,7506436,50.0139330930795,16385068
"Egypt, Arab Rep.",EGY,2005,YR2005,10.3464173975024,11.33845347418,11.7382259602757,10.039511193314,12.75,24572481,49.6117530176457,76778149
"Egypt, Arab Rep.",EGY,2006,YR2006,10.4501653838876,11.1117552912214,11.4824313349637,10.1642632844303,13.66,24624189,49.5918906352252,78159048
"Egypt, Arab Rep.",EGY,2007,YR2007,10.5624263912049,10.8024726576131,11.1479440441298,10.2922235268966,16.03,25788470,49.5749151343696,79537253
"Egypt, Arab Rep.",EGY,2008,YR2008,10.6450559623396,10.4409390040131,10.7651268667052,10.385689316688,18.01,26578048,49.5599074869744,80953881
"Egypt, Arab Rep.",EGY,2009,YR2009,10.6366352445977,10.0718428959602,10.3782413163352,10.3876054883763,20,27343120,49.5454569921503,82465022
