Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2007,CYPRUS,CYP,1.08,0.24,5.00,83.50,73.91,91.79
2008,CYPRUS,CYP,1.24,0.23,5.00,85.44,78.74,91.79
2009,CYPRUS,CYP,0.93,0.21,6.00,79.43,71.90,86.19
2010,CYPRUS,CYP,1.00,0.21,6.00,80.95,72.99,88.15
2011,CYPRUS,CYP,0.89,0.20,6.00,78.67,71.70,83.96
2012,CYPRUS,CYP,1.25,0.19,7.00,85.31,79.25,91.04
2013,CYPRUS,CYP,1.25,0.19,7.00,84.83,79.72,91.04
2014,CYPRUS,CYP,1.07,0.18,7.00,82.21,75.60,89.95
2015,CYPRUS,CYP,0.98,0.18,7.00,80.29,75.12,88.04
1996,CZECH REPUBLIC,CZE,0.65,0.23,5.00,76.59,65.05,83.50
1998,CZECH REPUBLIC,CZE,0.55,0.17,7.00,70.24,65.05,80.10
2000,CZECH REPUBLIC,CZE,0.08,0.18,8.00,62.44,51.46,66.99
2002,CZECH REPUBLIC,CZE,0.36,0.15,8.00,67.32,61.65,74.27
2003,CZECH REPUBLIC,CZE,0.44,0.14,9.00,70.73,61.65,75.24
2004,CZECH REPUBLIC,CZE,0.38,0.14,10.00,68.78,60.19,73.79
2005,CZECH REPUBLIC,CZE,0.46,0.14,9.00,68.29,61.65,72.33
2006,CZECH REPUBLIC,CZE,0.31,0.14,11.00,66.34,60.19,71.36
2007,CZECH REPUBLIC,CZE,0.23,0.13,12.00,62.62,57.97,70.05
2008,CZECH REPUBLIC,CZE,0.27,0.13,12.00,65.05,60.39,71.01
2009,CZECH REPUBLIC,CZE,0.33,0.14,11.00,67.46,60.48,71.90
2010,CZECH REPUBLIC,CZE,0.26,0.13,12.00,65.24,59.24,71.56
2011,CZECH REPUBLIC,CZE,0.30,0.13,13.00,66.35,60.85,71.70
2012,CZECH REPUBLIC,CZE,0.23,0.12,13.00,63.98,59.43,69.34
2013,CZECH REPUBLIC,CZE,0.19,0.13,12.00,63.51,58.02,68.87
2014,CZECH REPUBLIC,CZE,0.32,0.13,12.00,65.38,59.81,70.33
2015,CZECH REPUBLIC,CZE,0.39,0.13,12.00,67.31,62.68,70.81
1996,DENMARK,DNK,2.37,0.23,5.00,100.00,94.66,100.00
1998,DENMARK,DNK,2.36,0.19,5.00,99.51,94.17,100.00
2000,DENMARK,DNK,2.52,0.23,5.00,99.51,94.66,100.00
2002,DENMARK,DNK,2.40,0.18,5.00,99.51,94.66,100.00
2003,DENMARK,DNK,2.45,0.20,5.00,99.51,97.09,100.00
2004,DENMARK,DNK,2.51,0.18,6.00,99.51,97.57,100.00
2005,DENMARK,DNK,2.31,0.18,6.00,99.02,97.09,100.00
2006,DENMARK,DNK,2.55,0.19,7.00,99.51,98.06,100.00
2007,DENMARK,DNK,2.53,0.19,7.00,100.00,96.62,100.00
2008,DENMARK,DNK,2.47,0.19,7.00,100.00,96.14,100.00
2009,DENMARK,DNK,2.52,0.18,8.00,100.00,97.62,100.00
2010,DENMARK,DNK,2.41,0.19,8.00,100.00,97.16,100.00
2011,DENMARK,DNK,2.45,0.18,8.00,100.00,96.70,100.00
2012,DENMARK,DNK,2.40,0.16,9.00,100.00,96.70,100.00
2013,DENMARK,DNK,2.43,0.16,9.00,100.00,97.64,100.00
2014,DENMARK,DNK,2.26,0.15,9.00,99.52,95.69,100.00
2015,DENMARK,DNK,2.23,0.15,9.00,98.08,95.69,100.00
1996,DJIBOUTI,DJI,-0.47,0.56,1.00,36.10,5.34,67.48
1998,DJIBOUTI,DJI,-0.73,0.34,3.00,27.32,3.88,53.88
2000,DJIBOUTI,DJI,-0.95,0.33,3.00,14.63,2.91,40.78
2002,DJIBOUTI,DJI,-0.71,0.34,3.00,32.68,2.91,53.88
2003,DJIBOUTI,DJI,-0.84,0.30,3.00,20.49,4.37,45.63
2004,DJIBOUTI,DJI,-0.51,0.26,4.00,37.07,16.02,54.85
2005,DJIBOUTI,DJI,-0.68,0.26,4.00,30.24,12.62,49.51
2006,DJIBOUTI,DJI,-0.60,0.27,4.00,33.66,13.11,53.88
2007,DJIBOUTI,DJI,-0.45,0.27,4.00,39.81,20.77,57.49
2008,DJIBOUTI,DJI,-0.18,0.27,5.00,52.91,31.88,64.73
2009,DJIBOUTI,DJI,-0.29,0.23,6.00,49.76,28.10,60.48
2010,DJIBOUTI,DJI,-0.32,0.23,6.00,48.10,28.44,59.72
2011,DJIBOUTI,DJI,-0.31,0.23,6.00,46.92,26.42,60.38
2012,DJIBOUTI,DJI,-0.34,0.24,6.00,46.92,25.47,59.91
2013,DJIBOUTI,DJI,-0.42,0.24,7.00,41.71,22.64,58.02
2014,DJIBOUTI,DJI,-0.49,0.24,7.00,37.98,19.14,55.98
2015,DJIBOUTI,DJI,-0.58,0.23,6.00,33.65,15.79,52.15
1996,DOMINICA,DMA,0.90,0.56,1.00,82.44,60.68,93.20
1998,DOMINICA,DMA,0.40,0.38,2.00,66.83,48.06,83.50
2000,DOMINICA,DMA,0.27,0.35,2.00,65.37,47.57,81.07
2002,DOMINICA,DMA,0.49,0.37,2.00,70.24,53.88,83.01
2003,DOMINICA,DMA,0.49,0.31,2.00,72.20,56.80,83.01
2004,DOMINICA,DMA,0.61,0.29,3.00,74.63,59.22,83.50
2005,DOMINICA,DMA,0.70,0.27,3.00,73.17,62.14,83.50
2006,DOMINICA,DMA,0.62,0.31,3.00,73.17,60.68,84.95
2007,DOMINICA,DMA,0.64,0.31,3.00,73.79,60.39,84.54
2008,DOMINICA,DMA,0.69,0.32,2.00,74.27,62.80,84.54
2009,DOMINICA,DMA,0.74,0.34,2.00,73.68,64.29,86.19
2010,DOMINICA,DMA,0.74,0.34,2.00,74.29,63.03,86.26
2011,DOMINICA,DMA,0.74,0.33,2.00,73.93,64.15,86.32
2012,DOMINICA,DMA,0.70,0.33,2.00,73.46,63.21,84.91
2013,DOMINICA,DMA,0.70,0.33,2.00,73.46,62.74,84.91
2014,DOMINICA,DMA,0.66,0.35,2.00,72.60,58.85,84.21
2015,DOMINICA,DMA,0.62,0.32,2.00,71.63,60.77,82.78
1996,DOMINICAN REPUBLIC,DOM,-0.10,0.30,3.00,54.63,29.13,67.48
1998,DOMINICAN REPUBLIC,DOM,-0.71,0.21,4.00,28.78,10.68,41.26
2000,DOMINICAN REPUBLIC,DOM,-0.62,0.25,4.00,31.22,9.71,52.91
2002,DOMINICAN REPUBLIC,DOM,-0.36,0.18,5.00,43.41,33.50,56.31
2003,DOMINICAN REPUBLIC,DOM,-0.63,0.19,6.00,32.68,15.05,46.60
2004,DOMINICAN REPUBLIC,DOM,-0.45,0.18,9.00,41.46,24.76,51.94
2005,DOMINICAN REPUBLIC,DOM,-0.59,0.18,10.00,35.12,18.93,47.57
2006,DOMINICAN REPUBLIC,DOM,-0.64,0.16,12.00,30.73,18.45,42.72
2007,DOMINICAN REPUBLIC,DOM,-0.69,0.16,12.00,26.70,15.94,40.58
2008,DOMINICAN REPUBLIC,DOM,-0.67,0.16,12.00,29.13,17.87,42.03
2009,DOMINICAN REPUBLIC,DOM,-0.73,0.17,12.00,25.84,16.19,39.52
2010,DOMINICAN REPUBLIC,DOM,-0.81,0.17,11.00,21.90,12.80,36.02
2011,DOMINICAN REPUBLIC,DOM,-0.76,0.16,12.00,23.22,16.51,37.74
2012,DOMINICAN REPUBLIC,DOM,-0.80,0.15,12.00,23.22,13.68,36.32
2013,DOMINICAN REPUBLIC,DOM,-0.83,0.15,12.00,22.27,12.26,33.49
2014,DOMINICAN REPUBLIC,DOM,-0.79,0.15,11.00,23.08,13.88,36.36
2015,DOMINICAN REPUBLIC,DOM,-0.77,0.14,12.00,22.12,13.88,36.36
1996,ECUADOR,ECU,-0.91,0.30,3.00,20.98,3.40,39.81
1998,ECUADOR,ECU,-1.02,0.21,4.00,12.68,2.43,30.58
2000,ECUADOR,ECU,-1.01,0.23,5.00,10.24,3.40,31.07
2002,ECUADOR,ECU,-0.98,0.18,6.00,15.61,2.43,33.01
2003,ECUADOR,ECU,-0.80,0.19,7.00,23.41,9.22,40.29
2004,ECUADOR,ECU,-0.67,0.17,11.00,27.80,16.02,44.66
2005,ECUADOR,ECU,-0.75,0.17,11.00,25.85,14.56,39.32
2006,ECUADOR,ECU,-0.83,0.18,12.00,21.46,10.19,35.92
2007,ECUADOR,ECU,-0.89,0.19,13.00,20.39,8.70,33.33
2008,ECUADOR,ECU,-0.79,0.18,12.00,22.82,10.14,38.65
2009,ECUADOR,ECU,-0.89,0.17,13.00,20.10,8.10,30.95
2010,ECUADOR,ECU,-0.86,0.17,13.00,20.00,10.43,32.70
2011,ECUADOR,ECU,-0.79,0.17,12.00,22.27,13.68,36.79
2012,ECUADOR,ECU,-0.66,0.15,13.00,27.96,19.34,41.04
2013,ECUADOR,ECU,-0.61,0.15,13.00,31.75,20.75,44.81
2014,ECUADOR,ECU,-0.82,0.16,11.00,21.15,12.92,35.41
2015,ECUADOR,ECU,-0.65,0.14,12.00,29.33,17.22,42.58
1996,"EGYPT, ARAB REP.",EGY,-0.07,0.27,4.00,56.59,31.55,67.48
1998,"EGYPT, ARAB REP.",EGY,-0.25,0.18,6.00,46.34,35.44,61.65
2000,"EGYPT, ARAB REP.",EGY,-0.39,0.22,6.00,43.90,25.73,58.25
2002,"EGYPT, ARAB REP.",EGY,-0.29,0.18,6.00,46.83,34.47,58.25
2003,"EGYPT, ARAB REP.",EGY,-0.47,0.19,7.00,41.46,25.24,53.40
2004,"EGYPT, ARAB REP.",EGY,-0.54,0.18,9.00,35.12,20.39,49.51
2005,"EGYPT, ARAB REP.",EGY,-0.52,0.18,9.00,38.05,21.84,49.51
2006,"EGYPT, ARAB REP.",EGY,-0.66,0.16,11.00,28.78,16.99,41.26
2007,"EGYPT, ARAB REP.",EGY,-0.68,0.16,11.00,28.16,16.91,40.58
2008,"EGYPT, ARAB REP.",EGY,-0.71,0.16,11.00,27.67,16.43,41.06
2009,"EGYPT, ARAB REP.",EGY,-0.42,0.17,12.00,41.15,26.67,54.76
2010,"EGYPT, ARAB REP.",EGY,-0.55,0.17,12.00,34.29,21.80,49.76
2011,"EGYPT, ARAB REP.",EGY,-0.66,0.16,13.00,27.96,19.34,42.92
2012,"EGYPT, ARAB REP.",EGY,-0.59,0.15,15.00,33.18,22.17,46.70
2013,"EGYPT, ARAB REP.",EGY,-0.60,0.14,15.00,32.70,20.75,44.81
2014,"EGYPT, ARAB REP.",EGY,-0.59,0.14,14.00,32.21,21.05,45.45
2015,"EGYPT, ARAB REP.",EGY,-0.56,0.14,14.00,35.10,20.57,47.37
1996,EL SALVADOR,SLV,-0.90,0.27,4.00,21.46,5.34,36.89
1998,EL SALVADOR,SLV,-0.81,0.21,4.00,24.88,7.28,38.83
2000,EL SALVADOR,SLV,-0.50,0.23,5.00,37.07,19.90,56.31
2002,EL SALVADOR,SLV,-0.76,0.18,6.00,29.76,10.68,38.83
2003,EL SALVADOR,SLV,-0.37,0.19,7.00,44.39,29.13,56.31
2004,EL SALVADOR,SLV,-0.39,0.18,9.00,44.39,26.70,54.37
2005,EL SALVADOR,SLV,-0.41,0.18,9.00,42.44,28.64,52.43
2006,EL SALVADOR,SLV,-0.20,0.19,10.00,52.68,36.89,60.68
2007,EL SALVADOR,SLV,-0.30,0.19,10.00,49.03,32.37,57.97
2008,EL SALVADOR,SLV,-0.29,0.19,10.00,48.54,32.37,59.42
2009,EL SALVADOR,SLV,-0.19,0.18,12.00,53.11,37.62,60.48
2010,EL SALVADOR,SLV,-0.23,0.18,12.00,51.43,35.07,61.14
2011,EL SALVADOR,SLV,-0.21,0.17,13.00,53.55,38.21,60.38
2012,EL SALVADOR,SLV,-0.39,0.15,14.00,44.08,28.77,55.19
2013,EL SALVADOR,SLV,-0.35,0.15,14.00,46.92,33.02,56.13
2014,EL SALVADOR,SLV,-0.39,0.15,13.00,43.27,30.62,53.11
2015,EL SALVADOR,SLV,-0.43,0.14,13.00,40.87,28.71,52.15
1996,EQUATORIAL GUINEA,GNQ,-1.25,0.31,2.00,6.34,0.97,27.18
1998,EQUATORIAL GUINEA,GNQ,-1.21,0.20,4.00,4.88,2.43,20.87
2000,EQUATORIAL GUINEA,GNQ,-1.53,0.25,4.00,1.95,0.00,6.80
2002,EQUATORIAL GUINEA,GNQ,-1.34,0.20,4.00,0.98,0.49,13.59
2003,EQUATORIAL GUINEA,GNQ,-1.55,0.23,4.00,1.46,0.00,8.74
2004,EQUATORIAL GUINEA,GNQ,-1.71,0.22,5.00,0.49,0.00,5.34
2005,EQUATORIAL GUINEA,GNQ,-1.68,0.22,5.00,0.00,0.00,6.80
2006,EQUATORIAL GUINEA,GNQ,-1.64,0.23,5.00,0.98,0.00,7.28
2007,EQUATORIAL GUINEA,GNQ,-1.55,0.24,4.00,2.43,0.00,8.70
2008,EQUATORIAL GUINEA,GNQ,-1.51,0.24,4.00,2.43,0.48,9.66
2009,EQUATORIAL GUINEA,GNQ,-1.50,0.24,4.00,1.44,0.00,10.95
2010,EQUATORIAL GUINEA,GNQ,-1.49,0.23,5.00,1.43,0.00,11.85
2011,EQUATORIAL GUINEA,GNQ,-1.49,0.23,5.00,1.90,0.00,12.26
2012,EQUATORIAL GUINEA,GNQ,-1.54,0.24,5.00,0.47,0.00,11.32
2013,EQUATORIAL GUINEA,GNQ,-1.60,0.24,6.00,0.00,0.00,9.43
2014,EQUATORIAL GUINEA,GNQ,-1.84,0.26,5.00,0.00,0.00,4.31
2015,EQUATORIAL GUINEA,GNQ,-1.83,0.24,5.00,0.00,0.00,3.35
1996,ERITREA,ERI,0.44,0.56,1.00,70.24,36.41,86.89
1998,ERITREA,ERI,0.85,0.34,3.00,80.98,65.05,91.26
2000,ERITREA,ERI,0.61,0.33,3.00,73.66,62.62,84.95
2002,ERITREA,ERI,0.06,0.34,3.00,60.49,36.89,74.76
2003,ERITREA,ERI,-0.07,0.26,4.00,55.61,40.29,67.48
2004,ERITREA,ERI,-0.15,0.23,6.00,52.20,35.92,61.65
2005,ERITREA,ERI,-0.20,0.23,6.00,50.73,35.44,60.19
2006,ERITREA,ERI,-0.31,0.21,7.00,45.37,29.13,59.22
2007,ERITREA,ERI,-0.39,0.21,7.00,40.78,24.64,57.49
2008,ERITREA,ERI,-0.32,0.21,7.00,46.60,30.43,59.42
2009,ERITREA,ERI,-0.43,0.21,7.00,40.19,23.81,57.62
2010,ERITREA,ERI,-0.47,0.21,7.00,38.10,21.80,54.98
2011,ERITREA,ERI,-0.57,0.20,7.00,33.65,19.34,52.83
2012,ERITREA,ERI,-0.70,0.22,7.00,27.01,14.15,46.70
2013,ERITREA,ERI,-0.84,0.22,8.00,20.85,10.38,38.21
2014,ERITREA,ERI,-0.86,0.23,6.00,20.19,8.13,38.28
2015,ERITREA,ERI,-1.34,0.21,7.00,5.29,1.44,13.88
1996,ESTONIA,EST,-0.06,0.31,2.00,57.56,30.58,70.39
1998,ESTONIA,EST,0.57,0.19,5.00,71.22,65.05,81.07
2000,ESTONIA,EST,0.65,0.20,7.00,74.63,65.53,83.50
2002,ESTONIA,EST,0.64,0.15,8.00,75.61,68.93,82.52
2003,ESTONIA,EST,0.79,0.14,9.00,77.07,72.82,83.01
2004,ESTONIA,EST,0.92,0.14,10.00,80.98,76.21,84.95
2005,ESTONIA,EST,0.97,0.13,10.00,80.49,73.79,83.98
2006,ESTONIA,EST,0.96,0.14,11.00,80.00,75.24,84.95
2007,ESTONIA,EST,0.92,0.13,11.00,79.61,73.91,84.54
2008,ESTONIA,EST,0.87,0.13,11.00,79.13,73.91,82.13
2009,ESTONIA,EST,0.91,0.14,10.00,78.47,73.33,84.29
2010,ESTONIA,EST,0.86,0.13,10.00,79.05,72.04,82.94
2011,ESTONIA,EST,0.93,0.13,11.00,79.62,73.11,83.96
2012,ESTONIA,EST,0.99,0.12,12.00,80.09,74.06,83.49
2013,ESTONIA,EST,1.12,0.13,12.00,81.99,78.77,88.21
2014,ESTONIA,EST,1.27,0.13,12.00,87.50,81.82,90.91
2015,ESTONIA,EST,1.25,0.13,12.00,87.02,82.30,89.95
1996,ETHIOPIA,ETH,-1.15,0.30,3.00,8.78,2.43,27.67
1998,ETHIOPIA,ETH,-0.69,0.20,5.00,29.76,12.62,41.26
2000,ETHIOPIA,ETH,-0.49,0.24,5.00,38.05,19.42,57.28
2002,ETHIOPIA,ETH,-0.73,0.19,5.00,31.71,12.14,41.26
2003,ETHIOPIA,ETH,-0.68,0.19,7.00,29.76,13.11,45.15
2004,ETHIOPIA,ETH,-0.72,0.18,9.00,25.85,14.56,42.23
2005,ETHIOPIA,ETH,-0.77,0.17,10.00,24.39,14.08,38.83
2006,ETHIOPIA,ETH,-0.64,0.15,13.00,29.27,18.45,41.75
2007,ETHIOPIA,ETH,-0.62,0.16,13.00,31.55,20.77,43.00
2008,ETHIOPIA,ETH,-0.66,0.16,12.00,29.61,17.87,42.03
2009,ETHIOPIA,ETH,-0.72,0.17,12.00,26.32,16.67,39.52
2010,ETHIOPIA,ETH,-0.70,0.17,13.00,27.62,16.59,41.71
2011,ETHIOPIA,ETH,-0.68,0.16,14.00,27.49,18.87,40.57
2012,ETHIOPIA,ETH,-0.61,0.15,13.00,31.75,21.23,45.28
2013,ETHIOPIA,ETH,-0.51,0.15,14.00,37.91,24.06,50.47
2014,ETHIOPIA,ETH,-0.43,0.14,13.00,40.87,29.19,51.67
2015,ETHIOPIA,ETH,-0.41,0.14,13.00,42.79,30.14,52.63
1996,FIJI,FJI,0.44,0.56,1.00,70.24,36.41,86.89
1998,FIJI,FJI,0.14,0.38,2.00,63.90,38.35,79.13
2000,FIJI,FJI,0.04,0.35,2.00,60.00,32.52,73.79
2002,FIJI,FJI,0.03,0.37,2.00,59.02,34.47,75.24
2003,FIJI,FJI,-0.29,0.31,2.00,48.29,24.76,61.65
2004,FIJI,FJI,-0.08,0.31,2.00,55.61,32.52,70.39
2005,FIJI,FJI,-0.61,0.28,2.00,33.66,14.08,51.94
2006,FIJI,FJI,-0.27,0.30,3.00,48.29,24.76,62.62
2007,FIJI,FJI,-0.37,0.31,3.00,42.23,20.77,60.39
2008,FIJI,FJI,-0.39,0.31,3.00,42.72,18.84,61.35
2009,FIJI,FJI,-0.74,0.31,3.00,24.88,6.19,51.43
2010,FIJI,FJI,-0.85,0.30,4.00,20.95,2.84,45.02
2011,FIJI,FJI,-0.45,0.29,4.00,39.81,19.34,58.49
2012,FIJI,FJI,-0.40,0.29,4.00,42.65,19.81,60.85
2013,FIJI,FJI,-0.38,0.30,4.00,44.08,20.75,61.79
2014,FIJI,FJI,-0.03,0.32,3.00,56.73,35.41,69.86
2015,FIJI,FJI,-0.06,0.30,3.00,56.73,34.93,68.42
1996,FINLAND,FIN,2.36,0.23,5.00,99.51,94.17,100.00
1998,FINLAND,FIN,2.37,0.19,5.00,100.00,94.17,100.00
2000,FINLAND,FIN,2.59,0.23,5.00,100.00,95.15,100.00
2002,FINLAND,FIN,2.46,0.18,5.00,100.00,95.63,100.00
2003,FINLAND,FIN,2.48,0.20,5.00,100.00,97.09,100.00
2004,FINLAND,FIN,2.53,0.18,6.00,100.00,97.57,100.00
2005,FINLAND,FIN,2.35,0.18,6.00,100.00,97.57,100.00
2006,FINLAND,FIN,2.56,0.19,7.00,100.00,98.06,100.00
2007,FINLAND,FIN,2.48,0.19,7.00,99.51,96.14,100.00
2008,FINLAND,FIN,2.41,0.19,7.00,99.03,96.14,100.00
2009,FINLAND,FIN,2.30,0.18,8.00,99.04,95.24,100.00
2010,FINLAND,FIN,2.18,0.19,8.00,98.10,93.84,100.00
2011,FINLAND,FIN,2.22,0.18,8.00,98.58,94.34,100.00
2012,FINLAND,FIN,2.23,0.16,9.00,98.10,95.28,100.00
2013,FINLAND,FIN,2.21,0.16,9.00,98.10,95.75,100.00
2014,FINLAND,FIN,2.18,0.15,9.00,98.08,95.22,100.00
2015,FINLAND,FIN,2.28,0.15,9.00,99.52,95.69,100.00
1996,FRANCE,FRA,1.26,0.23,5.00,85.85,79.61,91.75
1998,FRANCE,FRA,1.40,0.19,5.00,91.22,83.98,92.72
2000,FRANCE,FRA,1.36,0.23,5.00,87.32,83.50,92.72
2002,FRANCE,FRA,1.24,0.18,5.00,84.39,82.52,91.26
2003,FRANCE,FRA,1.34,0.20,5.00,89.76,83.01,91.75
2004,FRANCE,FRA,1.34,0.18,6.00,89.76,83.50,91.75
2005,FRANCE,FRA,1.35,0.18,6.00,90.73,82.52,92.23
2006,FRANCE,FRA,1.46,0.16,8.00,91.71,84.95,92.23
2007,FRANCE,FRA,1.44,0.17,9.00,91.75,85.02,92.27
2008,FRANCE,FRA,1.38,0.17,9.00,90.78,82.61,91.79
2009,FRANCE,FRA,1.42,0.18,9.00,90.43,84.29,91.90
2010,FRANCE,FRA,1.44,0.19,8.00,89.05,82.94,93.36
2011,FRANCE,FRA,1.52,0.17,9.00,90.05,85.85,93.40
2012,FRANCE,FRA,1.43,0.16,9.00,90.05,83.02,92.92
2013,FRANCE,FRA,1.31,0.16,9.00,88.15,81.13,91.04
2014,FRANCE,FRA,1.27,0.15,8.00,87.98,79.90,90.91
2015,FRANCE,FRA,1.28,0.15,8.00,87.98,82.30,90.43
1996,FRENCH GUIANA,GUF,0.90,0.56,1.00,82.44,60.68,93.20
1998,FRENCH GUIANA,GUF,0.92,0.51,1.00,82.44,61.65,92.72
2000,FRENCH GUIANA,GUF,0.91,0.50,1.00,82.93,62.62,92.72
2002,FRENCH GUIANA,GUF,0.85,0.47,1.00,81.95,61.17,91.75
2003,FRENCH GUIANA,GUF,0.83,0.38,1.00,79.51,61.17,91.26
2004,FRENCH GUIANA,GUF,0.78,0.39,1.00,77.07,59.71,91.75
2005,FRENCH GUIANA,GUF,0.80,0.32,1.00,77.56,63.11,89.32
2006,FRENCH GUIANA,GUF,0.80,0.42,1.00,77.56,60.68,91.75
2007,FRENCH GUIANA,GUF,0.82,0.41,1.00,78.16,60.39,91.79
2008,FRENCH GUIANA,GUF,0.84,0.40,1.00,78.16,62.80,91.79
2009,FRENCH GUIANA,GUF,1.11,0.29,2.00,84.21,72.86,90.95
2010,FRENCH GUIANA,GUF,1.13,0.29,2.00,84.29,72.99,91.94
2011,FRENCH GUIANA,GUF,1.12,0.28,2.00,83.89,72.64,91.98
2012,FRENCH GUIANA,GUF,1.12,0.30,2.00,82.94,72.17,91.51
2013,FRENCH GUIANA,GUF,1.14,0.30,2.00,82.94,72.17,91.51
2014,FRENCH GUIANA,GUF,1.03,0.31,2.00,81.25,69.86,90.91
2015,FRENCH GUIANA,GUF,1.03,0.29,2.00,82.21,69.86,90.43
1996,GABON,GAB,-1.02,0.30,3.00,16.10,2.91,31.07
1998,GABON,GAB,-0.87,0.20,5.00,20.98,5.83,35.44
2000,GABON,GAB,-0.50,0.24,5.00,36.10,18.45,57.28
2002,GABON,GAB,-0.42,0.19,5.00,40.49,31.55,54.37
2003,GABON,GAB,-0.47,0.22,5.00,40.49,18.93,54.37
2004,GABON,GAB,-0.76,0.21,6.00,23.41,11.17,43.20
2005,GABON,GAB,-0.54,0.21,6.00,37.07,18.93,50.49
2006,GABON,GAB,-0.91,0.18,8.00,17.56,8.74,32.04
2007,GABON,GAB,-0.99,0.18,8.00,14.56,6.76,26.09
2008,GABON,GAB,-1.02,0.18,8.00,14.08,4.35,27.05
2009,GABON,GAB,-0.94,0.20,7.00,17.70,5.71,30.48
2010,GABON,GAB,-0.78,0.20,7.00,22.86,12.32,38.39
2011,GABON,GAB,-0.79,0.19,7.00,22.75,12.26,39.15
2012,GABON,GAB,-0.61,0.18,9.00,31.28,19.34,47.64
2013,GABON,GAB,-0.61,0.18,10.00,32.23,19.81,49.53
2014,GABON,GAB,-0.64,0.17,9.00,30.29,17.70,46.41
2015,GABON,GAB,-0.67,0.16,10.00,28.85,16.27,44.02
1996,"GAMBIA, THE",GMB,-0.44,0.47,2.00,39.02,6.80,66.02
1998,"GAMBIA, THE",GMB,-0.53,0.33,4.00,36.10,10.19,61.17
2000,"GAMBIA, THE",GMB,-0.41,0.31,4.00,40.98,16.50,62.62
2002,"GAMBIA, THE",GMB,-0.44,0.31,4.00,40.00,19.90,61.17
2003,"GAMBIA, THE",GMB,-0.33,0.25,5.00,46.34,27.18,57.77
2004,"GAMBIA, THE",GMB,-0.59,0.22,6.00,31.71,16.02,49.51
2005,"GAMBIA, THE",GMB,-0.71,0.21,6.00,28.78,14.08,47.57
2006,"GAMBIA, THE",GMB,-0.74,0.19,7.00,25.85,11.65,39.32
2007,"GAMBIA, THE",GMB,-0.75,0.20,7.00,23.79,11.59,40.58
2008,"GAMBIA, THE",GMB,-0.75,0.20,7.00,25.24,12.08,41.55
2009,"GAMBIA, THE",GMB,-0.56,0.20,7.00,31.10,19.52,51.43
2010,"GAMBIA, THE",GMB,-0.56,0.20,7.00,33.33,19.43,50.24
2011,"GAMBIA, THE",GMB,-0.50,0.19,7.00,36.97,21.23,55.66
2012,"GAMBIA, THE",GMB,-0.63,0.19,7.00,29.86,18.87,47.64
2013,"GAMBIA, THE",GMB,-0.69,0.19,8.00,26.54,16.51,43.87
2014,"GAMBIA, THE",GMB,-0.68,0.18,8.00,28.85,15.31,44.50
2015,"GAMBIA, THE",GMB,-0.77,0.18,8.00,21.63,11.96,36.84
1996,GEORGIA,GEO,-1.39,0.56,1.00,4.88,0.00,33.50
1998,GEORGIA,GEO,-0.78,0.29,3.00,25.85,3.88,42.72
2000,GEORGIA,GEO,-0.88,0.26,4.00,20.00,4.85,40.29
2002,GEORGIA,GEO,-1.14,0.24,4.00,7.32,0.49,31.07
2003,GEORGIA,GEO,-0.65,0.18,5.00,32.20,15.53,45.63
2004,GEORGIA,GEO,-0.61,0.16,8.00,28.78,18.93,47.09
2005,GEORGIA,GEO,-0.36,0.16,8.00,46.83,33.50,53.40
2006,GEORGIA,GEO,-0.03,0.16,11.00,58.05,46.60,63.11
2007,GEORGIA,GEO,-0.24,0.16,12.00,50.97,38.65,57.97
2008,GEORGIA,GEO,-0.22,0.14,12.00,50.00,40.58,59.42
2009,GEORGIA,GEO,-0.22,0.15,12.00,51.67,39.05,59.52
2010,GEORGIA,GEO,-0.12,0.14,12.00,55.71,45.97,61.61
2011,GEORGIA,GEO,-0.02,0.14,12.00,56.87,51.89,64.15
2012,GEORGIA,GEO,0.26,0.13,14.00,64.45,59.43,70.75
2013,GEORGIA,GEO,0.36,0.14,13.00,66.35,62.74,71.23
2014,GEORGIA,GEO,0.74,0.15,13.00,75.48,69.86,79.90
2015,GEORGIA,GEO,0.64,0.14,13.00,72.60,68.42,77.51
1996,GERMANY,DEU,1.99,0.23,5.00,94.63,91.75,99.51
1998,GERMANY,DEU,2.16,0.19,5.00,95.12,93.20,100.00
2000,GERMANY,DEU,1.90,0.23,5.00,93.17,91.75,96.12
2002,GERMANY,DEU,2.01,0.18,5.00,93.66,91.75,98.06
2003,GERMANY,DEU,1.94,0.20,5.00,93.66,91.75,98.06
2004,GERMANY,DEU,1.86,0.18,6.00,93.17,91.75,97.09
2005,GERMANY,DEU,1.86,0.18,6.00,93.66,91.75,97.57
2006,GERMANY,DEU,1.79,0.16,8.00,92.68,91.75,95.63
2007,GERMANY,DEU,1.70,0.17,8.00,92.23,91.30,94.20
2008,GERMANY,DEU,1.73,0.17,8.00,92.72,91.79,95.17
2009,GERMANY,DEU,1.72,0.18,7.00,92.82,90.48,95.24
2010,GERMANY,DEU,1.74,0.19,8.00,93.33,88.63,94.79
2011,GERMANY,DEU,1.71,0.17,10.00,92.89,89.15,94.81
2012,GERMANY,DEU,1.79,0.16,10.00,93.84,90.57,95.75
2013,GERMANY,DEU,1.79,0.16,9.00,94.31,90.57,95.75
