Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2012,CYPRUS,CYP,1.39,0.23,6.00,88.15,80.66,94.81
2013,CYPRUS,CYP,1.36,0.22,6.00,88.63,78.77,94.81
2014,CYPRUS,CYP,1.14,0.24,6.00,83.17,74.16,90.91
2015,CYPRUS,CYP,1.04,0.24,6.00,81.25,73.21,88.52
1996,CZECH REPUBLIC,CZE,0.62,0.23,5.00,71.71,61.17,83.50
1998,CZECH REPUBLIC,CZE,0.62,0.19,6.00,75.12,64.08,81.55
2000,CZECH REPUBLIC,CZE,0.62,0.19,7.00,74.63,65.05,80.58
2002,CZECH REPUBLIC,CZE,0.97,0.17,8.00,80.49,74.27,86.89
2003,CZECH REPUBLIC,CZE,0.89,0.17,8.00,78.05,72.33,84.47
2004,CZECH REPUBLIC,CZE,0.91,0.18,8.00,79.02,72.82,87.38
2005,CZECH REPUBLIC,CZE,0.97,0.18,7.00,79.02,72.33,88.35
2006,CZECH REPUBLIC,CZE,1.08,0.19,9.00,82.44,76.70,87.86
2007,CZECH REPUBLIC,CZE,0.91,0.19,10.00,78.64,72.46,83.57
2008,CZECH REPUBLIC,CZE,1.01,0.20,10.00,81.07,74.88,87.44
2009,CZECH REPUBLIC,CZE,0.89,0.21,9.00,77.03,70.00,84.76
2010,CZECH REPUBLIC,CZE,0.91,0.21,9.00,78.47,69.52,86.67
2011,CZECH REPUBLIC,CZE,0.93,0.21,9.00,77.73,70.28,86.32
2012,CZECH REPUBLIC,CZE,0.93,0.21,9.00,77.25,69.81,87.26
2013,CZECH REPUBLIC,CZE,0.89,0.20,9.00,76.30,69.34,84.91
2014,CZECH REPUBLIC,CZE,1.02,0.22,9.00,80.29,72.73,88.04
2015,CZECH REPUBLIC,CZE,1.05,0.22,9.00,81.73,73.21,88.04
1996,DENMARK,DNK,1.91,0.23,5.00,96.59,89.81,100.00
1998,DENMARK,DNK,2.03,0.21,5.00,98.54,91.26,100.00
2000,DENMARK,DNK,2.00,0.21,5.00,97.56,89.81,100.00
2002,DENMARK,DNK,2.10,0.19,5.00,99.51,92.72,100.00
2003,DENMARK,DNK,2.16,0.19,5.00,99.51,94.17,100.00
2004,DENMARK,DNK,2.34,0.21,5.00,100.00,95.63,100.00
2005,DENMARK,DNK,2.14,0.19,5.00,99.51,95.63,100.00
2006,DENMARK,DNK,2.25,0.20,6.00,100.00,97.09,100.00
2007,DENMARK,DNK,2.36,0.22,6.00,99.51,97.58,100.00
2008,DENMARK,DNK,2.25,0.23,6.00,99.51,97.58,100.00
2009,DENMARK,DNK,2.23,0.21,7.00,99.04,97.62,100.00
2010,DENMARK,DNK,2.09,0.22,7.00,99.04,94.29,100.00
2011,DENMARK,DNK,2.11,0.22,7.00,99.05,95.75,100.00
2012,DENMARK,DNK,1.98,0.22,7.00,99.05,93.87,100.00
2013,DENMARK,DNK,1.98,0.21,7.00,99.05,94.34,100.00
2014,DENMARK,DNK,1.81,0.23,7.00,96.15,89.00,99.52
2015,DENMARK,DNK,1.85,0.23,7.00,97.60,90.43,99.52
1996,DJIBOUTI,DJI,-0.94,0.31,1.00,17.07,5.83,36.89
1998,DJIBOUTI,DJI,-1.11,0.27,3.00,10.73,3.88,25.73
2000,DJIBOUTI,DJI,-1.10,0.28,3.00,10.73,2.91,28.64
2002,DJIBOUTI,DJI,-0.87,0.27,3.00,20.49,6.80,38.35
2003,DJIBOUTI,DJI,-0.75,0.29,3.00,23.90,9.22,46.60
2004,DJIBOUTI,DJI,-0.62,0.25,4.00,31.22,11.65,48.54
2005,DJIBOUTI,DJI,-0.82,0.25,4.00,23.41,9.71,40.29
2006,DJIBOUTI,DJI,-0.91,0.27,4.00,19.51,5.83,37.86
2007,DJIBOUTI,DJI,-0.88,0.29,4.00,17.96,5.80,42.51
2008,DJIBOUTI,DJI,-0.88,0.26,5.00,17.48,6.28,40.58
2009,DJIBOUTI,DJI,-0.91,0.23,6.00,20.10,7.14,38.10
2010,DJIBOUTI,DJI,-0.99,0.23,6.00,15.79,6.19,32.38
2011,DJIBOUTI,DJI,-0.97,0.23,6.00,16.59,8.02,33.96
2012,DJIBOUTI,DJI,-1.07,0.23,6.00,14.69,5.19,27.83
2013,DJIBOUTI,DJI,-0.97,0.20,7.00,17.06,8.96,30.66
2014,DJIBOUTI,DJI,-0.98,0.22,7.00,16.35,8.61,28.71
2015,DJIBOUTI,DJI,-0.96,0.21,6.00,16.35,8.61,30.62
1996,DOMINICA,DMA,0.65,0.31,1.00,75.61,59.71,84.95
1998,DOMINICA,DMA,0.15,0.29,2.00,59.51,43.69,75.24
2000,DOMINICA,DMA,0.39,0.29,2.00,67.32,52.43,79.13
2002,DOMINICA,DMA,0.42,0.28,2.00,68.29,55.83,79.13
2003,DOMINICA,DMA,0.22,0.31,2.00,62.44,45.63,74.27
2004,DOMINICA,DMA,0.12,0.30,3.00,62.93,45.63,72.82
2005,DOMINICA,DMA,0.43,0.27,3.00,66.83,56.31,77.18
2006,DOMINICA,DMA,0.42,0.32,3.00,66.83,52.91,79.61
2007,DOMINICA,DMA,0.46,0.34,3.00,68.45,51.69,82.13
2008,DOMINICA,DMA,0.53,0.34,2.00,69.90,54.11,82.13
2009,DOMINICA,DMA,0.61,0.34,2.00,70.81,57.62,82.86
2010,DOMINICA,DMA,0.65,0.34,2.00,71.77,58.10,84.29
2011,DOMINICA,DMA,0.61,0.34,2.00,70.62,56.13,83.02
2012,DOMINICA,DMA,0.67,0.32,2.00,71.09,60.38,83.96
2013,DOMINICA,DMA,0.72,0.31,2.00,72.04,60.85,85.38
2014,DOMINICA,DMA,0.07,0.35,2.00,56.25,33.49,72.73
2015,DOMINICA,DMA,0.11,0.35,2.00,57.21,38.28,73.21
1996,DOMINICAN REPUBLIC,DOM,-0.37,0.25,3.00,42.44,23.30,57.77
1998,DOMINICAN REPUBLIC,DOM,-0.58,0.21,4.00,30.73,16.02,47.09
2000,DOMINICAN REPUBLIC,DOM,-0.33,0.22,4.00,42.93,26.70,57.28
2002,DOMINICAN REPUBLIC,DOM,-0.41,0.18,6.00,39.51,27.18,52.43
2003,DOMINICAN REPUBLIC,DOM,-0.54,0.18,6.00,34.15,19.90,48.06
2004,DOMINICAN REPUBLIC,DOM,-0.63,0.18,8.00,28.78,14.56,47.09
2005,DOMINICAN REPUBLIC,DOM,-0.55,0.17,8.00,35.12,22.82,46.60
2006,DOMINICAN REPUBLIC,DOM,-0.56,0.18,10.00,34.15,20.87,45.63
2007,DOMINICAN REPUBLIC,DOM,-0.67,0.20,10.00,28.64,16.43,44.44
2008,DOMINICAN REPUBLIC,DOM,-0.61,0.20,10.00,33.01,16.91,45.89
2009,DOMINICAN REPUBLIC,DOM,-0.61,0.19,10.00,32.54,18.57,46.19
2010,DOMINICAN REPUBLIC,DOM,-0.64,0.20,10.00,30.62,16.19,43.33
2011,DOMINICAN REPUBLIC,DOM,-0.58,0.20,10.00,34.12,17.92,45.75
2012,DOMINICAN REPUBLIC,DOM,-0.51,0.20,10.00,37.44,22.64,48.58
2013,DOMINICAN REPUBLIC,DOM,-0.46,0.19,10.00,38.86,24.53,48.58
2014,DOMINICAN REPUBLIC,DOM,-0.43,0.21,9.00,37.02,21.53,50.72
2015,DOMINICAN REPUBLIC,DOM,-0.34,0.21,10.00,41.83,25.84,53.11
1996,ECUADOR,ECU,-0.63,0.25,4.00,28.78,14.08,47.57
1998,ECUADOR,ECU,-0.51,0.21,4.00,32.68,17.48,48.54
2000,ECUADOR,ECU,-0.80,0.20,5.00,20.98,10.19,37.86
2002,ECUADOR,ECU,-0.86,0.18,7.00,20.98,9.71,32.52
2003,ECUADOR,ECU,-0.84,0.17,7.00,19.51,10.68,33.98
2004,ECUADOR,ECU,-0.85,0.18,8.00,19.02,8.74,32.52
2005,ECUADOR,ECU,-0.91,0.17,8.00,18.05,11.17,31.07
2006,ECUADOR,ECU,-0.98,0.18,9.00,16.59,8.74,28.16
2007,ECUADOR,ECU,-0.87,0.20,9.00,19.42,10.63,34.30
2008,ECUADOR,ECU,-0.86,0.21,9.00,19.90,10.14,36.23
2009,ECUADOR,ECU,-0.78,0.19,10.00,24.40,11.43,40.95
2010,ECUADOR,ECU,-0.72,0.20,10.00,28.23,13.81,42.38
2011,ECUADOR,ECU,-0.59,0.20,10.00,33.65,17.92,45.75
2012,ECUADOR,ECU,-0.51,0.20,10.00,36.49,22.17,48.58
2013,ECUADOR,ECU,-0.51,0.19,10.00,36.02,22.64,47.17
2014,ECUADOR,ECU,-0.50,0.22,9.00,34.13,18.18,47.85
2015,ECUADOR,ECU,-0.44,0.21,10.00,38.46,21.53,49.28
1996,"EGYPT, ARAB REP.",EGY,-0.21,0.24,4.00,47.80,30.10,60.68
1998,"EGYPT, ARAB REP.",EGY,-0.17,0.19,6.00,48.78,34.47,59.71
2000,"EGYPT, ARAB REP.",EGY,-0.16,0.19,6.00,49.76,37.86,60.68
2002,"EGYPT, ARAB REP.",EGY,-0.40,0.17,7.00,40.00,27.67,52.43
2003,"EGYPT, ARAB REP.",EGY,-0.30,0.17,7.00,44.88,33.01,57.28
2004,"EGYPT, ARAB REP.",EGY,-0.23,0.17,8.00,48.29,35.92,59.71
2005,"EGYPT, ARAB REP.",EGY,-0.39,0.17,8.00,40.98,29.61,52.43
2006,"EGYPT, ARAB REP.",EGY,-0.48,0.17,10.00,36.59,26.70,50.00
2007,"EGYPT, ARAB REP.",EGY,-0.37,0.19,10.00,43.69,27.54,52.17
2008,"EGYPT, ARAB REP.",EGY,-0.35,0.19,10.00,43.69,29.47,53.62
2009,"EGYPT, ARAB REP.",EGY,-0.27,0.18,10.00,47.37,36.67,57.14
2010,"EGYPT, ARAB REP.",EGY,-0.38,0.19,10.00,43.06,29.05,51.43
2011,"EGYPT, ARAB REP.",EGY,-0.57,0.18,11.00,35.55,19.34,45.75
2012,"EGYPT, ARAB REP.",EGY,-0.82,0.19,11.00,22.75,13.68,36.79
2013,"EGYPT, ARAB REP.",EGY,-0.89,0.17,12.00,20.38,12.74,31.60
2014,"EGYPT, ARAB REP.",EGY,-0.84,0.18,12.00,18.27,12.92,31.58
2015,"EGYPT, ARAB REP.",EGY,-0.76,0.17,12.00,22.12,12.92,37.32
1996,EL SALVADOR,SLV,-0.73,0.24,5.00,24.88,12.14,43.69
1998,EL SALVADOR,SLV,-0.51,0.21,4.00,33.17,17.48,49.03
2000,EL SALVADOR,SLV,-0.54,0.20,5.00,35.12,16.99,46.60
2002,EL SALVADOR,SLV,-0.51,0.18,7.00,34.15,25.73,48.54
2003,EL SALVADOR,SLV,-0.34,0.17,7.00,42.93,29.61,55.83
2004,EL SALVADOR,SLV,-0.27,0.18,8.00,47.80,32.52,59.22
2005,EL SALVADOR,SLV,-0.32,0.17,8.00,44.39,32.52,56.31
2006,EL SALVADOR,SLV,-0.20,0.18,9.00,49.27,35.92,57.77
2007,EL SALVADOR,SLV,-0.20,0.20,9.00,48.06,34.30,57.97
2008,EL SALVADOR,SLV,-0.16,0.21,9.00,49.51,38.16,59.90
2009,EL SALVADOR,SLV,-0.03,0.20,9.00,55.02,44.76,63.81
2010,EL SALVADOR,SLV,0.00,0.20,9.00,55.98,43.33,65.71
2011,EL SALVADOR,SLV,-0.11,0.20,9.00,51.18,41.51,61.79
2012,EL SALVADOR,SLV,-0.13,0.20,10.00,49.76,39.62,60.85
2013,EL SALVADOR,SLV,-0.12,0.19,10.00,48.82,39.62,60.85
2014,EL SALVADOR,SLV,-0.02,0.20,10.00,53.37,42.11,64.59
2015,EL SALVADOR,SLV,-0.24,0.21,10.00,45.19,32.06,55.98
1996,EQUATORIAL GUINEA,GNQ,-1.07,0.27,2.00,13.17,3.88,28.64
1998,EQUATORIAL GUINEA,GNQ,-1.46,0.22,4.00,4.88,2.91,11.17
2000,EQUATORIAL GUINEA,GNQ,-1.51,0.22,4.00,2.93,1.94,10.19
2002,EQUATORIAL GUINEA,GNQ,-1.35,0.21,4.00,6.34,1.94,12.62
2003,EQUATORIAL GUINEA,GNQ,-1.24,0.21,4.00,7.80,2.43,17.48
2004,EQUATORIAL GUINEA,GNQ,-1.46,0.21,5.00,5.37,0.49,8.74
2005,EQUATORIAL GUINEA,GNQ,-1.47,0.21,5.00,4.39,0.49,12.14
2006,EQUATORIAL GUINEA,GNQ,-1.61,0.23,5.00,2.44,0.49,9.22
2007,EQUATORIAL GUINEA,GNQ,-1.68,0.25,4.00,1.94,0.97,7.25
2008,EQUATORIAL GUINEA,GNQ,-1.67,0.24,4.00,1.94,0.97,8.21
2009,EQUATORIAL GUINEA,GNQ,-1.72,0.24,4.00,1.44,0.48,7.14
2010,EQUATORIAL GUINEA,GNQ,-1.69,0.24,5.00,1.91,0.48,7.14
2011,EQUATORIAL GUINEA,GNQ,-1.64,0.23,5.00,2.84,0.47,8.49
2012,EQUATORIAL GUINEA,GNQ,-1.61,0.23,5.00,1.90,0.47,10.38
2013,EQUATORIAL GUINEA,GNQ,-1.54,0.20,6.00,3.32,0.94,10.85
2014,EQUATORIAL GUINEA,GNQ,-1.51,0.23,5.00,5.77,1.44,13.88
2015,EQUATORIAL GUINEA,GNQ,-1.42,0.22,5.00,7.21,1.91,12.92
1996,ERITREA,ERI,-1.20,0.31,1.00,11.22,3.40,26.21
1998,ERITREA,ERI,-0.91,0.27,3.00,17.07,5.83,34.95
2000,ERITREA,ERI,-1.02,0.28,3.00,12.20,3.40,32.52
2002,ERITREA,ERI,-0.81,0.24,4.00,23.90,8.74,38.83
2003,ERITREA,ERI,-0.98,0.26,4.00,15.12,5.34,33.98
2004,ERITREA,ERI,-1.02,0.23,5.00,11.71,6.31,26.70
2005,ERITREA,ERI,-0.97,0.23,5.00,15.61,7.77,33.98
2006,ERITREA,ERI,-1.33,0.22,6.00,6.34,1.94,16.99
2007,ERITREA,ERI,-1.29,0.23,6.00,6.80,2.42,16.91
2008,ERITREA,ERI,-1.30,0.22,6.00,7.77,2.42,16.91
2009,ERITREA,ERI,-1.38,0.22,6.00,6.70,1.43,14.76
2010,ERITREA,ERI,-1.37,0.22,6.00,6.22,1.43,15.71
2011,ERITREA,ERI,-1.42,0.22,6.00,5.21,1.42,14.62
2012,ERITREA,ERI,-1.46,0.22,6.00,4.74,0.94,13.68
2013,ERITREA,ERI,-1.53,0.19,7.00,3.79,0.94,11.32
2014,ERITREA,ERI,-1.62,0.23,6.00,3.37,1.44,10.05
2015,ERITREA,ERI,-1.60,0.20,7.00,4.81,1.44,9.57
1996,ESTONIA,EST,0.57,0.27,2.00,70.73,60.19,83.50
1998,ESTONIA,EST,0.53,0.21,4.00,71.71,60.68,79.13
2000,ESTONIA,EST,0.72,0.20,6.00,76.59,67.96,82.04
2002,ESTONIA,EST,0.72,0.17,8.00,74.63,68.45,81.55
2003,ESTONIA,EST,0.93,0.17,8.00,79.02,72.33,85.92
2004,ESTONIA,EST,0.97,0.18,8.00,80.49,74.76,87.86
2005,ESTONIA,EST,0.99,0.17,8.00,81.46,72.33,88.35
2006,ESTONIA,EST,1.15,0.19,9.00,84.39,76.70,87.86
2007,ESTONIA,EST,1.04,0.19,10.00,82.52,76.81,87.44
2008,ESTONIA,EST,1.16,0.20,10.00,83.98,77.29,88.41
2009,ESTONIA,EST,1.03,0.21,9.00,81.82,72.86,87.62
2010,ESTONIA,EST,1.11,0.21,9.00,82.30,75.24,89.05
2011,ESTONIA,EST,1.10,0.21,9.00,82.46,74.06,88.21
2012,ESTONIA,EST,0.97,0.21,9.00,78.67,70.75,87.26
2013,ESTONIA,EST,1.00,0.20,9.00,78.67,70.75,87.26
2014,ESTONIA,EST,1.05,0.22,9.00,81.73,73.21,89.00
2015,ESTONIA,EST,1.09,0.22,9.00,83.17,74.16,89.47
1996,ETHIOPIA,ETH,-1.28,0.25,3.00,6.34,3.40,18.93
1998,ETHIOPIA,ETH,-0.94,0.20,5.00,15.12,7.28,29.13
2000,ETHIOPIA,ETH,-0.91,0.21,5.00,15.61,7.28,31.55
2002,ETHIOPIA,ETH,-0.93,0.19,6.00,16.10,8.74,30.58
2003,ETHIOPIA,ETH,-0.87,0.17,7.00,19.02,10.19,33.01
2004,ETHIOPIA,ETH,-0.73,0.17,8.00,22.93,13.11,38.83
2005,ETHIOPIA,ETH,-0.88,0.17,8.00,20.00,11.65,32.52
2006,ETHIOPIA,ETH,-0.60,0.17,10.00,31.22,20.39,43.69
2007,ETHIOPIA,ETH,-0.41,0.19,10.00,41.26,26.09,51.69
2008,ETHIOPIA,ETH,-0.38,0.19,10.00,41.75,28.99,52.66
2009,ETHIOPIA,ETH,-0.48,0.18,10.00,39.23,23.81,49.05
2010,ETHIOPIA,ETH,-0.42,0.19,10.00,42.11,28.10,50.00
2011,ETHIOPIA,ETH,-0.47,0.18,10.00,39.81,24.06,48.11
2012,ETHIOPIA,ETH,-0.42,0.19,10.00,41.23,27.36,50.47
2013,ETHIOPIA,ETH,-0.61,0.17,11.00,31.75,20.75,44.34
2014,ETHIOPIA,ETH,-0.42,0.18,11.00,37.50,24.40,47.85
2015,ETHIOPIA,ETH,-0.64,0.18,11.00,28.85,17.70,41.63
1996,FIJI,FJI,-0.14,0.31,1.00,52.20,28.16,65.05
1998,FIJI,FJI,-0.34,0.29,2.00,43.41,20.39,59.22
2000,FIJI,FJI,-0.54,0.29,2.00,34.15,12.14,53.88
2002,FIJI,FJI,0.06,0.28,2.00,59.51,40.78,69.42
2003,FIJI,FJI,-0.22,0.31,2.00,48.78,25.24,65.05
2004,FIJI,FJI,-0.43,0.31,2.00,41.95,14.56,62.14
2005,FIJI,FJI,-0.11,0.28,2.00,52.20,34.47,64.08
2006,FIJI,FJI,-0.13,0.33,2.00,52.20,28.16,66.99
2007,FIJI,FJI,-0.45,0.35,2.00,39.81,16.43,57.49
2008,FIJI,FJI,-0.76,0.34,2.00,24.27,6.28,46.86
2009,FIJI,FJI,-0.91,0.31,3.00,19.14,5.71,42.86
2010,FIJI,FJI,-0.73,0.31,3.00,27.27,9.05,46.67
2011,FIJI,FJI,-0.71,0.31,3.00,27.01,8.96,47.64
2012,FIJI,FJI,-0.83,0.30,3.00,22.27,7.55,44.34
2013,FIJI,FJI,-0.84,0.29,3.00,21.80,8.49,43.87
2014,FIJI,FJI,-0.37,0.31,3.00,41.35,17.70,59.81
2015,FIJI,FJI,-0.29,0.31,3.00,43.27,21.05,62.20
1996,FINLAND,FIN,1.84,0.23,5.00,94.15,89.81,100.00
1998,FINLAND,FIN,2.05,0.21,5.00,99.02,91.75,100.00
2000,FINLAND,FIN,2.13,0.21,5.00,99.51,92.72,100.00
2002,FINLAND,FIN,2.17,0.19,5.00,100.00,93.69,100.00
2003,FINLAND,FIN,2.26,0.19,5.00,100.00,95.63,100.00
2004,FINLAND,FIN,2.21,0.21,5.00,99.02,92.72,100.00
2005,FINLAND,FIN,2.16,0.19,5.00,100.00,95.63,100.00
2006,FINLAND,FIN,2.13,0.20,6.00,99.02,95.15,100.00
2007,FINLAND,FIN,1.97,0.22,6.00,97.57,91.30,99.03
2008,FINLAND,FIN,2.04,0.23,6.00,99.03,93.24,99.52
2009,FINLAND,FIN,2.24,0.21,7.00,99.52,97.62,100.00
2010,FINLAND,FIN,2.24,0.22,7.00,99.52,97.62,100.00
2011,FINLAND,FIN,2.26,0.22,7.00,100.00,98.11,100.00
2012,FINLAND,FIN,2.23,0.22,7.00,100.00,97.17,100.00
2013,FINLAND,FIN,2.18,0.21,7.00,100.00,97.64,100.00
2014,FINLAND,FIN,2.02,0.23,7.00,99.04,92.82,100.00
2015,FINLAND,FIN,1.82,0.23,7.00,96.63,89.47,99.52
1996,FRANCE,FRA,1.42,0.23,5.00,88.78,83.50,92.23
1998,FRANCE,FRA,1.58,0.21,5.00,89.76,87.86,94.17
2000,FRANCE,FRA,1.72,0.21,5.00,91.22,88.35,98.54
2002,FRANCE,FRA,1.60,0.19,5.00,89.76,87.38,94.66
2003,FRANCE,FRA,1.72,0.19,5.00,92.20,89.81,98.06
2004,FRANCE,FRA,1.81,0.21,5.00,92.68,89.81,98.54
2005,FRANCE,FRA,1.71,0.19,5.00,92.20,88.83,99.03
2006,FRANCE,FRA,1.59,0.20,7.00,90.24,87.38,97.09
2007,FRANCE,FRA,1.48,0.21,7.00,89.32,83.57,96.14
2008,FRANCE,FRA,1.58,0.22,7.00,91.26,85.02,98.07
2009,FRANCE,FRA,1.49,0.21,7.00,89.47,82.38,97.14
2010,FRANCE,FRA,1.45,0.22,7.00,89.00,81.90,96.67
2011,FRANCE,FRA,1.37,0.22,7.00,87.68,80.66,94.81
2012,FRANCE,FRA,1.34,0.22,7.00,87.68,79.72,94.81
2013,FRANCE,FRA,1.48,0.21,7.00,89.57,82.08,97.64
2014,FRANCE,FRA,1.40,0.23,7.00,88.94,80.86,95.22
2015,FRANCE,FRA,1.44,0.23,7.00,89.42,82.30,96.17
1996,FRENCH GUIANA,GUF,0.91,0.31,1.00,80.98,66.50,88.83
1998,FRENCH GUIANA,GUF,0.91,0.34,1.00,80.49,66.99,89.32
2000,FRENCH GUIANA,GUF,0.88,0.37,1.00,80.00,64.08,89.32
2002,FRENCH GUIANA,GUF,0.83,0.32,1.00,78.54,64.08,87.86
2003,FRENCH GUIANA,GUF,0.78,0.38,1.00,77.07,61.17,89.81
2004,FRENCH GUIANA,GUF,0.58,0.42,1.00,72.20,53.88,87.86
2005,FRENCH GUIANA,GUF,0.72,0.32,1.00,73.66,62.14,85.44
2006,FRENCH GUIANA,GUF,0.73,0.41,1.00,76.10,55.83,87.86
2007,FRENCH GUIANA,GUF,0.72,0.47,1.00,76.21,52.17,89.37
2008,FRENCH GUIANA,GUF,0.75,0.45,1.00,76.70,56.04,88.41
2009,FRENCH GUIANA,GUF,1.17,0.32,2.00,83.73,72.38,93.81
2010,FRENCH GUIANA,GUF,1.18,0.33,2.00,83.25,70.95,94.29
2011,FRENCH GUIANA,GUF,1.16,0.32,2.00,83.41,71.70,94.34
2012,FRENCH GUIANA,GUF,1.12,0.31,2.00,82.94,70.28,94.34
2013,FRENCH GUIANA,GUF,1.08,0.29,2.00,81.52,70.28,92.45
2014,FRENCH GUIANA,GUF,1.09,0.35,2.00,82.69,71.77,93.30
2015,FRENCH GUIANA,GUF,1.09,0.33,2.00,83.65,72.73,92.34
1996,GABON,GAB,-0.34,0.25,3.00,42.93,23.30,59.22
1998,GABON,GAB,-0.59,0.20,5.00,29.76,16.02,46.60
2000,GABON,GAB,-0.63,0.21,5.00,29.27,13.59,44.17
2002,GABON,GAB,-0.39,0.20,5.00,40.98,26.70,53.88
2003,GABON,GAB,-0.48,0.20,5.00,35.61,21.36,53.40
2004,GABON,GAB,-0.80,0.19,6.00,20.49,9.22,36.89
2005,GABON,GAB,-0.84,0.20,6.00,21.95,11.65,37.38
2006,GABON,GAB,-0.80,0.21,7.00,22.93,11.17,38.35
2007,GABON,GAB,-0.80,0.21,7.00,22.33,11.59,40.58
2008,GABON,GAB,-0.82,0.21,7.00,20.39,11.11,39.61
2009,GABON,GAB,-0.76,0.20,7.00,25.36,11.43,42.38
2010,GABON,GAB,-0.78,0.21,7.00,24.40,12.38,40.00
2011,GABON,GAB,-0.81,0.21,7.00,22.27,11.79,40.09
2012,GABON,GAB,-0.90,0.19,9.00,19.91,10.38,32.08
2013,GABON,GAB,-0.83,0.17,10.00,22.27,14.15,34.43
2014,GABON,GAB,-0.64,0.19,9.00,26.92,16.75,42.58
2015,GABON,GAB,-0.73,0.18,10.00,23.56,14.35,38.28
1996,"GAMBIA, THE",GMB,-0.61,0.29,2.00,29.76,12.62,52.91
1998,"GAMBIA, THE",GMB,-0.48,0.24,4.00,34.63,17.48,54.37
2000,"GAMBIA, THE",GMB,-0.50,0.25,4.00,36.59,16.02,52.91
2002,"GAMBIA, THE",GMB,-0.67,0.24,4.00,27.80,11.65,46.60
2003,"GAMBIA, THE",GMB,-0.47,0.22,5.00,36.10,19.90,53.88
2004,"GAMBIA, THE",GMB,-0.50,0.20,6.00,36.10,19.42,50.49
2005,"GAMBIA, THE",GMB,-0.67,0.19,6.00,29.76,15.53,43.69
2006,"GAMBIA, THE",GMB,-0.69,0.18,7.00,27.32,16.50,40.29
2007,"GAMBIA, THE",GMB,-0.57,0.20,7.00,31.07,16.91,46.38
2008,"GAMBIA, THE",GMB,-0.72,0.20,7.00,26.21,14.49,41.55
2009,"GAMBIA, THE",GMB,-0.63,0.20,7.00,31.58,17.62,46.19
2010,"GAMBIA, THE",GMB,-0.66,0.20,7.00,29.67,16.19,43.33
2011,"GAMBIA, THE",GMB,-0.61,0.20,7.00,31.75,17.45,45.75
2012,"GAMBIA, THE",GMB,-0.50,0.20,7.00,37.91,22.64,49.06
2013,"GAMBIA, THE",GMB,-0.70,0.18,8.00,28.44,15.57,41.98
2014,"GAMBIA, THE",GMB,-0.64,0.19,8.00,26.44,16.75,42.58
2015,"GAMBIA, THE",GMB,-0.89,0.19,8.00,18.75,11.00,32.06
1996,GEORGIA,GEO,-0.67,0.31,1.00,27.80,11.65,50.49
1998,GEORGIA,GEO,-0.64,0.29,2.00,27.32,10.68,50.00
2000,GEORGIA,GEO,-0.73,0.29,3.00,25.37,9.22,45.63
2002,GEORGIA,GEO,-0.88,0.25,4.00,19.51,7.77,36.41
2003,GEORGIA,GEO,-0.50,0.27,4.00,35.12,16.99,55.83
2004,GEORGIA,GEO,-0.49,0.22,6.00,36.59,19.42,53.88
2005,GEORGIA,GEO,-0.42,0.21,6.00,39.51,25.73,55.34
2006,GEORGIA,GEO,-0.18,0.20,8.00,50.24,35.92,59.71
2007,GEORGIA,GEO,0.13,0.20,9.00,57.77,47.83,68.60
2008,GEORGIA,GEO,0.31,0.21,9.00,65.53,53.62,73.43
2009,GEORGIA,GEO,0.28,0.21,9.00,62.68,51.43,71.90
2010,GEORGIA,GEO,0.29,0.21,9.00,64.11,51.43,71.43
2011,GEORGIA,GEO,0.55,0.21,9.00,69.19,60.85,77.36
2012,GEORGIA,GEO,0.60,0.21,10.00,70.14,61.32,77.36
2013,GEORGIA,GEO,0.58,0.20,10.00,69.67,62.26,77.83
2014,GEORGIA,GEO,0.48,0.21,10.00,71.63,60.29,74.64
2015,GEORGIA,GEO,0.40,0.22,10.00,67.31,55.02,74.16
1996,GERMANY,DEU,1.84,0.23,5.00,93.66,89.81,100.00
1998,GERMANY,DEU,1.93,0.21,5.00,95.12,89.81,100.00
2000,GERMANY,DEU,1.91,0.21,5.00,94.15,89.32,100.00
2002,GERMANY,DEU,1.72,0.19,5.00,92.20,88.83,99.03
2003,GERMANY,DEU,1.40,0.19,5.00,89.76,83.01,91.75
2004,GERMANY,DEU,1.53,0.21,5.00,90.24,87.38,92.72
2005,GERMANY,DEU,1.54,0.19,5.00,90.73,85.44,96.12
2006,GERMANY,DEU,1.62,0.20,7.00,92.20,87.38,98.06
2007,GERMANY,DEU,1.64,0.21,7.00,92.23,86.96,97.58
2008,GERMANY,DEU,1.52,0.22,7.00,89.81,84.06,97.58
2009,GERMANY,DEU,1.59,0.21,7.00,92.34,85.24,97.62
2010,GERMANY,DEU,1.57,0.22,7.00,92.34,84.29,98.10
2011,GERMANY,DEU,1.55,0.22,7.00,91.47,83.49,98.11
2012,GERMANY,DEU,1.59,0.22,7.00,93.36,84.43,98.11
2013,GERMANY,DEU,1.53,0.21,7.00,91.47,83.49,98.11
2014,GERMANY,DEU,1.73,0.23,7.00,94.71,87.56,99.04
2015,GERMANY,DEU,1.74,0.23,7.00,94.23,87.08,99.52
1996,GHANA,GHA,-0.11,0.25,3.00,53.17,32.52,63.11
1998,GHANA,GHA,-0.14,0.20,5.00,50.24,34.95,61.17
2000,GHANA,GHA,0.02,0.21,5.00,57.56,43.69,66.99
2002,GHANA,GHA,-0.13,0.19,7.00,52.20,37.86,61.65
