Year,Country/Territory,WBCode,Estimate,StdErr,NumSrc,Rank,Lower,Upper
2010,CUBA,CUB,0.33,0.25,6.00,56.40,42.92,71.23
2011,CUBA,CUB,0.28,0.25,6.00,55.92,41.51,68.87
2012,CUBA,CUB,0.32,0.24,6.00,57.35,42.45,68.87
2013,CUBA,CUB,0.37,0.24,6.00,59.24,46.23,68.87
2014,CUBA,CUB,0.51,0.21,6.00,62.38,53.55,76.30
2015,CUBA,CUB,0.58,0.21,6.00,64.29,55.92,77.73
1996,CYPRUS,CYP,0.30,0.36,4.00,55.07,36.06,75.96
1998,CYPRUS,CYP,0.13,0.33,4.00,50.24,30.77,69.71
2000,CYPRUS,CYP,0.43,0.33,4.00,62.80,39.42,78.85
2002,CYPRUS,CYP,0.09,0.31,4.00,46.38,29.81,65.38
2003,CYPRUS,CYP,0.47,0.30,4.00,62.32,39.90,81.73
2004,CYPRUS,CYP,0.35,0.28,6.00,58.94,40.38,74.52
2005,CYPRUS,CYP,0.46,0.28,6.00,61.84,46.15,77.88
2006,CYPRUS,CYP,0.52,0.27,6.00,62.80,47.60,80.29
2007,CYPRUS,CYP,0.53,0.26,6.00,63.77,46.63,80.77
2008,CYPRUS,CYP,0.64,0.26,6.00,68.75,52.15,87.08
2009,CYPRUS,CYP,0.38,0.24,7.00,57.82,43.87,73.11
2010,CYPRUS,CYP,0.44,0.24,7.00,61.14,48.11,76.42
2011,CYPRUS,CYP,0.60,0.24,7.00,65.88,54.72,81.60
2012,CYPRUS,CYP,0.62,0.23,7.00,65.88,55.66,80.19
2013,CYPRUS,CYP,0.55,0.23,7.00,64.93,54.72,75.94
2014,CYPRUS,CYP,0.56,0.20,7.00,64.29,54.98,76.78
2015,CYPRUS,CYP,0.54,0.20,7.00,61.43,54.98,75.83
1996,CZECH REPUBLIC,CZE,1.04,0.36,4.00,84.54,59.13,100.00
1998,CZECH REPUBLIC,CZE,0.81,0.33,4.00,73.43,55.77,98.56
2000,CZECH REPUBLIC,CZE,0.26,0.30,5.00,55.56,36.54,72.12
2002,CZECH REPUBLIC,CZE,0.95,0.28,6.00,80.19,63.46,96.15
2003,CZECH REPUBLIC,CZE,0.84,0.28,6.00,74.88,57.69,96.15
2004,CZECH REPUBLIC,CZE,0.63,0.28,7.00,66.67,52.88,84.62
2005,CZECH REPUBLIC,CZE,0.90,0.27,7.00,77.29,61.54,95.67
2006,CZECH REPUBLIC,CZE,1.01,0.24,8.00,82.13,64.90,99.04
2007,CZECH REPUBLIC,CZE,0.98,0.24,8.00,81.64,67.31,96.63
2008,CZECH REPUBLIC,CZE,1.01,0.24,8.00,82.21,67.46,99.04
2009,CZECH REPUBLIC,CZE,0.88,0.24,8.00,78.20,63.21,91.98
2010,CZECH REPUBLIC,CZE,0.96,0.24,8.00,81.52,65.57,94.34
2011,CZECH REPUBLIC,CZE,1.09,0.24,9.00,87.68,68.87,98.58
2012,CZECH REPUBLIC,CZE,1.04,0.22,9.00,84.36,68.87,98.11
2013,CZECH REPUBLIC,CZE,1.05,0.22,9.00,84.36,67.45,98.11
2014,CZECH REPUBLIC,CZE,0.96,0.19,9.00,80.48,67.30,95.73
2015,CZECH REPUBLIC,CZE,0.96,0.20,9.00,80.95,66.35,94.79
1996,DENMARK,DNK,1.36,0.36,4.00,98.07,70.67,100.00
1998,DENMARK,DNK,1.35,0.33,4.00,97.58,73.08,100.00
2000,DENMARK,DNK,1.43,0.30,5.00,96.14,78.37,100.00
2002,DENMARK,DNK,1.43,0.28,6.00,97.10,80.29,100.00
2003,DENMARK,DNK,1.17,0.28,6.00,89.86,69.23,99.52
2004,DENMARK,DNK,1.05,0.28,7.00,83.09,65.38,99.04
2005,DENMARK,DNK,1.04,0.27,7.00,83.09,65.38,99.52
2006,DENMARK,DNK,1.03,0.26,7.00,83.09,64.90,99.52
2007,DENMARK,DNK,1.11,0.26,7.00,86.96,70.19,100.00
2008,DENMARK,DNK,1.05,0.26,7.00,86.06,68.42,99.52
2009,DENMARK,DNK,0.97,0.24,8.00,84.36,66.04,94.81
2010,DENMARK,DNK,1.03,0.24,8.00,85.78,67.92,94.81
2011,DENMARK,DNK,1.10,0.24,8.00,88.63,68.87,98.58
2012,DENMARK,DNK,0.91,0.22,9.00,74.88,63.21,92.92
2013,DENMARK,DNK,0.95,0.22,9.00,78.20,65.09,92.92
2014,DENMARK,DNK,0.93,0.19,9.00,77.62,66.82,94.79
2015,DENMARK,DNK,0.89,0.20,9.00,76.19,63.03,92.89
1996,DJIBOUTI,DJI,-0.48,0.48,2.00,30.92,10.58,55.29
1998,DJIBOUTI,DJI,-1.07,0.44,2.00,15.46,6.25,31.73
2000,DJIBOUTI,DJI,-0.39,0.46,2.00,32.37,14.42,59.62
2002,DJIBOUTI,DJI,-0.45,0.44,2.00,28.99,16.35,54.81
2003,DJIBOUTI,DJI,-0.95,0.36,2.00,20.77,8.65,34.13
2004,DJIBOUTI,DJI,-0.32,0.38,2.00,34.78,19.23,56.25
2005,DJIBOUTI,DJI,-0.78,0.40,2.00,24.15,8.17,42.31
2006,DJIBOUTI,DJI,-0.22,0.34,3.00,40.10,23.08,55.29
2007,DJIBOUTI,DJI,-0.06,0.32,3.00,40.58,26.92,61.54
2008,DJIBOUTI,DJI,0.30,0.32,3.00,54.33,36.36,74.64
2009,DJIBOUTI,DJI,0.50,0.29,4.00,63.51,45.28,84.91
2010,DJIBOUTI,DJI,0.26,0.28,4.00,54.50,38.68,70.75
2011,DJIBOUTI,DJI,0.18,0.27,4.00,54.50,39.15,67.92
2012,DJIBOUTI,DJI,0.17,0.26,4.00,51.66,38.21,64.62
2013,DJIBOUTI,DJI,-0.12,0.26,4.00,42.18,26.42,58.02
2014,DJIBOUTI,DJI,-0.74,0.22,4.00,20.95,11.37,31.28
2015,DJIBOUTI,DJI,-0.45,0.23,4.00,30.95,21.33,44.55
1996,DOMINICA,DMA,0.64,0.61,1.00,66.18,34.62,100.00
1998,DOMINICA,DMA,0.65,0.58,1.00,67.15,32.21,100.00
2000,DOMINICA,DMA,0.41,0.59,1.00,61.84,28.85,95.67
2002,DOMINICA,DMA,0.47,0.52,1.00,62.80,31.73,95.19
2003,DOMINICA,DMA,0.65,0.36,2.00,67.15,45.67,95.19
2004,DOMINICA,DMA,1.01,0.34,3.00,81.64,61.54,99.52
2005,DOMINICA,DMA,0.86,0.35,3.00,75.36,55.77,99.04
2006,DOMINICA,DMA,0.96,0.34,3.00,79.71,58.65,100.00
2007,DOMINICA,DMA,0.85,0.32,3.00,77.29,55.29,96.63
2008,DOMINICA,DMA,0.96,0.32,3.00,80.29,58.85,99.52
2009,DOMINICA,DMA,0.72,0.32,3.00,70.14,51.42,91.98
2010,DOMINICA,DMA,0.99,0.33,3.00,83.41,61.79,97.64
2011,DOMINICA,DMA,1.21,0.31,3.00,91.47,68.87,99.53
2012,DOMINICA,DMA,1.07,0.29,3.00,87.20,64.62,99.53
2013,DOMINICA,DMA,1.21,0.30,3.00,91.94,67.45,99.53
2014,DOMINICA,DMA,1.11,0.24,3.00,90.48,70.14,99.53
2015,DOMINICA,DMA,1.19,0.26,3.00,90.95,71.56,99.53
1996,DOMINICAN REPUBLIC,DOM,-0.14,0.36,4.00,42.51,21.63,60.58
1998,DOMINICAN REPUBLIC,DOM,-0.48,0.33,4.00,28.50,16.83,47.60
2000,DOMINICAN REPUBLIC,DOM,-0.01,0.33,4.00,43.96,28.85,65.38
2002,DOMINICAN REPUBLIC,DOM,0.05,0.30,5.00,44.93,29.81,63.94
2003,DOMINICAN REPUBLIC,DOM,-0.45,0.29,5.00,30.43,21.15,42.31
2004,DOMINICAN REPUBLIC,DOM,-0.33,0.28,6.00,33.82,21.63,50.96
2005,DOMINICAN REPUBLIC,DOM,-0.23,0.28,6.00,39.13,25.48,54.81
2006,DOMINICAN REPUBLIC,DOM,-0.10,0.25,7.00,42.03,29.81,54.33
2007,DOMINICAN REPUBLIC,DOM,-0.09,0.24,7.00,39.61,28.85,55.29
2008,DOMINICAN REPUBLIC,DOM,-0.03,0.24,7.00,43.27,30.14,56.94
2009,DOMINICAN REPUBLIC,DOM,-0.01,0.24,7.00,44.08,31.60,58.96
2010,DOMINICAN REPUBLIC,DOM,-0.07,0.24,7.00,43.13,29.72,56.13
2011,DOMINICAN REPUBLIC,DOM,-0.01,0.24,8.00,46.92,33.96,59.91
2012,DOMINICAN REPUBLIC,DOM,0.24,0.22,8.00,55.45,41.04,65.09
2013,DOMINICAN REPUBLIC,DOM,0.18,0.23,8.00,54.98,38.68,65.09
2014,DOMINICAN REPUBLIC,DOM,0.13,0.20,8.00,51.43,36.97,60.66
2015,DOMINICAN REPUBLIC,DOM,0.17,0.20,8.00,53.33,40.28,61.14
1996,ECUADOR,ECU,-0.87,0.36,4.00,20.29,8.65,37.02
1998,ECUADOR,ECU,-0.24,0.33,4.00,35.27,21.63,56.73
2000,ECUADOR,ECU,-0.69,0.33,4.00,26.09,13.46,38.94
2002,ECUADOR,ECU,-0.84,0.30,5.00,22.22,13.94,34.13
2003,ECUADOR,ECU,-0.99,0.29,5.00,20.29,9.62,28.85
2004,ECUADOR,ECU,-0.83,0.28,6.00,21.26,11.54,32.21
2005,ECUADOR,ECU,-0.80,0.28,6.00,23.19,12.50,36.06
2006,ECUADOR,ECU,-0.86,0.27,6.00,21.74,12.98,31.73
2007,ECUADOR,ECU,-0.79,0.26,6.00,20.29,12.50,32.69
2008,ECUADOR,ECU,-0.73,0.26,6.00,20.67,13.88,34.45
2009,ECUADOR,ECU,-0.68,0.24,7.00,22.75,15.09,35.85
2010,ECUADOR,ECU,-0.62,0.24,7.00,26.07,16.04,37.26
2011,ECUADOR,ECU,-0.71,0.24,7.00,24.17,14.62,37.26
2012,ECUADOR,ECU,-0.60,0.22,8.00,26.07,17.92,38.21
2013,ECUADOR,ECU,-0.18,0.23,8.00,39.34,26.42,55.19
2014,ECUADOR,ECU,-0.02,0.20,7.00,45.71,32.70,58.29
2015,ECUADOR,ECU,-0.10,0.20,8.00,42.38,32.23,55.92
1996,"EGYPT, ARAB REP.",EGY,-0.58,0.36,4.00,26.57,12.98,47.12
1998,"EGYPT, ARAB REP.",EGY,-0.06,0.33,4.00,41.55,25.96,62.02
2000,"EGYPT, ARAB REP.",EGY,-0.01,0.33,4.00,44.44,28.85,65.38
2002,"EGYPT, ARAB REP.",EGY,-0.46,0.31,4.00,28.50,18.75,44.71
2003,"EGYPT, ARAB REP.",EGY,-0.66,0.29,5.00,26.57,17.79,37.98
2004,"EGYPT, ARAB REP.",EGY,-0.78,0.28,6.00,22.22,13.46,35.10
2005,"EGYPT, ARAB REP.",EGY,-0.65,0.28,6.00,26.57,17.31,39.90
2006,"EGYPT, ARAB REP.",EGY,-0.86,0.25,7.00,21.26,13.46,31.25
2007,"EGYPT, ARAB REP.",EGY,-0.59,0.24,7.00,26.57,17.79,37.98
2008,"EGYPT, ARAB REP.",EGY,-0.52,0.24,7.00,28.37,16.75,39.71
2009,"EGYPT, ARAB REP.",EGY,-0.62,0.24,7.00,25.59,16.04,37.74
2010,"EGYPT, ARAB REP.",EGY,-0.91,0.24,7.00,19.43,10.85,27.36
2011,"EGYPT, ARAB REP.",EGY,-1.44,0.24,7.00,6.64,4.25,16.51
2012,"EGYPT, ARAB REP.",EGY,-1.46,0.22,8.00,7.58,5.66,16.04
2013,"EGYPT, ARAB REP.",EGY,-1.65,0.23,8.00,7.11,4.25,10.85
2014,"EGYPT, ARAB REP.",EGY,-1.61,0.20,8.00,7.62,6.64,9.48
2015,"EGYPT, ARAB REP.",EGY,-1.34,0.20,8.00,8.57,7.58,13.74
1996,EL SALVADOR,SLV,-0.30,0.36,4.00,35.75,19.71,54.81
1998,EL SALVADOR,SLV,-0.01,0.33,4.00,44.44,27.88,63.46
2000,EL SALVADOR,SLV,0.26,0.33,4.00,56.04,35.10,74.52
2002,EL SALVADOR,SLV,0.22,0.30,5.00,51.69,37.02,67.79
2003,EL SALVADOR,SLV,-0.20,0.29,5.00,37.20,26.44,55.29
2004,EL SALVADOR,SLV,-0.07,0.28,6.00,43.00,27.88,60.58
2005,EL SALVADOR,SLV,-0.03,0.28,6.00,44.93,29.81,59.13
2006,EL SALVADOR,SLV,-0.15,0.27,6.00,41.06,27.40,54.33
2007,EL SALVADOR,SLV,0.00,0.26,6.00,43.00,30.77,60.10
2008,EL SALVADOR,SLV,0.05,0.26,6.00,46.15,30.62,61.24
2009,EL SALVADOR,SLV,-0.02,0.26,6.00,43.60,30.66,59.43
2010,EL SALVADOR,SLV,0.05,0.26,6.00,48.82,33.96,63.68
2011,EL SALVADOR,SLV,0.11,0.25,7.00,49.76,38.21,63.68
2012,EL SALVADOR,SLV,0.22,0.22,8.00,53.55,40.57,64.62
2013,EL SALVADOR,SLV,-0.08,0.23,8.00,42.65,31.13,58.02
2014,EL SALVADOR,SLV,-0.05,0.20,8.00,43.33,31.28,56.87
2015,EL SALVADOR,SLV,-0.05,0.20,8.00,45.71,34.12,56.87
1996,EQUATORIAL GUINEA,GNQ,-0.24,0.40,3.00,39.13,19.71,58.65
1998,EQUATORIAL GUINEA,GNQ,-0.22,0.37,3.00,37.20,19.71,59.62
2000,EQUATORIAL GUINEA,GNQ,-0.18,0.37,3.00,37.68,23.56,62.98
2002,EQUATORIAL GUINEA,GNQ,-0.60,0.33,3.00,27.05,16.35,43.75
2003,EQUATORIAL GUINEA,GNQ,0.05,0.32,3.00,45.41,30.29,63.94
2004,EQUATORIAL GUINEA,GNQ,-0.11,0.34,3.00,41.06,24.52,61.54
2005,EQUATORIAL GUINEA,GNQ,-0.45,0.35,3.00,32.37,17.31,51.44
2006,EQUATORIAL GUINEA,GNQ,0.13,0.32,3.00,50.72,32.21,66.35
2007,EQUATORIAL GUINEA,GNQ,0.21,0.32,3.00,51.69,33.65,71.63
2008,EQUATORIAL GUINEA,GNQ,0.19,0.32,3.00,51.92,32.06,70.33
2009,EQUATORIAL GUINEA,GNQ,0.39,0.29,4.00,58.77,41.51,77.83
2010,EQUATORIAL GUINEA,GNQ,0.23,0.28,4.00,53.08,36.79,70.28
2011,EQUATORIAL GUINEA,GNQ,0.12,0.27,4.00,50.24,35.85,64.15
2012,EQUATORIAL GUINEA,GNQ,0.19,0.26,4.00,53.08,38.21,65.57
2013,EQUATORIAL GUINEA,GNQ,0.08,0.26,4.00,50.24,36.32,64.62
2014,EQUATORIAL GUINEA,GNQ,-0.37,0.22,4.00,31.90,21.33,46.45
2015,EQUATORIAL GUINEA,GNQ,-0.19,0.23,4.00,38.10,27.01,53.55
1996,ERITREA,ERI,-1.11,0.48,2.00,14.98,4.33,35.58
1998,ERITREA,ERI,-1.12,0.44,2.00,14.49,5.77,31.25
2000,ERITREA,ERI,-0.97,0.46,2.00,18.84,6.73,37.02
2002,ERITREA,ERI,-0.41,0.44,2.00,29.95,16.35,57.21
2003,ERITREA,ERI,-0.76,0.36,2.00,25.12,12.50,37.98
2004,ERITREA,ERI,-0.60,0.34,3.00,25.60,14.90,43.27
2005,ERITREA,ERI,-0.78,0.35,3.00,23.67,11.54,39.90
2006,ERITREA,ERI,-0.90,0.29,4.00,19.81,12.02,31.25
2007,ERITREA,ERI,-1.02,0.29,4.00,16.91,9.62,27.40
2008,ERITREA,ERI,-0.71,0.29,4.00,22.12,13.88,36.36
2009,ERITREA,ERI,-0.67,0.29,4.00,23.22,15.09,38.68
2010,ERITREA,ERI,-0.87,0.28,4.00,20.38,10.38,32.08
2011,ERITREA,ERI,-0.77,0.27,4.00,21.33,13.21,37.26
2012,ERITREA,ERI,-0.72,0.26,4.00,22.75,15.09,37.26
2013,ERITREA,ERI,-0.78,0.26,4.00,20.85,11.79,36.32
2014,ERITREA,ERI,-0.82,0.22,4.00,19.05,9.48,29.38
2015,ERITREA,ERI,-0.87,0.23,4.00,18.10,9.95,29.38
1996,ESTONIA,EST,0.67,0.40,3.00,68.60,46.63,96.63
1998,ESTONIA,EST,0.56,0.33,4.00,63.77,45.67,86.54
2000,ESTONIA,EST,0.78,0.33,4.00,72.95,55.29,95.19
2002,ESTONIA,EST,0.84,0.28,6.00,77.29,58.17,95.19
2003,ESTONIA,EST,0.86,0.28,6.00,76.81,57.69,96.63
2004,ESTONIA,EST,0.66,0.28,7.00,69.57,53.37,86.54
2005,ESTONIA,EST,0.58,0.27,7.00,65.22,51.92,81.73
2006,ESTONIA,EST,0.71,0.24,8.00,67.15,54.33,87.02
2007,ESTONIA,EST,0.60,0.24,8.00,67.63,51.92,82.69
2008,ESTONIA,EST,0.54,0.24,8.00,64.90,49.76,78.95
2009,ESTONIA,EST,0.53,0.24,8.00,64.45,49.53,81.13
2010,ESTONIA,EST,0.60,0.24,8.00,67.77,52.36,83.02
2011,ESTONIA,EST,0.58,0.24,9.00,64.45,54.72,78.77
2012,ESTONIA,EST,0.60,0.22,9.00,64.93,54.25,78.77
2013,ESTONIA,EST,0.73,0.22,9.00,68.25,58.96,86.32
2014,ESTONIA,EST,0.76,0.19,9.00,71.90,59.72,87.68
2015,ESTONIA,EST,0.62,0.20,9.00,66.19,57.35,79.15
1996,ETHIOPIA,ETH,-1.10,0.36,4.00,15.94,6.73,29.81
1998,ETHIOPIA,ETH,-0.72,0.33,4.00,23.19,12.02,38.94
2000,ETHIOPIA,ETH,-1.01,0.33,4.00,17.39,8.65,31.25
2002,ETHIOPIA,ETH,-1.28,0.31,4.00,14.98,4.33,24.52
2003,ETHIOPIA,ETH,-1.43,0.29,5.00,9.66,4.81,21.15
2004,ETHIOPIA,ETH,-1.27,0.28,6.00,12.56,4.81,21.63
2005,ETHIOPIA,ETH,-1.65,0.28,6.00,5.80,1.92,14.42
2006,ETHIOPIA,ETH,-1.70,0.25,7.00,7.25,2.40,12.98
2007,ETHIOPIA,ETH,-1.76,0.24,7.00,7.25,3.37,10.10
2008,ETHIOPIA,ETH,-1.70,0.24,7.00,8.65,2.39,11.48
2009,ETHIOPIA,ETH,-1.62,0.24,7.00,7.58,3.77,13.21
2010,ETHIOPIA,ETH,-1.61,0.24,7.00,6.64,3.77,12.74
2011,ETHIOPIA,ETH,-1.49,0.24,8.00,6.16,4.25,15.57
2012,ETHIOPIA,ETH,-1.54,0.22,8.00,7.11,5.19,14.15
2013,ETHIOPIA,ETH,-1.38,0.23,8.00,8.06,6.13,17.92
2014,ETHIOPIA,ETH,-1.32,0.20,8.00,8.57,7.58,13.74
2015,ETHIOPIA,ETH,-1.48,0.20,8.00,8.10,6.64,11.37
1996,FIJI,FJI,0.75,0.48,2.00,70.53,44.23,100.00
1998,FIJI,FJI,0.77,0.44,2.00,72.46,47.12,99.52
2000,FIJI,FJI,0.21,0.46,2.00,54.11,28.85,78.85
2002,FIJI,FJI,0.37,0.44,2.00,57.97,32.21,85.10
2003,FIJI,FJI,0.43,0.36,2.00,58.94,37.98,84.13
2004,FIJI,FJI,0.37,0.34,3.00,59.42,38.94,78.85
2005,FIJI,FJI,0.40,0.35,3.00,57.97,40.87,79.33
2006,FIJI,FJI,-0.02,0.34,3.00,44.93,27.40,63.46
2007,FIJI,FJI,0.07,0.32,3.00,45.89,29.33,67.31
2008,FIJI,FJI,-0.05,0.32,3.00,42.31,26.79,61.24
2009,FIJI,FJI,-0.26,0.32,3.00,36.49,20.75,53.30
2010,FIJI,FJI,-0.15,0.33,3.00,39.81,25.00,57.08
2011,FIJI,FJI,-0.05,0.31,3.00,45.50,29.25,61.32
2012,FIJI,FJI,-0.04,0.29,3.00,42.65,29.72,60.38
2013,FIJI,FJI,-0.03,0.30,3.00,45.97,28.77,62.74
2014,FIJI,FJI,0.55,0.24,3.00,63.81,52.61,79.62
2015,FIJI,FJI,0.58,0.26,3.00,64.76,53.08,84.83
1996,FINLAND,FIN,1.33,0.36,4.00,97.58,70.19,100.00
1998,FINLAND,FIN,1.39,0.33,4.00,99.03,75.48,100.00
2000,FINLAND,FIN,1.63,0.30,5.00,99.52,87.50,100.00
2002,FINLAND,FIN,1.66,0.28,6.00,100.00,88.46,100.00
2003,FINLAND,FIN,1.66,0.28,6.00,100.00,90.38,100.00
2004,FINLAND,FIN,1.59,0.28,7.00,100.00,87.02,100.00
2005,FINLAND,FIN,1.59,0.27,7.00,100.00,87.02,100.00
2006,FINLAND,FIN,1.49,0.26,7.00,100.00,84.13,100.00
2007,FINLAND,FIN,1.49,0.26,7.00,100.00,85.58,100.00
2008,FINLAND,FIN,1.44,0.26,7.00,99.52,82.78,100.00
2009,FINLAND,FIN,1.43,0.24,8.00,96.21,86.32,100.00
2010,FINLAND,FIN,1.39,0.24,8.00,94.79,84.43,100.00
2011,FINLAND,FIN,1.37,0.24,8.00,97.16,79.72,99.53
2012,FINLAND,FIN,1.38,0.22,9.00,97.63,82.55,99.53
2013,FINLAND,FIN,1.36,0.22,9.00,97.16,81.13,99.53
2014,FINLAND,FIN,1.26,0.19,9.00,95.24,78.67,99.53
2015,FINLAND,FIN,1.04,0.20,9.00,87.14,70.14,96.68
1996,FRANCE,FRA,0.81,0.36,4.00,73.43,53.37,99.52
1998,FRANCE,FRA,0.66,0.33,4.00,69.08,50.00,93.75
2000,FRANCE,FRA,0.74,0.30,5.00,71.50,55.29,93.27
2002,FRANCE,FRA,0.85,0.28,6.00,77.78,58.17,95.19
2003,FRANCE,FRA,0.17,0.28,6.00,49.28,36.06,65.87
2004,FRANCE,FRA,0.34,0.28,7.00,57.49,40.38,74.04
2005,FRANCE,FRA,0.38,0.27,7.00,57.49,43.27,71.63
2006,FRANCE,FRA,0.57,0.24,8.00,64.25,51.92,80.29
2007,FRANCE,FRA,0.55,0.24,8.00,64.25,48.56,79.33
2008,FRANCE,FRA,0.53,0.24,8.00,63.46,49.28,78.47
2009,FRANCE,FRA,0.47,0.24,8.00,63.03,48.11,77.83
2010,FRANCE,FRA,0.67,0.24,8.00,69.19,54.72,86.32
2011,FRANCE,FRA,0.59,0.24,9.00,64.93,55.19,80.66
2012,FRANCE,FRA,0.55,0.22,9.00,63.51,53.30,75.47
2013,FRANCE,FRA,0.44,0.22,9.00,61.61,50.00,70.75
2014,FRANCE,FRA,0.31,0.19,9.00,58.10,46.45,66.82
2015,FRANCE,FRA,0.27,0.20,9.00,56.67,45.97,64.93
1996,FRENCH GUIANA,GUF,-0.04,0.61,1.00,44.44,18.27,79.81
1998,FRENCH GUIANA,GUF,-0.04,0.58,1.00,43.00,16.83,78.37
2000,FRENCH GUIANA,GUF,-0.05,0.59,1.00,42.03,17.31,78.37
2002,FRENCH GUIANA,GUF,0.22,0.52,1.00,51.21,25.96,84.62
2003,FRENCH GUIANA,GUF,0.28,0.42,1.00,55.07,31.73,81.73
2004,FRENCH GUIANA,GUF,0.21,0.44,1.00,53.62,28.37,78.85
2005,FRENCH GUIANA,GUF,0.24,0.46,1.00,55.07,29.33,81.25
2006,FRENCH GUIANA,GUF,0.08,0.37,2.00,47.83,29.81,66.83
2007,FRENCH GUIANA,GUF,0.06,0.35,2.00,44.93,27.88,68.75
2008,FRENCH GUIANA,GUF,0.09,0.34,2.00,47.60,30.14,68.90
2009,FRENCH GUIANA,GUF,0.31,0.32,2.00,53.55,37.74,77.36
2010,FRENCH GUIANA,GUF,0.19,0.30,3.00,52.13,34.91,70.28
2011,FRENCH GUIANA,GUF,0.20,0.29,3.00,54.98,38.68,68.87
2012,FRENCH GUIANA,GUF,0.23,0.27,3.00,54.03,38.68,68.87
2013,FRENCH GUIANA,GUF,0.22,0.28,3.00,56.40,38.21,67.45
2014,FRENCH GUIANA,GUF,0.52,0.24,3.00,62.86,50.71,76.78
2015,FRENCH GUIANA,GUF,0.54,0.25,3.00,61.90,53.08,79.15
1996,GABON,GAB,-0.03,0.36,4.00,44.93,24.52,63.46
1998,GABON,GAB,0.17,0.33,4.00,50.72,31.25,70.67
2000,GABON,GAB,0.50,0.33,4.00,65.22,41.83,82.69
2002,GABON,GAB,0.31,0.31,4.00,57.00,39.90,75.96
2003,GABON,GAB,0.25,0.30,4.00,53.14,36.54,70.19
2004,GABON,GAB,0.38,0.29,5.00,59.90,41.83,75.96
2005,GABON,GAB,0.31,0.29,5.00,56.04,40.87,71.63
2006,GABON,GAB,0.18,0.25,6.00,52.17,39.42,64.90
2007,GABON,GAB,0.27,0.25,6.00,53.14,38.94,69.71
2008,GABON,GAB,0.24,0.25,6.00,53.37,38.76,68.90
2009,GABON,GAB,0.12,0.25,6.00,48.82,35.85,65.09
2010,GABON,GAB,0.30,0.25,6.00,55.45,41.98,70.75
2011,GABON,GAB,0.39,0.25,6.00,60.19,46.70,70.28
2012,GABON,GAB,0.31,0.23,7.00,56.87,42.45,68.87
2013,GABON,GAB,0.34,0.23,7.00,58.77,45.75,67.45
2014,GABON,GAB,0.17,0.20,7.00,53.33,38.86,62.09
2015,GABON,GAB,0.03,0.20,7.00,50.48,35.55,58.77
1996,"GAMBIA, THE",GMB,0.47,0.43,3.00,61.35,39.42,87.50
1998,"GAMBIA, THE",GMB,0.59,0.38,3.00,64.73,43.27,93.75
2000,"GAMBIA, THE",GMB,0.45,0.40,3.00,63.77,37.02,84.62
2002,"GAMBIA, THE",GMB,0.72,0.40,3.00,70.05,45.19,95.67
2003,"GAMBIA, THE",GMB,0.32,0.32,4.00,56.52,37.02,74.52
2004,"GAMBIA, THE",GMB,0.21,0.34,4.00,54.11,33.17,74.04
2005,"GAMBIA, THE",GMB,0.25,0.34,4.00,55.56,36.54,71.63
2006,"GAMBIA, THE",GMB,-0.02,0.29,5.00,44.44,29.81,60.10
2007,"GAMBIA, THE",GMB,0.06,0.29,5.00,45.41,30.77,63.94
2008,"GAMBIA, THE",GMB,0.08,0.29,5.00,47.12,30.62,65.07
2009,"GAMBIA, THE",GMB,0.14,0.26,6.00,49.76,35.85,65.57
2010,"GAMBIA, THE",GMB,0.08,0.26,6.00,49.76,33.96,64.15
2011,"GAMBIA, THE",GMB,0.01,0.28,5.00,47.87,32.08,62.74
2012,"GAMBIA, THE",GMB,0.00,0.24,6.00,44.55,34.91,59.91
2013,"GAMBIA, THE",GMB,-0.05,0.24,6.00,44.55,31.60,58.96
2014,"GAMBIA, THE",GMB,-0.15,0.21,6.00,39.05,28.91,53.55
2015,"GAMBIA, THE",GMB,0.01,0.21,6.00,49.05,35.07,58.77
1996,GEORGIA,GEO,-1.69,0.48,2.00,6.76,2.40,19.71
1998,GEORGIA,GEO,-1.76,0.44,2.00,7.25,0.96,16.83
2000,GEORGIA,GEO,-0.99,0.46,2.00,18.36,6.73,37.02
2002,GEORGIA,GEO,-1.36,0.44,2.00,13.04,2.40,26.44
2003,GEORGIA,GEO,-1.35,0.36,2.00,12.08,4.81,25.00
2004,GEORGIA,GEO,-0.86,0.32,4.00,19.81,9.62,33.65
2005,GEORGIA,GEO,-0.68,0.32,4.00,25.60,14.42,41.35
2006,GEORGIA,GEO,-0.94,0.28,5.00,18.36,10.10,31.25
2007,GEORGIA,GEO,-0.62,0.28,5.00,25.12,16.35,38.94
2008,GEORGIA,GEO,-0.91,0.28,5.00,16.83,11.00,30.14
2009,GEORGIA,GEO,-0.94,0.28,5.00,18.96,10.38,29.25
2010,GEORGIA,GEO,-0.72,0.27,5.00,24.17,13.68,35.85
2011,GEORGIA,GEO,-0.65,0.27,5.00,27.01,15.57,39.15
2012,GEORGIA,GEO,-0.67,0.23,7.00,24.64,17.45,37.26
2013,GEORGIA,GEO,-0.43,0.24,7.00,32.23,20.28,44.81
2014,GEORGIA,GEO,-0.28,0.20,7.00,35.71,24.64,49.29
2015,GEORGIA,GEO,-0.40,0.21,7.00,33.33,21.33,45.50
1996,GERMANY,DEU,1.21,0.36,4.00,92.75,63.46,100.00
1998,GERMANY,DEU,1.17,0.33,4.00,89.37,64.90,100.00
2000,GERMANY,DEU,1.32,0.30,5.00,95.17,75.00,100.00
