Country Name,Country Code,Time,Time Code,Agriculture value added per worker (constant 2010 US$) [EA.PRD.AGRI.KD]
Germany,DEU,2009,YR2009,42328.0689526277
Germany,DEU,2010,YR2010,33461.2532825131
Germany,DEU,2011,YR2011,31385.0036943416
Germany,DEU,2012,YR2012,32561.633084162
Germany,DEU,2013,YR2013,35499.9788959214
Germany,DEU,2014,YR2014,32521.3388455358
Germany,DEU,2015,YR2015,33045.9825263652
Germany,DEU,2016,YR2016,34807.9714950356
Ghana,GHA,1967,YR1967,..
Ghana,GHA,1968,YR1968,..
Ghana,GHA,1969,YR1969,..
Ghana,GHA,1970,YR1970,..
Ghana,GHA,1971,YR1971,..
Ghana,GHA,1972,YR1972,..
Ghana,GHA,1973,YR1973,..
Ghana,GHA,1974,YR1974,..
Ghana,GHA,1975,YR1975,..
Ghana,GHA,1976,YR1976,..
Ghana,GHA,1977,YR1977,..
Ghana,GHA,1978,YR1978,..
Ghana,GHA,1979,YR1979,..
Ghana,GHA,1980,YR1980,..
Ghana,GHA,1981,YR1981,..
Ghana,GHA,1982,YR1982,..
Ghana,GHA,1983,YR1983,..
Ghana,GHA,1984,YR1984,..
Ghana,GHA,1985,YR1985,..
Ghana,GHA,1986,YR1986,..
Ghana,GHA,1987,YR1987,..
Ghana,GHA,1988,YR1988,..
Ghana,GHA,1989,YR1989,..
Ghana,GHA,1990,YR1990,..
Ghana,GHA,1991,YR1991,..
Ghana,GHA,1992,YR1992,..
Ghana,GHA,1993,YR1993,..
Ghana,GHA,1994,YR1994,..
Ghana,GHA,1995,YR1995,..
Ghana,GHA,1996,YR1996,..
Ghana,GHA,1997,YR1997,..
Ghana,GHA,1998,YR1998,..
Ghana,GHA,1999,YR1999,..
Ghana,GHA,2000,YR2000,..
Ghana,GHA,2001,YR2001,..
Ghana,GHA,2002,YR2002,..
Ghana,GHA,2003,YR2003,..
Ghana,GHA,2004,YR2004,..
Ghana,GHA,2005,YR2005,..
Ghana,GHA,2006,YR2006,1385.86612974601
Ghana,GHA,2007,YR2007,1322.6023892922
Ghana,GHA,2008,YR2008,1384.80029079056
Ghana,GHA,2009,YR2009,1447.25422541776
Ghana,GHA,2010,YR2010,1485.00416123865
Ghana,GHA,2011,YR2011,1459.60766064754
Ghana,GHA,2012,YR2012,1455.60835655397
Ghana,GHA,2013,YR2013,1499.79055708469
Ghana,GHA,2014,YR2014,1530.77518256227
Ghana,GHA,2015,YR2015,1529.9661752748
Ghana,GHA,2016,YR2016,1546.8798541794
Gibraltar,GIB,1967,YR1967,..
Gibraltar,GIB,1968,YR1968,..
Gibraltar,GIB,1969,YR1969,..
Gibraltar,GIB,1970,YR1970,..
Gibraltar,GIB,1971,YR1971,..
Gibraltar,GIB,1972,YR1972,..
Gibraltar,GIB,1973,YR1973,..
Gibraltar,GIB,1974,YR1974,..
Gibraltar,GIB,1975,YR1975,..
Gibraltar,GIB,1976,YR1976,..
Gibraltar,GIB,1977,YR1977,..
Gibraltar,GIB,1978,YR1978,..
Gibraltar,GIB,1979,YR1979,..
Gibraltar,GIB,1980,YR1980,..
Gibraltar,GIB,1981,YR1981,..
Gibraltar,GIB,1982,YR1982,..
Gibraltar,GIB,1983,YR1983,..
Gibraltar,GIB,1984,YR1984,..
Gibraltar,GIB,1985,YR1985,..
Gibraltar,GIB,1986,YR1986,..
Gibraltar,GIB,1987,YR1987,..
Gibraltar,GIB,1988,YR1988,..
Gibraltar,GIB,1989,YR1989,..
Gibraltar,GIB,1990,YR1990,..
Gibraltar,GIB,1991,YR1991,..
Gibraltar,GIB,1992,YR1992,..
Gibraltar,GIB,1993,YR1993,..
Gibraltar,GIB,1994,YR1994,..
Gibraltar,GIB,1995,YR1995,..
Gibraltar,GIB,1996,YR1996,..
Gibraltar,GIB,1997,YR1997,..
Gibraltar,GIB,1998,YR1998,..
Gibraltar,GIB,1999,YR1999,..
Gibraltar,GIB,2000,YR2000,..
Gibraltar,GIB,2001,YR2001,..
Gibraltar,GIB,2002,YR2002,..
Gibraltar,GIB,2003,YR2003,..
Gibraltar,GIB,2004,YR2004,..
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Greece,GRC,1967,YR1967,..
Greece,GRC,1968,YR1968,..
Greece,GRC,1969,YR1969,..
Greece,GRC,1970,YR1970,..
Greece,GRC,1971,YR1971,..
Greece,GRC,1972,YR1972,..
Greece,GRC,1973,YR1973,..
Greece,GRC,1974,YR1974,..
Greece,GRC,1975,YR1975,..
Greece,GRC,1976,YR1976,..
Greece,GRC,1977,YR1977,..
Greece,GRC,1978,YR1978,..
Greece,GRC,1979,YR1979,..
Greece,GRC,1980,YR1980,..
Greece,GRC,1981,YR1981,..
Greece,GRC,1982,YR1982,..
Greece,GRC,1983,YR1983,..
Greece,GRC,1984,YR1984,..
Greece,GRC,1985,YR1985,..
Greece,GRC,1986,YR1986,..
Greece,GRC,1987,YR1987,..
Greece,GRC,1988,YR1988,..
Greece,GRC,1989,YR1989,..
Greece,GRC,1990,YR1990,..
Greece,GRC,1991,YR1991,..
Greece,GRC,1992,YR1992,..
Greece,GRC,1993,YR1993,..
Greece,GRC,1994,YR1994,..
Greece,GRC,1995,YR1995,11259.2514697811
Greece,GRC,1996,YR1996,11106.3188279777
Greece,GRC,1997,YR1997,11510.0934375368
Greece,GRC,1998,YR1998,11723.2520637868
Greece,GRC,1999,YR1999,12287.7891601287
Greece,GRC,2000,YR2000,12241.2439722354
Greece,GRC,2001,YR2001,12711.5275590627
Greece,GRC,2002,YR2002,12628.9520286436
Greece,GRC,2003,YR2003,12858.2501679511
Greece,GRC,2004,YR2004,13225.5515586561
Greece,GRC,2005,YR2005,14130.2604270496
Greece,GRC,2006,YR2006,12496.3690065607
Greece,GRC,2007,YR2007,11159.8937067782
Greece,GRC,2008,YR2008,11606.9231657863
Greece,GRC,2009,YR2009,12553.8622094131
Greece,GRC,2010,YR2010,13553.6579764386
Greece,GRC,2011,YR2011,13689.707537627
Greece,GRC,2012,YR2012,15696.3597776953
Greece,GRC,2013,YR2013,15110.8842525625
Greece,GRC,2014,YR2014,16295.8073607472
Greece,GRC,2015,YR2015,16450.3062714635
Greece,GRC,2016,YR2016,16847.6785622349
Greenland,GRL,1967,YR1967,..
Greenland,GRL,1968,YR1968,..
Greenland,GRL,1969,YR1969,..
Greenland,GRL,1970,YR1970,..
Greenland,GRL,1971,YR1971,..
Greenland,GRL,1972,YR1972,..
Greenland,GRL,1973,YR1973,..
Greenland,GRL,1974,YR1974,..
Greenland,GRL,1975,YR1975,..
Greenland,GRL,1976,YR1976,..
Greenland,GRL,1977,YR1977,..
Greenland,GRL,1978,YR1978,..
Greenland,GRL,1979,YR1979,..
Greenland,GRL,1980,YR1980,..
Greenland,GRL,1981,YR1981,..
Greenland,GRL,1982,YR1982,..
Greenland,GRL,1983,YR1983,..
Greenland,GRL,1984,YR1984,..
Greenland,GRL,1985,YR1985,..
Greenland,GRL,1986,YR1986,..
Greenland,GRL,1987,YR1987,..
Greenland,GRL,1988,YR1988,..
Greenland,GRL,1989,YR1989,..
Greenland,GRL,1990,YR1990,..
Greenland,GRL,1991,YR1991,..
Greenland,GRL,1992,YR1992,..
Greenland,GRL,1993,YR1993,..
Greenland,GRL,1994,YR1994,..
Greenland,GRL,1995,YR1995,..
Greenland,GRL,1996,YR1996,..
Greenland,GRL,1997,YR1997,..
Greenland,GRL,1998,YR1998,..
Greenland,GRL,1999,YR1999,..
Greenland,GRL,2000,YR2000,..
Greenland,GRL,2001,YR2001,..
Greenland,GRL,2002,YR2002,..
Greenland,GRL,2003,YR2003,227769.776497573
Greenland,GRL,2004,YR2004,252289.255169716
Greenland,GRL,2005,YR2005,272452.481285895
Greenland,GRL,2006,YR2006,282267.385003823
Greenland,GRL,2007,YR2007,249693.284258815
Greenland,GRL,2008,YR2008,248057.466972493
Greenland,GRL,2009,YR2009,..
Greenland,GRL,2010,YR2010,..
Greenland,GRL,2011,YR2011,..
Greenland,GRL,2012,YR2012,..
Greenland,GRL,2013,YR2013,..
Greenland,GRL,2014,YR2014,..
Greenland,GRL,2015,YR2015,..
Greenland,GRL,2016,YR2016,..
Grenada,GRD,1967,YR1967,..
Grenada,GRD,1968,YR1968,..
Grenada,GRD,1969,YR1969,..
Grenada,GRD,1970,YR1970,..
Grenada,GRD,1971,YR1971,..
Grenada,GRD,1972,YR1972,..
Grenada,GRD,1973,YR1973,..
Grenada,GRD,1974,YR1974,..
Grenada,GRD,1975,YR1975,..
Grenada,GRD,1976,YR1976,..
Grenada,GRD,1977,YR1977,..
Grenada,GRD,1978,YR1978,..
Grenada,GRD,1979,YR1979,..
Grenada,GRD,1980,YR1980,4425.32409033291
Grenada,GRD,1981,YR1981,4785.55983974987
Grenada,GRD,1982,YR1982,4153.92126530306
Grenada,GRD,1983,YR1983,3985.30120812947
Grenada,GRD,1984,YR1984,4527.06451377614
Grenada,GRD,1985,YR1985,4086.32636662997
Grenada,GRD,1986,YR1986,3858.4201296832
Grenada,GRD,1987,YR1987,4122.53639605761
Grenada,GRD,1988,YR1988,4172.60660253826
Grenada,GRD,1989,YR1989,4357.75350860149
Grenada,GRD,1990,YR1990,4704.62296948962
Grenada,GRD,1991,YR1991,4594.3894058373
Grenada,GRD,1992,YR1992,4469.96412817071
Grenada,GRD,1993,YR1993,4284.09662514946
Grenada,GRD,1994,YR1994,4021.14815868121
Grenada,GRD,1995,YR1995,4296.58953695506
Grenada,GRD,1996,YR1996,3958.57835046853
Grenada,GRD,1997,YR1997,3920.38523570324
Grenada,GRD,1998,YR1998,3869.81261685393
Grenada,GRD,1999,YR1999,4251.00543721428
Grenada,GRD,2000,YR2000,4158.01252616386
Grenada,GRD,2001,YR2001,4049.63793181734
Grenada,GRD,2002,YR2002,4173.82222822302
Grenada,GRD,2003,YR2003,4418.7285165783
Grenada,GRD,2004,YR2004,4058.79091722001
Grenada,GRD,2005,YR2005,2536.04668717999
Grenada,GRD,2006,YR2006,3310.09294717554
Grenada,GRD,2007,YR2007,3364.63202205829
Grenada,GRD,2008,YR2008,3689.64305583199
Grenada,GRD,2009,YR2009,4137.00057297782
Grenada,GRD,2010,YR2010,3866.36625514403
Grenada,GRD,2011,YR2011,3805.80185949362
Grenada,GRD,2012,YR2012,3963.28101410834
Grenada,GRD,2013,YR2013,4296.30175572887
Grenada,GRD,2014,YR2014,5956.83235360817
Grenada,GRD,2015,YR2015,7982.64802302706
Grenada,GRD,2016,YR2016,6812.56056340258
Guam,GUM,1967,YR1967,..
Guam,GUM,1968,YR1968,..
Guam,GUM,1969,YR1969,..
Guam,GUM,1970,YR1970,..
Guam,GUM,1971,YR1971,..
Guam,GUM,1972,YR1972,..
Guam,GUM,1973,YR1973,..
Guam,GUM,1974,YR1974,..
Guam,GUM,1975,YR1975,..
Guam,GUM,1976,YR1976,..
Guam,GUM,1977,YR1977,..
Guam,GUM,1978,YR1978,..
Guam,GUM,1979,YR1979,..
Guam,GUM,1980,YR1980,..
Guam,GUM,1981,YR1981,..
Guam,GUM,1982,YR1982,..
Guam,GUM,1983,YR1983,..
Guam,GUM,1984,YR1984,..
Guam,GUM,1985,YR1985,..
Guam,GUM,1986,YR1986,..
Guam,GUM,1987,YR1987,..
Guam,GUM,1988,YR1988,..
Guam,GUM,1989,YR1989,..
Guam,GUM,1990,YR1990,..
Guam,GUM,1991,YR1991,..
Guam,GUM,1992,YR1992,..
Guam,GUM,1993,YR1993,..
Guam,GUM,1994,YR1994,..
Guam,GUM,1995,YR1995,..
Guam,GUM,1996,YR1996,..
Guam,GUM,1997,YR1997,..
Guam,GUM,1998,YR1998,..
Guam,GUM,1999,YR1999,..
Guam,GUM,2000,YR2000,..
Guam,GUM,2001,YR2001,..
Guam,GUM,2002,YR2002,..
Guam,GUM,2003,YR2003,..
Guam,GUM,2004,YR2004,..
Guam,GUM,2005,YR2005,..
Guam,GUM,2006,YR2006,..
Guam,GUM,2007,YR2007,..
Guam,GUM,2008,YR2008,..
Guam,GUM,2009,YR2009,..
Guam,GUM,2010,YR2010,..
Guam,GUM,2011,YR2011,..
Guam,GUM,2012,YR2012,..
Guam,GUM,2013,YR2013,..
Guam,GUM,2014,YR2014,..
Guam,GUM,2015,YR2015,..
Guam,GUM,2016,YR2016,..
Guatemala,GTM,1967,YR1967,..
Guatemala,GTM,1968,YR1968,..
Guatemala,GTM,1969,YR1969,..
Guatemala,GTM,1970,YR1970,..
Guatemala,GTM,1971,YR1971,..
Guatemala,GTM,1972,YR1972,..
Guatemala,GTM,1973,YR1973,..
Guatemala,GTM,1974,YR1974,..
Guatemala,GTM,1975,YR1975,..
Guatemala,GTM,1976,YR1976,..
Guatemala,GTM,1977,YR1977,..
Guatemala,GTM,1978,YR1978,..
Guatemala,GTM,1979,YR1979,..
Guatemala,GTM,1980,YR1980,1933.24146403585
Guatemala,GTM,1981,YR1981,1917.20202964091
Guatemala,GTM,1982,YR1982,1818.59116100501
Guatemala,GTM,1983,YR1983,1748.43055595413
Guatemala,GTM,1984,YR1984,1739.14139890123
Guatemala,GTM,1985,YR1985,1704.98652479337
Guatemala,GTM,1986,YR1986,1654.73645317228
Guatemala,GTM,1987,YR1987,1682.76190751552
Guatemala,GTM,1988,YR1988,1720.63933244012
Guatemala,GTM,1989,YR1989,1737.29384825252
Guatemala,GTM,1990,YR1990,1787.75761329442
Guatemala,GTM,1991,YR1991,1835.78958145092
Guatemala,GTM,1992,YR1992,1886.80656285978
Guatemala,GTM,1993,YR1993,1929.70279390088
Guatemala,GTM,1994,YR1994,1983.58682836757
Guatemala,GTM,1995,YR1995,2065.60334397427
Guatemala,GTM,1996,YR1996,2138.56924687304
Guatemala,GTM,1997,YR1997,2230.20592636387
Guatemala,GTM,1998,YR1998,2355.52982765508
Guatemala,GTM,1999,YR1999,2460.40837265339
Guatemala,GTM,2000,YR2000,2353.40994768264
Guatemala,GTM,2001,YR2001,2236.89354678932
Guatemala,GTM,2002,YR2002,2227.62374870454
Guatemala,GTM,2003,YR2003,2169.87926846349
Guatemala,GTM,2004,YR2004,2157.44153543484
Guatemala,GTM,2005,YR2005,2160.17689499038
Guatemala,GTM,2006,YR2006,2145.20051714928
Guatemala,GTM,2007,YR2007,2238.76691920642
Guatemala,GTM,2008,YR2008,2219.99919250974
Guatemala,GTM,2009,YR2009,2264.50985883435
Guatemala,GTM,2010,YR2010,2217.20828818122
Guatemala,GTM,2011,YR2011,2282.10935960654
Guatemala,GTM,2012,YR2012,2344.6634865968
Guatemala,GTM,2013,YR2013,2402.23340114482
Guatemala,GTM,2014,YR2014,2422.17117291921
Guatemala,GTM,2015,YR2015,2440.95349791688
Guatemala,GTM,2016,YR2016,2456.91810193549
Guinea,GIN,1967,YR1967,..
Guinea,GIN,1968,YR1968,..
Guinea,GIN,1969,YR1969,..
Guinea,GIN,1970,YR1970,..
Guinea,GIN,1971,YR1971,..
Guinea,GIN,1972,YR1972,..
Guinea,GIN,1973,YR1973,..
Guinea,GIN,1974,YR1974,..
Guinea,GIN,1975,YR1975,..
Guinea,GIN,1976,YR1976,..
Guinea,GIN,1977,YR1977,..
Guinea,GIN,1978,YR1978,..
Guinea,GIN,1979,YR1979,..
Guinea,GIN,1980,YR1980,..
Guinea,GIN,1981,YR1981,..
Guinea,GIN,1982,YR1982,..
Guinea,GIN,1983,YR1983,..
Guinea,GIN,1984,YR1984,..
Guinea,GIN,1985,YR1985,..
Guinea,GIN,1986,YR1986,178.359212415604
Guinea,GIN,1987,YR1987,199.127092914989
Guinea,GIN,1988,YR1988,183.646260260306
Guinea,GIN,1989,YR1989,187.76605578601
Guinea,GIN,1990,YR1990,186.43868922273
Guinea,GIN,1991,YR1991,183.49161308347
Guinea,GIN,1992,YR1992,180.119704233728
Guinea,GIN,1993,YR1993,177.260429393128
Guinea,GIN,1994,YR1994,175.930026784728
Guinea,GIN,1995,YR1995,174.370494875656
Guinea,GIN,1996,YR1996,176.869313139553
Guinea,GIN,1997,YR1997,184.803743634317
Guinea,GIN,1998,YR1998,190.862205745827
Guinea,GIN,1999,YR1999,201.300622560311
Guinea,GIN,2000,YR2000,204.985058064163
Guinea,GIN,2001,YR2001,214.547833479233
Guinea,GIN,2002,YR2002,220.88724080051
Guinea,GIN,2003,YR2003,225.821166522295
Guinea,GIN,2004,YR2004,230.057820201702
Guinea,GIN,2005,YR2005,230.041214043475
Guinea,GIN,2006,YR2006,235.697570767524
Guinea,GIN,2007,YR2007,238.900693839232
Guinea,GIN,2008,YR2008,243.548556017237
Guinea,GIN,2009,YR2009,247.133274517922
Guinea,GIN,2010,YR2010,250.227253162824
Guinea,GIN,2011,YR2011,256.523982358549
Guinea,GIN,2012,YR2012,261.852684158187
Guinea,GIN,2013,YR2013,274.886863553921
Guinea,GIN,2014,YR2014,274.203040608647
Guinea,GIN,2015,YR2015,269.528011863146
Guinea,GIN,2016,YR2016,274.049271607841
Guinea-Bissau,GNB,1967,YR1967,..
Guinea-Bissau,GNB,1968,YR1968,..
Guinea-Bissau,GNB,1969,YR1969,..
Guinea-Bissau,GNB,1970,YR1970,..
Guinea-Bissau,GNB,1971,YR1971,..
Guinea-Bissau,GNB,1972,YR1972,..
Guinea-Bissau,GNB,1973,YR1973,..
Guinea-Bissau,GNB,1974,YR1974,..
Guinea-Bissau,GNB,1975,YR1975,..
Guinea-Bissau,GNB,1976,YR1976,..
Guinea-Bissau,GNB,1977,YR1977,..
Guinea-Bissau,GNB,1978,YR1978,..
Guinea-Bissau,GNB,1979,YR1979,..
Guinea-Bissau,GNB,1980,YR1980,..
Guinea-Bissau,GNB,1981,YR1981,..
Guinea-Bissau,GNB,1982,YR1982,..
Guinea-Bissau,GNB,1983,YR1983,..
Guinea-Bissau,GNB,1984,YR1984,..
Guinea-Bissau,GNB,1985,YR1985,..
Guinea-Bissau,GNB,1986,YR1986,..
Guinea-Bissau,GNB,1987,YR1987,..
Guinea-Bissau,GNB,1988,YR1988,..
Guinea-Bissau,GNB,1989,YR1989,..
Guinea-Bissau,GNB,1990,YR1990,..
Guinea-Bissau,GNB,1991,YR1991,..
Guinea-Bissau,GNB,1992,YR1992,..
Guinea-Bissau,GNB,1993,YR1993,..
Guinea-Bissau,GNB,1994,YR1994,..
Guinea-Bissau,GNB,1995,YR1995,..
Guinea-Bissau,GNB,1996,YR1996,..
Guinea-Bissau,GNB,1997,YR1997,..
Guinea-Bissau,GNB,1998,YR1998,..
Guinea-Bissau,GNB,1999,YR1999,..
Guinea-Bissau,GNB,2000,YR2000,758.129600924511
Guinea-Bissau,GNB,2001,YR2001,758.837219552662
Guinea-Bissau,GNB,2002,YR2002,750.78937007713
Guinea-Bissau,GNB,2003,YR2003,773.948625204602
Guinea-Bissau,GNB,2004,YR2004,749.333013559683
Guinea-Bissau,GNB,2005,YR2005,830.028538469822
Guinea-Bissau,GNB,2006,YR2006,808.933994438683
Guinea-Bissau,GNB,2007,YR2007,821.158921356121
Guinea-Bissau,GNB,2008,YR2008,841.164930675084
Guinea-Bissau,GNB,2009,YR2009,857.856100173503
Guinea-Bissau,GNB,2010,YR2010,850.521723953909
Guinea-Bissau,GNB,2011,YR2011,915.384028875073
Guinea-Bissau,GNB,2012,YR2012,899.096789916633
Guinea-Bissau,GNB,2013,YR2013,910.579894107156
Guinea-Bissau,GNB,2014,YR2014,..
Guinea-Bissau,GNB,2015,YR2015,..
Guinea-Bissau,GNB,2016,YR2016,..
Guyana,GUY,1967,YR1967,..
Guyana,GUY,1968,YR1968,..
Guyana,GUY,1969,YR1969,..
Guyana,GUY,1970,YR1970,..
Guyana,GUY,1971,YR1971,..
Guyana,GUY,1972,YR1972,..
Guyana,GUY,1973,YR1973,..
Guyana,GUY,1974,YR1974,..
Guyana,GUY,1975,YR1975,..
Guyana,GUY,1976,YR1976,..
Guyana,GUY,1977,YR1977,..
Guyana,GUY,1978,YR1978,..
Guyana,GUY,1979,YR1979,..
Guyana,GUY,1980,YR1980,4049.40152250267
Guyana,GUY,1981,YR1981,4144.06414885125
Guyana,GUY,1982,YR1982,4149.11412620064
Guyana,GUY,1983,YR1983,4057.15453822822
Guyana,GUY,1984,YR1984,4259.20370827978
Guyana,GUY,1985,YR1985,4326.81011634772
Guyana,GUY,1986,YR1986,4559.92780804885
Guyana,GUY,1987,YR1987,4469.1097432144
Guyana,GUY,1988,YR1988,4157.18947124418
Guyana,GUY,1989,YR1989,4778.69020881061
Guyana,GUY,1990,YR1990,4125.94623285393
Guyana,GUY,1991,YR1991,4796.75708239892
Guyana,GUY,1992,YR1992,6115.16399966537
Guyana,GUY,1993,YR1993,5423.23413613753
Guyana,GUY,1994,YR1994,6082.43729703526
Guyana,GUY,1995,YR1995,6719.26686984946
Guyana,GUY,1996,YR1996,7214.17038289667
Guyana,GUY,1997,YR1997,7499.6916344972
Guyana,GUY,1998,YR1998,7014.30550163982
Guyana,GUY,1999,YR1999,8101.18975000975
Guyana,GUY,2000,YR2000,7359.87305566254
Guyana,GUY,2001,YR2001,7611.82392980216
Guyana,GUY,2002,YR2002,8024.20475729958
Guyana,GUY,2003,YR2003,7921.67622803965
Guyana,GUY,2004,YR2004,8150.04576369708
Guyana,GUY,2005,YR2005,7345.97704582243
Guyana,GUY,2006,YR2006,7718.16108834335
Guyana,GUY,2007,YR2007,7904.09145520139
Guyana,GUY,2008,YR2008,7828.16981608489
Guyana,GUY,2009,YR2009,7976.50324511961
Guyana,GUY,2010,YR2010,8282.04078064859
Guyana,GUY,2011,YR2011,8744.34024241189
Guyana,GUY,2012,YR2012,9022.59059652731
Guyana,GUY,2013,YR2013,9333.94922062608
Guyana,GUY,2014,YR2014,10216.9513794529
Guyana,GUY,2015,YR2015,10531.5606603785
Guyana,GUY,2016,YR2016,9456.71510538554
Haiti,HTI,1967,YR1967,..
Haiti,HTI,1968,YR1968,..
Haiti,HTI,1969,YR1969,..
Haiti,HTI,1970,YR1970,..
Haiti,HTI,1971,YR1971,..
Haiti,HTI,1972,YR1972,..
Haiti,HTI,1973,YR1973,..
Haiti,HTI,1974,YR1974,..
Haiti,HTI,1975,YR1975,..
Haiti,HTI,1976,YR1976,..
Haiti,HTI,1977,YR1977,..
Haiti,HTI,1978,YR1978,..
Haiti,HTI,1979,YR1979,..
Haiti,HTI,1980,YR1980,..
Haiti,HTI,1981,YR1981,..
Haiti,HTI,1982,YR1982,..
Haiti,HTI,1983,YR1983,..
Haiti,HTI,1984,YR1984,..
Haiti,HTI,1985,YR1985,..
Haiti,HTI,1986,YR1986,..
Haiti,HTI,1987,YR1987,..
Haiti,HTI,1988,YR1988,..
Haiti,HTI,1989,YR1989,..
Haiti,HTI,1990,YR1990,..
Haiti,HTI,1991,YR1991,..
Haiti,HTI,1992,YR1992,..
Haiti,HTI,1993,YR1993,..
Haiti,HTI,1994,YR1994,..
Haiti,HTI,1995,YR1995,..
Haiti,HTI,1996,YR1996,..
Haiti,HTI,1997,YR1997,..
Haiti,HTI,1998,YR1998,..
Haiti,HTI,1999,YR1999,..
Haiti,HTI,2000,YR2000,..
Haiti,HTI,2001,YR2001,..
Haiti,HTI,2002,YR2002,..
Haiti,HTI,2003,YR2003,..
Haiti,HTI,2004,YR2004,..
Haiti,HTI,2005,YR2005,..
Haiti,HTI,2006,YR2006,..
Haiti,HTI,2007,YR2007,..
Haiti,HTI,2008,YR2008,..
Haiti,HTI,2009,YR2009,..
Haiti,HTI,2010,YR2010,..
Haiti,HTI,2011,YR2011,..
Haiti,HTI,2012,YR2012,..
Haiti,HTI,2013,YR2013,..
Haiti,HTI,2014,YR2014,..
Haiti,HTI,2015,YR2015,..
Haiti,HTI,2016,YR2016,..
Honduras,HND,1967,YR1967,..
Honduras,HND,1968,YR1968,..
Honduras,HND,1969,YR1969,..
Honduras,HND,1970,YR1970,..
Honduras,HND,1971,YR1971,..
Honduras,HND,1972,YR1972,..
Honduras,HND,1973,YR1973,..
Honduras,HND,1974,YR1974,..
Honduras,HND,1975,YR1975,..
Honduras,HND,1976,YR1976,..
Honduras,HND,1977,YR1977,..
Honduras,HND,1978,YR1978,..
Honduras,HND,1979,YR1979,..
Honduras,HND,1980,YR1980,1277.95704715011
Honduras,HND,1981,YR1981,1300.48874134346
Honduras,HND,1982,YR1982,1352.38131385528
Honduras,HND,1983,YR1983,1257.91804444903
Honduras,HND,1984,YR1984,1341.1430788554
Honduras,HND,1985,YR1985,1363.39797209836
Honduras,HND,1986,YR1986,1347.23918662879
Honduras,HND,1987,YR1987,1452.58600661799
Honduras,HND,1988,YR1988,1442.93522278554
Honduras,HND,1989,YR1989,1587.85338139085
Honduras,HND,1990,YR1990,1610.12115134256
Honduras,HND,1991,YR1991,1689.00206937643
Honduras,HND,1992,YR1992,1721.82424706216
Honduras,HND,1993,YR1993,1688.86055292087
Honduras,HND,1994,YR1994,1684.04898319046
Honduras,HND,1995,YR1995,1813.59120468131
Honduras,HND,1996,YR1996,1820.15704227782
Honduras,HND,1997,YR1997,1881.97049850697
Honduras,HND,1998,YR1998,1836.52368795818
Honduras,HND,1999,YR1999,1662.66066186936
Honduras,HND,2000,YR2000,1890.25905884594
Honduras,HND,2001,YR2001,1967.83074147165
Honduras,HND,2002,YR2002,2088.30257975842
Honduras,HND,2003,YR2003,2170.99571021155
Honduras,HND,2004,YR2004,2364.99014278871
Honduras,HND,2005,YR2005,2344.82238342249
Honduras,HND,2006,YR2006,2507.71568885288
Honduras,HND,2007,YR2007,2678.1001459431
Honduras,HND,2008,YR2008,2745.99445814558
Honduras,HND,2009,YR2009,2700.56746201255
Honduras,HND,2010,YR2010,2760.86217682326
Honduras,HND,2011,YR2011,2948.75248300665
Honduras,HND,2012,YR2012,3268.69178556796
Honduras,HND,2013,YR2013,3386.2523226454
Honduras,HND,2014,YR2014,3492.12962935283
Honduras,HND,2015,YR2015,3620.71029023202
Honduras,HND,2016,YR2016,3785.97054756381
"Hong Kong SAR, China",HKG,1967,YR1967,..
"Hong Kong SAR, China",HKG,1968,YR1968,..
"Hong Kong SAR, China",HKG,1969,YR1969,..
"Hong Kong SAR, China",HKG,1970,YR1970,..
"Hong Kong SAR, China",HKG,1971,YR1971,..
"Hong Kong SAR, China",HKG,1972,YR1972,..
"Hong Kong SAR, China",HKG,1973,YR1973,..
"Hong Kong SAR, China",HKG,1974,YR1974,..
"Hong Kong SAR, China",HKG,1975,YR1975,..
"Hong Kong SAR, China",HKG,1976,YR1976,..
"Hong Kong SAR, China",HKG,1977,YR1977,..
"Hong Kong SAR, China",HKG,1978,YR1978,..
"Hong Kong SAR, China",HKG,1979,YR1979,..
"Hong Kong SAR, China",HKG,1980,YR1980,..
"Hong Kong SAR, China",HKG,1981,YR1981,..
"Hong Kong SAR, China",HKG,1982,YR1982,..
"Hong Kong SAR, China",HKG,1983,YR1983,..
"Hong Kong SAR, China",HKG,1984,YR1984,..
"Hong Kong SAR, China",HKG,1985,YR1985,..
"Hong Kong SAR, China",HKG,1986,YR1986,..
"Hong Kong SAR, China",HKG,1987,YR1987,..
"Hong Kong SAR, China",HKG,1988,YR1988,..
"Hong Kong SAR, China",HKG,1989,YR1989,..
"Hong Kong SAR, China",HKG,1990,YR1990,..
"Hong Kong SAR, China",HKG,1991,YR1991,..
"Hong Kong SAR, China",HKG,1992,YR1992,..
"Hong Kong SAR, China",HKG,1993,YR1993,..
"Hong Kong SAR, China",HKG,1994,YR1994,..
