Year,CountryCode,Country,EmpToPopYMilo,EmpToPopYFilo,EmpToPopY
2005,GTM,Guatemala,76.6539993286133,35.8619995117188,..
2005,DNK,Denmark,64.2389984130859,60.6980018615723,62.2700004577637
2005,IMN,Isle of Man,..,..,..
2005,TLA,Latin America & the Caribbean (IDA & IBRD countries),55.3777015129822,33.2907133664684,..
2005,MLT,Malta,47.2179985046387,43.6339988708496,44.9700012207031
2005,AUT,Austria,56.2039985656738,49.0260009765625,51.6199989318848
2005,LTE,Late-demographic dividend,52.1014185561991,46.1859282520637,..
2005,EUU,European Union,38.9525445867281,32.8228595241352,35.862502356045
2005,LKA,Sri Lanka,44.5789985656738,18.2840003967285,..
2005,PLW,Palau,..,..,..
2005,LMY,Low & middle income,53.1442629194819,35.898061657046,..
2005,MEA,Middle East & North Africa,40.1733061900142,10.4743543661602,..
2005,WSM,Samoa,41.4560012817383,17.4669990539551,..
2005,TUR,Turkey,43.4339981079102,19.3910007476807,30.2299995422363
2005,ALB,Albania,35.7159996032715,28.75,..
2005,OMN,Oman,29.6469993591309,6.72399997711182,..
2005,TUV,Tuvalu,..,..,..
2005,ITA,Italy,30.3509998321533,20.5620002746582,25.6800003051758
2005,BRN,Brunei Darussalam,49.2610015869141,40.1980018615723,..
2005,TUN,Tunisia,31.3880004882813,15.96399974823,..
2005,HUN,Hungary,24.3810005187988,19.1669998168945,21.8299999237061
2005,RUS,Russian Federation,36.5349998474121,29.92799949646,..
2005,LMC,Lower middle income,53.7593801292981,27.8331625742679,..
2005,BRB,Barbados,49.0309982299805,36.7779998779297,..
2005,BRA,Brazil,60.4140014648438,39.9809989929199,..
2005,OED,OECD members,45.6616319733607,38.1574232878602,43.0730467218543
2005,SRB,Serbia,24.44700050354,14.6330003738403,..
2005,GNQ,Equatorial Guinea,78.8870010375977,45.4809989929199,..
2005,USA,United States,50.9620018005371,49.4249992370605,53.9099998474121
2005,AGO,Angola,49.8959999084473,42.6230010986328,..
2005,QAT,Qatar,68.1149978637695,22.193000793457,..
2005,IBD,IBRD only,52.1428473664884,34.3674390463134,..
2005,AZE,Azerbaijan,30.1049995422363,32.9650001525879,..
2005,GNB,Guinea-Bissau,51.0919990539551,45.6829986572266,..
2005,SWZ,Swaziland,21.431999206543,14.1859998703003,..
2005,TON,Tonga,42.576000213623,28.8549995422363,..
2005,CAN,Canada,56.5699996948242,58.6780014038086,57.7000007629395
2005,UKR,Ukraine,39.0089988708496,31.2259998321533,..
2005,KOR,"Korea, Rep.",25.4740009307861,33.0139999389648,29.8700008392334
2005,IBT,IDA & IBRD total,52.8762901967849,35.6383991518693,..
2005,CAF,Central African Republic,61.5060005187988,49.4029998779297,..
2005,CHE,Switzerland,60.7639999389648,59.0480003356934,59.9000015258789
2005,CYP,Cyprus,41.9189987182617,35.1809997558594,36.6699981689453
2005,BIH,Bosnia and Herzegovina,22.3759994506836,12.0229997634888,..
2005,SGP,Singapore,37.6040000915527,33.851001739502,..
2005,SOM,Somalia,53.2490005493164,24.5580005645752,..
2005,UZB,Uzbekistan,44.2509994506836,26.3460006713867,..
2005,CMR,Cameroon,54.6800003051758,45.7330017089844,..
2005,POL,Poland,23.1940002441406,17.5909996032715,22.5400009155273
2005,HIC,High income,43.1535024919975,39.4298419882582,43.9973347271358
2005,KWT,Kuwait,38.0050010681152,23.3379993438721,..
2005,ERI,Eritrea,71.9380035400391,64.6159973144531,..
2005,EAP,East Asia & Pacific (excluding high income),53.5695458756738,48.8329262785593,..
2005,EAS,East Asia & Pacific,52.5003656800583,48.3131509066406,..
2005,EAR,Early-demographic dividend,54.5377419841193,27.3516952704412,..
2005,GAB,Gabon,18.4599990844727,14.5769996643066,..
2005,CYM,Cayman Islands,..,..,48.439998626709
2005,ARE,United Arab Emirates,57.1860008239746,22.9740009307861,..
2005,EST,Estonia,33.6520004272461,25.69700050354,30.7199993133545
2005,LVA,Latvia,38.3419990539551,25.5319995880127,32.25
2005,MWI,Malawi,65.036003112793,63.0740013122559,..
2005,ESP,Spain,44.6710014343262,33.5449981689453,38.5099983215332
2005,IRQ,Iraq,32.9669990539551,2.75999999046326,..
2005,SLV,El Salvador,54.1549987792969,28.8330001831055,..
2005,MLI,Mali,48.2630004882813,27.7250003814697,..
2005,IND,India,58.5309982299805,25.0550003051758,..
2005,IRL,Ireland,51.7159996032715,45.9720001220703,48.7200012207031
2005,IRN,"Iran, Islamic Rep.",43.3019981384277,11.4549999237061,..
2005,ABW,Aruba,..,..,..
2005,HPC,Heavily indebted poor countries (HIPC),57.3910939833952,48.2142066077843,..
2005,PNG,Papua New Guinea,56.523998260498,57.8499984741211,..
2005,KNA,St. Kitts and Nevis,..,..,..
2005,PAN,Panama,51.8870010375977,26.0809993743896,..
2005,SDN,Sudan,35.8289985656738,13.6940002441406,..
2005,SLB,Solomon Islands,28.6410007476807,23.8430004119873,..
2005,NZL,New Zealand,59.5110015869141,53.3419990539551,56.2700004577637
2005,MCO,Monaco,..,..,..
2005,SSF,Sub-Saharan Africa,49.7540974347016,43.5351963465032,..
2005,JPN,Japan,39.8530006408691,41.6650009155273,40.8499984741211
2005,KGZ,Kyrgyz Republic,48.2700004577637,30.2929992675781,..
2005,AUS,Australia,64.1760025024414,62.3489990234375,63.2900009155273
2005,ARB,Arab World,39.0393161015766,10.3700448503248,..
2005,UGA,Uganda,59.0919990539551,59.226001739502,..
2005,NCL,New Caledonia,38.4329986572266,24.7509994506836,..
2005,NOR,Norway,52.5629997253418,51.5900001525879,53.3800010681152
2005,ARG,Argentina,43.1020011901855,24.6060009002686,..
2005,SWE,Sweden,39.8769989013672,40.7830009460449,38.9599990844727
2005,BHS,"Bahamas, The",48.4529991149902,39.7299995422363,..
2005,BHR,Bahrain,52.5439987182617,25.867000579834,..
2005,ARM,Armenia,27.3330001831055,19.8400001525879,..
2005,NRU,Nauru,..,..,..
2005,CUB,Cuba,38.7820014953613,24.75,..
2006,DZA,Algeria,39.5130004882813,5.27199983596802,..
2006,NAC,North America,52.8877536532483,50.2365715899571,54.6542202717573
2006,EGY,"Egypt, Arab Rep.",37.2750015258789,9.24199962615967,..
2006,BGD,Bangladesh,60.7270011901855,37.8549995422363,..
2006,NER,Niger,75.4810028076172,33.2220001220703,..
2006,LIC,Low income,61.5896401953885,55.5130493438762,..
2006,MIC,Middle income,51.5508089358423,33.2417729373632,..
2006,NAM,Namibia,25.4629993438721,20.0629997253418,..
2006,VEN,"Venezuela, RB",50.7439994812012,25.6669998168945,..
2006,BGR,Bulgaria,28.2910003662109,22.9610004425049,23.2299995422363
2006,BOL,Bolivia,54.6619987487793,42.0970001220703,..
2006,GHA,Ghana,37.2809982299805,37.4449996948242,..
2006,PAK,Pakistan,66.8889999389648,16.8169994354248,..
2006,WLD,World,51.4367480135611,35.8935421935506,..
2006,CPV,Cabo Verde,63.7680015563965,35.507999420166,..
2006,PRE,Pre-demographic dividend,47.979245388892,39.491948538154,..
2006,ROU,Romania,27.451000213623,20.7110004425049,24.0100002288818
2006,JOR,Jordan,32.7439994812012,5.29199981689453,..
2006,LBR,Liberia,34.0219993591309,32.8289985656738,..
2006,MUS,Mauritius,41.9930000305176,25.1270008087158,..
2006,LBY,Libya,32.1839981079102,8.83899974822998,..
2006,MYS,Malaysia,45.6209983825684,31.011999130249,..
2006,PRI,Puerto Rico,33.2649993896484,21.2630004882813,..
2006,SXM,Sint Maarten (Dutch part),..,..,..
2006,PRK,"Korea, Dem. Peopleâs Rep.",67.6029968261719,70.3870010375977,..
2006,PSE,West Bank and Gaza,28.4810009002686,4.46299982070923,..
2006,NGA,Nigeria,35.9150009155273,29.7229995727539,..
2006,BWA,Botswana,45.492000579834,36.3810005187988,2.94000005722046
2006,KHM,Cambodia,77.9199981689453,74.7669982910156,..
2006,SAS,South Asia,58.3726709075854,24.824754979872,..
2006,PRY,Paraguay,66.2699966430664,36.3819999694824,..
2006,HKG,"Hong Kong SAR, China",36.351001739502,40.609001159668,..
2006,SAU,Saudi Arabia,20.2199993133545,4.23799991607666,..
2006,LBN,Lebanon,32.6949996948242,13.8809995651245,..
2006,SVN,Slovenia,38.939998626709,30.8799991607666,34.9900016784668
2006,BFA,Burkina Faso,79.6429977416992,71.5739974975586,63.4300003051758
2006,SVK,Slovak Republic,28.8619995117188,22.3020000457764,25.9300003051758
2006,KEN,Kenya,34.8489990234375,28.1259994506836,..
2006,MRT,Mauritania,30.6439990997314,14.6560001373291,..
2006,CHI,Channel Islands,43.0919990539551,40.4259986877441,..
2006,HRV,Croatia,29.0319995880127,22.4769992828369,25.5400009155273
2006,CHL,Chile,33.5400009155273,18.8929996490479,..
2006,CHN,China,53.4900016784668,51.9259986877441,..
2006,SMR,San Marino,..,..,..
2006,SLE,Sierra Leone,36.5349998474121,47.3059997558594,..
2006,JAM,Jamaica,40.2760009765625,26.5279998779297,..
2006,GIB,Gibraltar,..,..,..
2006,DJI,Djibouti,42.6180000305176,32.484001159668,..
2006,GIN,Guinea,57.2309989929199,52.2610015869141,..
2006,FIN,Finland,46.0060005187988,41.298999786377,42.0999984741211
2006,URY,Uruguay,46.9199981689453,29.4899997711182,..
2006,THA,Thailand,54.451000213623,38.1049995422363,..
2006,SYC,Seychelles,..,..,..
2006,NPL,Nepal,72.8929977416992,73.3880004882813,..
2006,LAO,Lao PDR,55.4669990539551,72.9150009155273,..
2006,YEM,"Yemen, Rep.",37.8870010375977,13.5600004196167,..
2006,PHL,Philippines,46.4939994812012,28.6690006256104,..
2006,ZAF,South Africa,17.9689998626709,14.2790002822876,16.0300006866455
2006,KIR,Kiribati,..,..,..
2006,LAC,Latin America & Caribbean (excluding high income),55.6098395269954,33.5804795180446,..
2006,VIR,Virgin Islands (U.S.),47.5499992370605,33.326000213623,..
2006,SYR,Syrian Arab Republic,47.7449989318848,7.0770001411438,..
2006,MAC,"Macao SAR, China",37.2729988098145,41.1370010375977,..
2006,LIE,Liechtenstein,..,..,49.6800003051758
2006,NIC,Nicaragua,58.8730010986328,28.4249992370605,..
2006,CIV,Cote d'Ivoire,54.9230003356934,33.4370002746582,..
2006,KAZ,Kazakhstan,45.8839988708496,38.8320007324219,..
2006,TCA,Turks and Caicos Islands,..,..,..
2006,PYF,French Polynesia,22.4990005493164,13.7690000534058,..
2006,SUR,Suriname,32.6399993896484,11.3459997177124,..
2006,DMA,Dominica,..,..,..
2006,BEN,Benin,47.8300018310547,50.2770004272461,..
2006,COG,"Congo, Rep.",36.382999420166,32.7410011291504,..
2006,BEL,Belgium,30.7040004730225,24.9640007019043,27.5799999237061
2006,TGO,Togo,56.7690010070801,60.3569984436035,..
2006,DEU,Germany,46.3489990234375,41.8359985351563,43.5099983215332
2006,GUM,Guam,40.3569984436035,39.0069999694824,43.5
2006,TSA,South Asia (IDA & IBRD),58.3726709075854,24.824754979872,..
2006,EMU,Euro area,40.5215694933176,33.2375358956923,36.5596579660593
2006,GBR,United Kingdom,55.0439987182617,53.6119995117188,53.6300010681152
2006,GUY,Guyana,51.2400016784668,17.1399993896484,..
2006,CRI,Costa Rica,55.6599998474121,30.2469997406006,42.9099998474121
2006,TSS,Sub-Saharan Africa (IDA & IBRD countries),49.5690818251063,43.6873058270527,..
2006,LDC,Least developed countries: UN classification,58.4236441985194,48.3519849836376,..
2006,MAR,Morocco,47.6539993286133,19.4160003662109,..
2006,CEB,Central Europe and the Baltics,28.2931954507865,21.6511894248198,24.7379581059128
2006,MNP,Northern Mariana Islands,..,..,..
2006,COM,Comoros,34.2389984130859,15.2659997940063,..
2006,OSS,Other small states,41.1410130256713,28.4713688258188,..
2006,TKM,Turkmenistan,45.4939994812012,25.8460006713867,..
2006,VCT,St. Vincent and the Grenadines,42.0089988708496,24.1900005340576,..
2006,TTO,Trinidad and Tobago,54.3359985351563,39.4879989624023,..
2006,NLD,Netherlands,67.1890029907227,65.0770034790039,66.1600036621094
2006,BMU,Bermuda,..,..,..
2006,MNA,Middle East & North Africa (excluding high income),39.5656220936045,9.98574695307539,..
2006,TCD,Chad,52.6259994506836,50.4519996643066,..
2006,GEO,Georgia,30.0979995727539,16.8889999389648,..
2006,MNE,Montenegro,22.1630001068115,18.1539993286133,..
2006,MNG,Mongolia,40.6679992675781,31.9080009460449,..
2006,MHL,Marshall Islands,..,..,..
2006,BLZ,Belize,57.2290000915527,28.6749992370605,..
2006,MMR,Myanmar,55.8050003051758,57.673999786377,..
2006,AFG,Afghanistan,59.4230003356934,12.0270004272461,..
2006,BDI,Burundi,61.6640014648438,67.5770034790039,..
2006,VGB,British Virgin Islands,..,..,..
2006,BLR,Belarus,49.1069984436035,39.8660011291504,..
2006,MAF,St. Martin (French part),..,..,..
2006,GRD,Grenada,..,..,..
2006,GRC,Greece,30.7719993591309,19.6770000457764,24.1499996185303
2006,LSO,Lesotho,40.1599998474121,24.2520008087158,..
2006,GRL,Greenland,..,..,..
2006,CSS,Caribbean small states,45.5064911925775,28.6372799803472,..
2006,AND,Andorra,..,..,..
2006,MOZ,Mozambique,36.9090003967285,45.0190010070801,..
2006,INX,Not classified,..,..,..
2006,SST,Small states,42.0206779957867,28.4542131540453,..
2006,TJK,Tajikistan,44.1389999389648,33.2249984741211,..
2006,XKX,Kosovo,..,..,..
2006,HTI,Haiti,26.8939990997314,18.2759990692139,..
2006,MEX,Mexico,59.5950012207031,31.988000869751,44.9729995727539
2006,ZWE,Zimbabwe,72.3519973754883,68.3970031738281,..
2006,LCA,St. Lucia,45.0800018310547,31.7770004272461,..
2006,LCN,Latin America & Caribbean,54.8687597347044,33.1375697888538,..
2006,PSS,Pacific island small states,42.2686278480277,27.585269550308,..
2006,BTN,Bhutan,46.9059982299805,49.2190017700195,..
2006,SSA,Sub-Saharan Africa (excluding high income),49.5690818251063,43.6873058270527,..
2006,VNM,Vietnam,61.8110008239746,58.015998840332,..
2006,PST,Post-demographic dividend,45.2028717303029,41.7927757007712,45.2553072975118
2006,CZE,Czech Republic,31.201000213623,23.5610008239746,27.6700000762939
2006,ATG,Antigua and Barbuda,..,..,..
2006,FJI,Fiji,44.9290008544922,25.3059997558594,..
2006,MDA,Moldova,21.5279998779297,17.1299991607666,..
2006,HND,Honduras,65.4369964599609,27.2229995727539,..
2006,IDX,IDA only,57.5776805752758,46.270956258839,..
2006,DOM,Dominican Republic,49.6269989013672,22.2360000610352,..
2006,LUX,Luxembourg,25.9990005493164,21.4230003356934,23.3199996948242
2006,ISR,Israel,48.6590003967285,43.4280014038086,..
2006,FSM,"Micronesia, Fed. Sts.",..,..,..
2006,PER,Peru,53.2649993896484,39.6879997253418,45.6069984436035
2006,IDN,Indonesia,45.9389991760254,28.3899993896484,36.7299995422363
2006,VUT,Vanuatu,59.8419990539551,48.8650016784668,..
2006,MKD,"Macedonia, FYR",17.4379997253418,11.5279998779297,14.4099998474121
2006,COD,"Congo, Dem. Rep.",38.7719993591309,46.6790008544922,..
2006,UMC,Upper middle income,50.055927705998,40.1774447102274,..
2006,ISL,Iceland,67.2590026855469,72.3199996948242,72.1100006103516
2006,ETH,Ethiopia,78.818000793457,68.0660018920898,..
2006,IDB,IDA blend,50.8445836711153,26.9585939731669,..
2006,COL,Colombia,44.9119987487793,28.0580005645752,..
2006,TMN,Middle East & North Africa (IDA & IBRD countries),39.6773867063024,10.0410199117866,..
2006,IDA,IDA total,55.2697782043347,39.7861282104107,..
2006,TLS,Timor-Leste,28.4409999847412,15.5349998474121,..
2006,TZA,Tanzania,77.2060012817383,76.8010025024414,..
2006,FCS,Fragile and conflict affected situations,47.9193507214566,34.8627520556565,..
2006,ECA,Europe & Central Asia (excluding high income),38.415172512345,27.0990006876629,..
2006,PRT,Portugal,39.2540016174316,31.2159996032715,34.7799987792969
2006,TEA,East Asia & Pacific (IDA & IBRD countries),52.7806433987616,47.705310172858,..
2006,TEC,Europe & Central Asia (IDA & IBRD countries),37.5150116716048,26.6218636365352,..
2006,STP,Sao Tome and Principe,38.3959999084473,12.7670001983643,..
2006,MDG,Madagascar,70.9260025024414,69.3489990234375,..
2006,ECU,Ecuador,61.6699981689453,35.273998260498,..
2006,ECS,Europe & Central Asia,39.7794201753606,30.9068792582203,35.5507585893897
2006,SEN,Senegal,47.8800010681152,20.3169994354248,32.7900009155273
2006,MDV,Maldives,49.8429985046387,32.826000213623,..
2006,ASM,American Samoa,..,..,..
2006,CUW,Curacao,..,..,..
2006,FRA,France,33.2890014648438,26.2259998321533,29.9599990844727
2006,LTU,Lithuania,26.2399997711182,20.5179996490479,23.6700000762939
2006,RWA,Rwanda,68.5930023193359,72.0979995727539,..
2006,ZMB,Zambia,49.6889991760254,49.2960014343262,..
2006,GMB,"Gambia, The",40.8870010375977,32.6030006408691,..
2006,SSD,South Sudan,..,..,..
2006,FRO,Faroe Islands,..,..,..
2006,GTM,Guatemala,78.6859970092773,39.7519989013672,..
2006,DNK,Denmark,65.0770034790039,64.2149963378906,64.5699996948242
2006,IMN,Isle of Man,..,..,..
2006,TLA,Latin America & the Caribbean (IDA & IBRD countries),55.2492591303193,33.3003251217988,..
2006,MLT,Malta,46.7949981689453,41.3209991455078,44.8199996948242
2006,AUT,Austria,57.6870002746582,49.681999206543,52.25
2006,LTE,Late-demographic dividend,51.3803913946267,45.3661200267379,..
2006,EUU,European Union,39.872999966003,33.7377229817223,36.4228023487648
2006,LKA,Sri Lanka,45.8540000915527,24.7119998931885,..
2006,PLW,Palau,..,..,..
2006,LMY,Low & middle income,52.4696485283907,35.364700730504,..
2006,MEA,Middle East & North Africa,38.9106999992346,10.3708868379133,..
2006,WSM,Samoa,44.1910018920898,18.8309993743896,33.7299995422363
2006,TUR,Turkey,44.8919982910156,20.0900001525879,30.3099994659424
2006,ALB,Albania,34.601001739502,28.7700004577637,..
2006,OMN,Oman,30.4559993743896,6.78999996185303,..
2006,TUV,Tuvalu,..,..,..
2006,ITA,Italy,30.4580001831055,19.9370002746582,25.3099994659424
2006,BRN,Brunei Darussalam,48.6139984130859,39.7410011291504,..
2006,TUN,Tunisia,31.826000213623,15.1400003433228,..
2006,HUN,Hungary,24.3509998321533,18.4930000305176,21.6100006103516
2006,RUS,Russian Federation,35.9519996643066,29.753999710083,..
2006,LMC,Lower middle income,52.8369703702906,27.2739083670999,..
2006,BRB,Barbados,46.8849983215332,37.7379989624023,..
2006,BRA,Brazil,58.8730010986328,39.1559982299805,..
2006,OED,OECD members,46.7588478997615,38.6460082753114,43.4585962227253
2006,SRB,Serbia,24.9120006561279,13.2959995269775,19.5200004577637
2006,GNQ,Equatorial Guinea,78.9680023193359,45.8880004882813,..
2006,USA,United States,52.3810005187988,49.2770004272461,54.25
2006,AGO,Angola,50.007999420166,41.8779983520508,..
2006,QAT,Qatar,67.5790023803711,25.3990001678467,..
2006,IBD,IBRD only,51.30285962555,33.6352024386888,..
2006,AZE,Azerbaijan,29.1089992523193,33.0670013427734,..
2006,GNB,Guinea-Bissau,50.8919982910156,45.5639991760254,..
2006,SWZ,Swaziland,20.0590000152588,13.4630002975464,..
2006,TON,Tonga,42.8079986572266,28.9519996643066,..
2006,CAN,Canada,57.757999420166,59.3660011291504,58.5200004577637
2006,UKR,Ukraine,38.8740005493164,31.0100002288818,..
2006,KOR,"Korea, Rep.",24.4500007629395,31.2049999237061,27.1900005340576
2006,IBT,IDA & IBRD total,52.2422415026653,35.1358457977838,..
2006,CAF,Central African Republic,61.2859992980957,49.2709999084473,..
2006,CHE,Switzerland,64.5859985351563,62.298999786377,63.3300018310547
2006,CYP,Cyprus,43.0900001525879,35.6430015563965,37.3699989318848
2006,BIH,Bosnia and Herzegovina,15.6190004348755,9.02200031280518,..
2006,SGP,Singapore,38.7480010986328,36.3349990844727,35.4700012207031
2006,SOM,Somalia,53.1300010681152,24.4400005340576,..
2006,UZB,Uzbekistan,44.6160011291504,26.4650001525879,..
2006,CMR,Cameroon,55.9010009765625,47.0390014648438,..
2006,POL,Poland,27.423999786377,21.2000007629395,24
2006,HIC,High income,44.0984364786625,39.7889442959408,44.3757949492663
2006,KWT,Kuwait,39.7999992370605,24.2199993133545,..
2006,ERI,Eritrea,71.8040008544922,64.4899978637695,..
2006,EAP,East Asia & Pacific (excluding high income),52.9421149766837,47.9571235591984,..
2006,EAS,East Asia & Pacific,51.9666618893325,47.4988872568017,..
2006,EAR,Early-demographic dividend,53.8494853644539,26.9325728538677,..
2006,GAB,Gabon,17.1149997711182,13.3149995803833,..
2006,CYM,Cayman Islands,..,..,50.4799995422363
2006,ARE,United Arab Emirates,55.109001159668,22.9780006408691,..
2006,EST,Estonia,37.6710014343262,26.0739994049072,31.3999996185303
2006,LVA,Latvia,42.1319999694824,28.242000579834,35.2999992370605
2006,MWI,Malawi,59.5940017700195,61.8429985046387,..
2006,ESP,Spain,45.5089988708496,35.3370018005371,39.5499992370605
2006,IRQ,Iraq,33.1459999084473,2.97699999809265,..
2006,SLV,El Salvador,55.0779991149902,29.6760005950928,..
2006,MLI,Mali,50.7480010986328,29.2660007476807,..
2006,IND,India,56.7210006713867,23.3549995422363,..
2006,IRL,Ireland,53.9519996643066,46.4580001831055,50.2599983215332
2006,IRN,"Iran, Islamic Rep.",42.0480003356934,10.8070001602173,..
2006,ABW,Aruba,..,..,..
2006,HPC,Heavily indebted poor countries (HIPC),57.0599674191038,48.3060353118881,..
2006,PNG,Papua New Guinea,56.5219993591309,57.8639984130859,..
2006,KNA,St. Kitts and Nevis,..,..,..
2006,PAN,Panama,51.9500007629395,24.1679992675781,..
2006,SDN,Sudan,35.6629981994629,13.1820001602173,..
2006,SLB,Solomon Islands,28.867000579834,24.0620002746582,..
2006,NZL,New Zealand,61.2599983215332,55.3079986572266,58.0099983215332
2006,MCO,Monaco,..,..,..
2006,SSF,Sub-Saharan Africa,49.5690818251063,43.6873058270527,..
2006,JPN,Japan,40.5410003662109,41.8050003051758,41.3199996948242
2006,KGZ,Kyrgyz Republic,49.2729988098145,30.1509990692139,..
2006,AUS,Australia,64.4749984741211,62.9010009765625,63.7000007629395
2006,ARB,Arab World,37.9253443334831,10.4041651350783,..
2006,UGA,Uganda,59.648998260498,59.6990013122559,..
2006,NCL,New Caledonia,37.6800003051758,24.0650005340576,..
2006,NOR,Norway,53.2620010375977,53.3540000915527,52.4199981689453
2006,ARG,Argentina,45.0219993591309,26.2649993896484,..
2006,SWE,Sweden,41.7169990539551,41.8089981079102,40.2999992370605
2006,BHS,"Bahamas, The",50.9809989929199,42.8959999084473,..
2006,BHR,Bahrain,52.851001739502,26.1900005340576,..
2006,ARM,Armenia,27.2029991149902,19.1720008850098,..
2006,NRU,Nauru,..,..,..
2006,CUB,Cuba,38.7000007629395,26.4009990692139,..
2007,DZA,Algeria,36.9770011901855,4.50500011444092,..
2007,NAC,North America,51.5279414128029,49.86033928234,53.734041810493
2007,EGY,"Egypt, Arab Rep.",39.0550003051758,10.0900001525879,..
2007,BGD,Bangladesh,60.5,36.8419990539551,..
2007,NER,Niger,76.0039978027344,34.2729988098145,..
2007,LIC,Low income,61.3074321102978,55.3697389918,..
2007,MIC,Middle income,51.2126043048998,32.9135530226876,..
2007,NAM,Namibia,24.0949993133545,19.8549995422363,..
2007,VEN,"Venezuela, RB",50.5719985961914,26.3010005950928,38.2400016784668
2007,BGR,Bulgaria,30.3939990997314,23.8409996032715,24.5300006866455
2007,BOL,Bolivia,53.9609985351563,41.4459991455078,..
2007,GHA,Ghana,35.8300018310547,33.1959991455078,..
2007,PAK,Pakistan,65.338996887207,16.8360004425049,..
2007,WLD,World,51.169467155549,35.663177715485,..
2007,CPV,Cabo Verde,63.7439994812012,35.601001739502,..
2007,PRE,Pre-demographic dividend,47.9254416673419,39.5759734582154,..
2007,ROU,Romania,28.2639999389648,20.2290000915527,24.3799991607666
2007,JOR,Jordan,33.148998260498,5.92700004577637,..
2007,LBR,Liberia,33.5190010070801,33.5530014038086,..
2007,MUS,Mauritius,40.5349998474121,25.1709995269775,..
2007,LBY,Libya,32.3489990234375,8.96100044250488,..
2007,MYS,Malaysia,44.3689994812012,30.17799949646,..
2007,PRI,Puerto Rico,30.6679992675781,18.8460006713867,..
2007,SXM,Sint Maarten (Dutch part),..,..,..
2007,PRK,"Korea, Dem. Peopleâs Rep.",66.6699981689453,69.4530029296875,..
2007,PSE,West Bank and Gaza,29.6089992523193,5.15899991989136,..
2007,NGA,Nigeria,36.0349998474121,29.7290000915527,..
2007,BWA,Botswana,42.1809997558594,32.8600006103516,..
2007,KHM,Cambodia,78.8300018310547,74.7679977416992,..
2007,SAS,South Asia,57.2020412094493,23.7710107095634,..
2007,PRY,Paraguay,68.0139999389648,36.4099998474121,..
2007,HKG,"Hong Kong SAR, China",36.7029991149902,41.5019989013672,..
2007,SAU,Saudi Arabia,20.5459995269775,3.84899997711182,..
2007,LBN,Lebanon,32.0289993286133,13.5869998931885,23.9400005340576
2007,SVN,Slovenia,43.0069999694824,31.9479999542236,37.6100006103516
2007,BFA,Burkina Faso,77.9869995117188,70.6439971923828,..
2007,SVK,Slovak Republic,30.7439994812012,23.9699993133545,27.5799999237061
2007,KEN,Kenya,34.798999786377,28.0480003356934,..
2007,MRT,Mauritania,29.5230007171631,14.1120004653931,..
2007,CHI,Channel Islands,43.2439994812012,40.2299995422363,..
2007,HRV,Croatia,31.628999710083,21.9540004730225,27.3899993896484
2007,CHL,Chile,34.3019981384277,19.8369998931885,..
2007,CHN,China,53.4259986877441,51.318000793457,..
2007,SMR,San Marino,..,..,..
2007,SLE,Sierra Leone,36.8530006408691,47.3250007629395,..
2007,JAM,Jamaica,40.1920013427734,26.8040008544922,..
2007,GIB,Gibraltar,..,..,..
2007,DJI,Djibouti,42.6500015258789,32.3639984130859,..
2007,GIN,Guinea,57.3390007019043,52.8810005187988,..
2007,FIN,Finland,47.6920013427734,44.5820007324219,44.5999984741211
2007,URY,Uruguay,50.048999786377,31.9559993743896,..
2007,THA,Thailand,54.1180000305176,40.064998626709,..
2007,SYC,Seychelles,..,..,..
2007,NPL,Nepal,72.140998840332,72.838996887207,..
2007,LAO,Lao PDR,54.7280006408691,72.2109985351563,..
2007,YEM,"Yemen, Rep.",38.1629981994629,13.753999710083,..
2007,PHL,Philippines,45.1150016784668,27.3950004577637,..
2007,ZAF,South Africa,18.5100002288818,13.456000328064,15.9399995803833
2007,KIR,Kiribati,..,..,..
2007,LAC,Latin America & Caribbean (excluding high income),55.5483276390319,34.070364669884,..
2007,VIR,Virgin Islands (U.S.),47.1259994506836,33.4449996948242,..
2007,SYR,Syrian Arab Republic,47.0279998779297,6.05900001525879,..
2007,MAC,"Macao SAR, China",42.0730018615723,45.726001739502,..
2007,LIE,Liechtenstein,..,..,51.1199989318848
2007,NIC,Nicaragua,59.1720008850098,28.2509994506836,..
2007,CIV,Cote d'Ivoire,54.8339996337891,33.4059982299805,..
2007,KAZ,Kazakhstan,45.939998626709,39.3129997253418,..
2007,TCA,Turks and Caicos Islands,..,..,..
2007,PYF,French Polynesia,30.1520004272461,19.1679992675781,..
2007,SUR,Suriname,32.5810012817383,11.6330003738403,..
2007,DMA,Dominica,..,..,..
2007,BEN,Benin,45.4550018310547,48.6780014038086,..
2007,COG,"Congo, Rep.",36.7229995727539,33.2379989624023,..
2007,BEL,Belgium,30.3969993591309,25.2789993286133,27.4899997711182
2007,TGO,Togo,56.5639991760254,60.189998626709,..
2007,DEU,Germany,48.515998840332,43.9560012817383,45.4099998474121
2007,GUM,Guam,43.1829986572266,36.8639984130859,36.2000007629395
2007,TSA,South Asia (IDA & IBRD),57.2020412094493,23.7710107095634,..
2007,EMU,Euro area,41.3477026557131,34.3756099743536,37.4420161526653
2007,GBR,United Kingdom,54.3279991149902,51.984001159668,52.6199989318848
2007,GUY,Guyana,50.2799987792969,16.9309997558594,..
2007,CRI,Costa Rica,58.7620010375977,32.9630012512207,46.3300018310547
