Year,CountryCode,Country,LForcePartYWnatl,LForcePartYMnatl,LForcePartYMilo,LForceAEF,LForcePartFnatl,LForcePartFilo,LForcePartYFilo,LForcePartMnatl,LForcePartMilo,UnempYFnatl,UnempYFilo,UnempYMnatl,UnempYMilo,UnempAEF,UnempAEM,UnempMilo,UnempBEM,UnempIEF,UnempIEM,UnempFnatl,UnempFilo,UnempMnatl,UnempBEF,LForceIEM,LForceIEF,LForceTotal,LForceFPercent,LForceFTotal
1999,CMR,Cameroon,,,53.752998,,,63.154999,45.694,,77.700996,,11.308,,7.993,,,5.1560001,,,,,7.3169999,,,,,5943179,45.48473,2703239
1999,AZE,Azerbaijan,49.400002,53.41,50.604,,57.16,56.577999,47.145,72.970001,71.866997,19.879999,7.8579998,17.040001,14.94,,,6.0970001,,,,1.4299999,4.2350001,1,,,,3473355,46.420307,1612342
1999,KOR,"Korea, Rep.",35.400002,26.450001,32.757,,47.43,47.856998,36.619999,74.379997,73.597,11.83,11.322,17.870001,16.923,2.52,3.5699999,7.2719998,13.46,8.2399998,9.4200001,5.0700002,4.941,7.0700002,8.5,,,22243784,39.908939,8877258
1999,BTN,Bhutan,,,53.445999,,,51.712002,40.872002,,79.528999,,4.1719999,,3.322,,,1.21,,,,,1.715,,,,,212464,37.64732,79987
1999,PER,Peru,52.650002,61.709999,67.584999,,58.09,61.099998,54.928001,79.419998,83.306999,12.16,12.206,13.08,13.13,11.14,6.5700002,7.5549998,1.6900001,,,8.6000004,8.5719995,7.4899998,1.42,,,12019467,42.775017,5141329
1999,CUW,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,JPN,Japan,46.799999,47.709999,47.382999,,49.619999,49.622002,46.417999,76.910004,76.916,8.1599998,8.2749996,10.07,10.192,,,4.8330002,,,,4.46,4.5050001,4.8200002,,,,67785152,40.615292,27531138
1999,MKD,"Macedonia, FYR",31.24,46.060001,46.698002,,40.830002,41.386002,31.707001,65.480003,66.564003,,61.706001,,63.502998,,,31.863001,,,,,33.251999,,,,,829349,38.667194,320686
1999,HUN,Hungary,34.860001,44.59,44.201,73.980003,41.459999,41.063,34.377998,58.18,57.728001,10.62,10.648,13.5,13.545,1.03,1.45,7.5110002,16.200001,6.25,7.0100002,6.2199998,6.2059999,7.5,11.37,71.300003,58.52,4150928,44.621998,1852227
1999,BLZ,Belize,,,64.738998,,,39.252998,35.826,,81.709999,,35.118,,15.585,,,9.0620003,,,,20.33,20.656,9,,,,85458,32.240398,27552
1999,PST,Post-demographic dividend,50.154987,54.718857,54.176926,,52.011059,51.276424,49.094025,70.801582,70.597511,14.571032,15.30973,14.253594,15.089739,6.8879533,4.1066742,6.6850958,,,,7.2895966,7.4155903,6.2018681,,,,502386816,43.624565,219164064
1999,LMY,Low & middle income,,,64.153473,,,52.563541,44.515991,,81.035919,,15.587385,,12.906803,,,6.1846728,,,,,6.9719877,,,,,2221240576,39.241123,871639744
1999,SWE,Sweden,41.389999,43.139999,49.479,80.709999,56.419998,57.397999,47.202,65.519997,66.761002,15.4,15.158,17.059999,16.792999,2.9400001,4.9499998,8.2729998,11.16,7.2800002,8.5900002,6.8499999,6.8629999,8.2799997,11.82,79.690002,73.690002,4471454,47.22551,2111667
1999,EST,Estonia,31.049999,43,44.314999,75.82,51.619999,52.241001,31.718,67.25,68.080002,21.83,21.754999,22.219999,22.146999,6.4400001,5.1700001,12.926,21.65,11.22,13.69,10.15,10.104,12.92,18.18,79.379997,64.480003,671463,47.945755,321938
1999,BGR,Bulgaria,,,36.332001,,,45.591999,28.968,,56.546001,,27.697001,,30.629,,,14.593,,,,14.1,13.53,14,,,,3503696,46.345573,1623808
1999,ZAF,South Africa,,,34.541,,,48.853001,29.065001,,64.887001,,50.504002,,42.286999,,,21.136,,,,,30.583,,,,,16219452,45.136524,7320897
1999,VEN,"Venezuela, RB",,,66.790001,,48.669998,48.948002,35.608002,83.470001,83.612,,32.669998,,22.247,,,13.634,,,,15.96,15.967,13.69,,,,10400068,37.116871,3860180
1999,TLA,Latin America & Caribbean (IDA & IBRD),44.299351,71.25853,68.944794,,48.683662,48.370914,43.040665,81.651276,81.996391,,25.388666,,17.223337,,,9.4466696,,,,10.785531,14.532004,7.129313,,,,218955568,38.130676,83489240
1999,PSE,West Bank and Gaza,,,44.855,,,10.768,6.026,,65.374001,,21.683001,,17.27,,,11.809,,,,12.77,10.383,11.41,,,,565344,13.962649,78937
1999,NER,Niger,,,78.028999,,,36.446999,32.330002,,88.887001,,3.2950001,,6.8179998,,,3.4590001,,,,,2.073,,,,,3507309,29.952593,1050530
1999,BOL,Bolivia,,,60.935001,,,59.139,46.411999,,81.514,,9.3459997,,6.6939998,,,3.7720001,,,,4.79,5.0929999,3.5799999,,,,3527419,42.253784,1490468
1999,IRN,"Iran, Islamic Rep.",,,51.695999,,,12.984,12.284,,73.730003,,31.205,,20.726,,,10.535,,,,,18.120001,,,,,17946680,14.752334,2647554
1999,LMC,Lower middle income,,,62.344028,,,41.12254,33.463818,,81.028183,,14.009382,,11.330832,,,5.1933932,,,,,6.3847947,,,,,887996416,33.192036,294744096
1999,LSO,Lesotho,58.509998,70.650002,70.852997,,67.529999,68.970001,59.035,79.169998,81.352997,43.43,43.909,25.799999,26.084999,,,21.476,,,,33.099998,33.344002,21.459999,,,,805399,48.817295,393174
1999,HKG,"Hong Kong SAR, China",,,47.598999,,,48.648998,46.127998,,74.023003,,12.763,,15.735,,,6.9489999,,,,4.9000001,5.2529998,7.1999998,,,,3310725,41.208828,1364311
1999,THA,Thailand,48.630001,57.93,57.578999,,64.18,64.514,48.458,80.269997,80.468002,7.0999999,7.296,8.2600002,8.4879999,,,2.98,,,,2.9400001,2.9360001,2.99,,,,33825532,45.496307,15389369
1999,SGP,Singapore,,,44.080002,,50.700001,51.323002,44.082001,77.800003,78.617996,13.12,13.007,6.3600001,6.3049998,,,4.6030002,,,,5.21,5.2220001,4.6399999,,,,2007963,39.898891,801155
1999,MMR,Myanmar,,,55.738998,,,74.080002,57.400002,,79.663002,,2.4560001,,2.0139999,,,.829,,,,,.949,,,,,24440108,49.869381,12188131
1999,SVK,Slovak Republic,42.099998,49.43,51.075001,83.860001,51.650002,51.953999,42.752998,67.760002,68.184998,30.809999,30.542999,33.09,32.798,4.3400002,3.97,16.068001,39.389999,15.21,15,15.91,15.801,15.98,29.67,80.690002,69.25,2569031,45.268585,1162964
1999,MWI,Malawi,,,52.036999,,,76.132004,59.485001,,79.43,,9.4589996,,10.414,,,6.908,,,,,7.7690001,,,,,4492500,49.74453,2234773
1999,SUR,Suriname,14.29,38.060001,39.717999,,33.139999,35.98,14.247,61.119999,66.121002,58.23,60.092999,23.93,24.677999,,,10.241,,,,20.379999,20.41,9.8900003,,,,160827,34.996613,56284
1999,RWA,Rwanda,,,76.098999,,,86.165001,77.584999,,86.156998,,1.556,,1.6289999,,,1.303,,,,,1.196,,,,,3605172,53.328163,1922572
1999,COG,"Congo, Rep.",,,43.417999,,,62.948002,40.745998,,71.069,,25.75,,17.795,,,10.902,,,,,15.578,,,,,1181798,47.367485,559788
1999,BMU,Bermuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,SLB,Solomon Islands,22.32,35.360001,52.536999,,23.23,60.610001,47.640999,46.610001,72.792,48.75,48.971001,44.360001,44.561001,,,30.898001,,,,34.900002,33.678001,30.82,,,,155071,44.326149,68737
1999,BHR,Bahrain,,,56.290001,,19.34,34.062,25.143,64.900002,86.220001,,13.28,,2.5539999,,,.55800003,,,,,4.665,,,,,290990,21.125813,61474
1999,LBN,Lebanon,,,42.389,,,20.035,17.747999,,69.271004,,20.653,,21.743999,,,8.0159998,,,,,10.206,,,,,984130,23.307287,229374
1999,LBY,Libya,,,49.240002,,,24.584999,19.511999,,74.653,,60.902,,34.935001,,,15.812,,,,,31.358,,,,,1770488,22.789705,403489
1999,GNQ,Equatorial Guinea,,,90.336998,,,69.525002,55.523998,,93.605003,,12.271,,11.31,,,6.441,,,,,6.901,,,,,239683,40.721703,97603
1999,PYF,French Polynesia,,,46.435001,,,48.264,32.555,,69.436996,,58.182999,,52.75,,,20.426001,,,,,22.421,,,,,93133,39.505867,36793
1999,SLE,Sierra Leone,,,35.742001,,,64.144997,45.917,,65.303001,,3.145,,6.5609999,,,4.105,,,,,2.0699999,,,,,1426086,50.353275,718081
1999,TEC,Europe & Central Asia (IDA & IBRD),36.561661,48.77866,49.487793,,49.450268,49.934517,36.85643,68.206345,68.903694,,22.260775,,21.511589,,,11.33524,,,,10.906157,11.249125,10.13311,,,,196052192,45.016205,88255256
1999,PNG,Papua New Guinea,,,57.466,,,70.420998,59.959,,72.899002,,6.132,,4.4679999,,,2.161,,,,,3.089,,,,,2241347,48.534832,1087834
1999,PAK,Pakistan,,,68.783997,,,15.526,12.053,,83.496002,,20.604,,9.1129999,,,4.355,,,,14.97,14.794,4.23,,,,40000976,14.803542,5921561
1999,NGA,Nigeria,,,40.762001,,,44.166,29.606001,,68.014999,,11.601,,7.467,,,5.2950001,,,,,6.9130001,,,,,37922428,39.075592,14818413
1999,GEO,Georgia,31.889999,42.5,41.867001,,58.200001,57.766998,31.601,75.309998,75.181999,24.790001,24.410999,24.41,24.035999,9.7299995,12.72,15.238,1.5599999,,,12.16,12.188,15.32,1.35,,,2272168,47.156372,1071472
1999,IDA,IDA total,,,62.455311,,,54.962368,46.715473,,80.437302,,13.005281,,9.2488279,,,4.89955,,,,,6.9708452,,,,,454884288,40.834194,185748336
1999,SRB,Serbia,,,45.402,,,45.000999,31.712999,,65.690002,,33.629002,,28.52,,,12.337,,,,,15.577,,,,,3282337,42.062897,1380646
1999,CZE,Czech Republic,40.880001,51,53.981998,75.809998,51.950001,52.187,41.868,70.059998,70.585999,16.940001,16.775,16.26,16.101999,3.75,2.5699999,7.25,22.559999,9.3800001,6.3499999,10.12,10.041,7.1700001,19.370001,76.959999,63.09,5221257,44.388889,2317658
1999,TZA,Tanzania,,,82.165001,,,87.037003,82.192001,,90.856003,,7.342,,5.0250001,,,2.4059999,,,,,4.1719999,,,,,16180362,49.627804,8029958
1999,COM,Comoros,,,55.173,,,30.114,23.978001,,79.141998,,37.333,,37.141998,,,18.792999,,,,,24.152,,,,,161943,27.655409,44786
1999,SYR,Syrian Arab Republic,22,64.300003,64.733002,,20,20.915001,22.052999,80.650002,81.042,,29.719999,,10.114,,,4.9239998,,,,15.2,18.177999,6,,,,4793814,20.189644,967854
1999,ITA,Italy,33.799999,42.43,42.466999,76.360001,35.41,35.257,33.422001,61.810001,61.549,38.330002,38.505001,28.620001,28.75,9.7600002,4.8899999,8.901,9.5200005,15.8,8.6599998,16.27,16.186001,8.8400002,18.809999,75.099998,58.43,23321782,38.284039,8928520
1999,MEA,Middle East & North Africa,,,52.655266,,,19.038641,17.583595,,74.584457,,37.546566,,22.088263,,,10.238989,,,,,19.518888,,,,,91757192,19.693548,18070248
1999,VCT,St. Vincent and the Grenadines,,,66.990997,,,49.785999,41.540001,,78.889999,,41.735001,,33.824001,,,18.282,,,,,20.128,,,,,47267,38.453888,18176
1999,ARB,Arab World,,,52.023628,,,20.758898,19.260195,,74.890892,,38.305866,,22.151649,,,10.315323,,,,,20.047371,,,,,81697144,21.000977,17157198
1999,NZL,New Zealand,59.209999,66.650002,66.811996,,57.27,56.603001,59.311001,73.440002,73.138,13,12.985,15.23,15.217,1.74,2.0699999,7.3080001,9.2299995,8.4300003,7.73,6.71,6.7049999,7.3099999,7.8400002,,,1910946,45.151566,862822
1999,PRI,Puerto Rico,29.9,47.080002,45.521999,,36.669998,36.349998,28.41,60,60.556,19.540001,19.326,24.809999,24.539,,,13.403,,,,9.5200005,9.4359999,13.52,,,,1381123,40.145374,554457
1999,TMN,Middle East & North Africa (IDA & IBRD),,,53.883339,,,18.036892,17.471014,,74.260918,,38.825924,,22.415554,,,11.118234,,,,,21.193819,,,,,77963168,19.515436,15214852
1999,IDB,IDA blend,,,58.128716,,,43.609638,33.680695,,77.45871,,14.71934,,9.0809984,,,4.7099276,,,,,6.5484405,,,,,155865968,35.926834,55997708
1999,ZWE,Zimbabwe,48.07,56.75,59.172001,,64.5,63.902,48.366001,78.589996,78.841003,10.93,10.265,17,15.966,,,7.2280002,,,,4.6300001,4.5180001,7.2800002,,,,5016679,45.309116,2273013
1999,ALB,Albania,,,60.124001,,43.400002,51.903,48.905998,72,73.835999,,32.431999,,45.817001,,,16.761,,,,21.4,11.388,16.4,,,,1352140,41.403625,559835
1999,PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,TJK,Tajikistan,,,55.465,,,58.188999,40.240002,,75.072998,,13.618,,23.146,,,13.395,,,,,10.261,,,,,2295111,44.071465,1011489
1999,DOM,Dominican Republic,,,64.065002,,,45.820999,38.643002,,80.944,,39.731998,,18.091999,,,8.8210001,,,,24.93,22.521,7.8299999,,,,3445367,36.345184,1252225
1999,ECS,Europe & Central Asia,40.023273,49.781372,50.711273,,48.323059,48.562309,40.185436,67.208435,67.767387,,21.804523,,20.140162,,,9.7782707,,,,10.814598,11.024148,9.0610237,,,,395855072,44.064484,174431488
1999,MAC,"Macao SAR, China",,,43.935001,,,55.507,47.168999,,77.128998,,8.2049999,,15.468,3.51,4.2399998,7.8109999,8.6999998,4.1100001,4.9200001,,4.4260001,,4.4499998,,,213340,44.635792,95226
1999,ASM,American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,JAM,Jamaica,,,56.908001,,,59.743999,44.283001,,78.136002,,50.131001,,25.933001,,,10.012,,,,22.82,22.900999,10.01,,,,1193003,44.130905,526483
1999,MLI,Mali,,,49.523998,,,36.291,30.975,,66.499001,,16.645,,8.8100004,,,7.1040001,,,,,13.106,,,,,2931949,36.221775,1062004
1999,EAS,East Asia & Pacific,,,66.642227,,,65.87175,61.418274,,82.741257,,10.590714,,11.574124,,,5.1486306,,,,,4.3113585,,,,,1092369152,44.024872,480914112
1999,UKR,Ukraine,38.540001,45.59,42.905998,,54.029999,52.582001,38.907001,65.739998,65.869003,,24.427999,,26.792999,,,12.959,,,,7.3000002,10.175,4,,,,24016248,48.821251,11725032
1999,GTM,Guatemala,27.48,76.779999,79.338997,,23.24,37.757,32.312,73.559998,87.495003,,5.1360002,,2.6259999,,,1.628,,,,1.4,2.473,2.2,,,,3981139,32.174259,1280902
1999,EAR,Early-demographic dividend,,,63.904186,,,39.456139,33.23312,,81.662811,,16.202995,,12.370914,,,5.5862942,,,,,7.539618,,,,,943600448,32.075012,302659936
1999,GUM,Guam,,,53.618999,,,55.154999,40.938,,74.425003,,32.25,,33.652,,,13.721,,,,,15.845,,,,,69335,41.394676,28701
1999,USA,United States,62.91,68.019997,64.983002,,60.029999,58.993,60.125,74.720001,74.217003,9.46,9.335,10.29,10.121,2.28,1.95,4.125,,,,4.3400002,4.289,4.1100001,,,,145688304,45.494186,66279712
1999,KAZ,Kazakhstan,46.59,56.07,55.567001,,53.400002,64.289001,48.84,69.489998,76.350998,,16.591,,12.368,,,11.267,,,,,15.834,,,,,7510894,48.895924,3672521
1999,IRQ,Iraq,,,52.915001,,,12.456,8.1499996,,69.967003,,60.751999,,31.738001,,,15.461,,,,,28.952999,,,,,5332330,15.259708,813698
1999,TSA,South Asia (IDA & IBRD),,,66.267494,,,34.969486,28.92457,,83.270737,,10.777043,,9.4176693,,,4.1364117,,,,,4.9719491,,,,,519098080,28.385113,147346576
1999,GRD,Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,MHL,Marshall Islands,,,,,35.450001,,,66.330002,,,,,,,,,,,,,,,,,,,,
1999,TCD,Chad,,,56.777,,,64.443001,56.740002,,79.780998,,10.491,,7.2579999,,,4.6290002,,,,,6.855,,,,,2965266,45.378525,1345594
1999,JOR,Jordan,,,46.230999,,,12.418,8.4490004,,68.653999,,49.324001,,23.701,,,10.717,,,,,25.216,,,,,1189667,13.989713,166431
1999,VUT,Vanuatu,,,72.685997,,,70.912003,63.554001,,84.297997,,10.996,,10.006,,,5.1669998,,,,,6.4390001,,,,,82150,44.888618,36876
1999,NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,LUX,Luxembourg,31.870001,35.970001,34.693001,71.410004,40.720001,39.707001,31.547001,64.309998,65.052002,7.4000001,7.434,6.1999998,6.224,1.6799999,.79000002,1.774,3.3499999,2.6800001,1.16,3.3299999,3.349,1.78,5.1399999,69.699997,49.580002,181748,39.098091,71060
1999,MNE,Montenegro,,,40.275002,,,43.519001,27.893999,,60.792,,36.262001,,37.223,,,18.865999,,,,,20.364,,,,,246004,42.891174,105514
1999,BHS,"Bahamas, The",,,56.566002,,,65.814003,51.495998,,74.531998,,22.451,,10.867,,,5.7509999,,,,9.7200003,9.9530001,6.0300002,,,,144508,48.761314,70464
1999,ERI,Eritrea,,,84.636002,,,74.277,77.082001,,91.560997,,12.363,,10.792,,,7.0539999,,,,,8.2440004,,,,,1506038,45.884964,691045
1999,CYM,Cayman Islands,,,,,82.419998,,,89,,,,,,,,,,,,,,,,,,,,
1999,SST,Small states,,,55.714325,,,51.465225,41.702263,,76.147873,,30.606403,,22.262541,,,11.142223,,,,,17.665991,,,,,11539121,40.604488,4685400
1999,MDV,Maldives,,,48.509998,,,35.493999,28.312,,71.452003,,12.56,,10.388,,,4.1950002,,,,,6.9640002,,,,,86803,33.028812,28670
1999,KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,UMC,Upper middle income,,,65.420303,,,60.161739,53.485016,,80.662903,,18.39267,,15.584425,,,7.2789354,,,,,7.3374782,,,,,1162039168,42.819683,497581472
1999,DJI,Djibouti,,,50.236,,,30.514,40.188999,,66.407997,,12.359,,10.812,,,6.2859998,,,,,8.4650002,,,,,199781,31.463953,62859
1999,FJI,Fiji,,,55.292,,,38.681999,31.073999,,76.740997,,24.082001,,15.104,,,6.73,,,,,11.493,,,,,301768,33.14732,100028
1999,ARG,Argentina,,,55.557999,,,42.249001,35.574001,,74.640999,,25.358,,23.143999,,,13.131,,,,15.21,15.694,13.33,,,,15227197,37.813908,5757998
1999,PSS,Pacific island small states,,,55.670647,,,47.030396,38.188164,,76.249077,,28.442825,,21.657393,,,11.784279,,,,,16.861967,,,,,632497,37.454979,236901
1999,YEM,"Yemen, Rep.",19.940001,51.5,53.108002,,21.82,21.968,19.966,69.879997,71.595001,,26.316999,,20.615999,,,10.204,,,,8.1899996,15.781,12.48,,,,4137235,23.246685,961770
1999,NCL,New Caledonia,,,58.002998,,,48.484001,44.915001,,70.677002,,42.785,,32.23,,,13.76,,,,,19.889,,,,,88777,40.170315,35662
1999,HND,Honduras,38.689999,79.480003,80.564003,,45.799999,46.014999,39.004002,88.040001,89.002998,,8.0120001,,7.099,,,3.823,,,,3.71,4.0469999,3.72,,,,2349857,34.55423,811975
1999,MUS,Mauritius,,,63.541,,,40.307999,35.986,,80.046997,,25.156,,16.434999,,,5.4099998,,,,9,12.117,7,,,,520461,34.144154,177707
1999,HTI,Haiti,,,38.513,,,56.866001,31.309999,,69.796997,,20.530001,,14.692,,,6.2290001,,,,,8.316,,,,,3138273,46.527309,1460154
1999,COL,Colombia,,,63.467999,,57.73,46.041,38.967999,79.779999,81.466003,,51.495998,,30.561001,,,15.829,,,,,27.287001,,,,,17119824,37.274174,6381273
1999,MNP,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,KEN,Kenya,,,48.671001,,,63.657001,42.639,,73.885002,,14.474,,14.226,,,7.2189999,,,,,9.1009998,,,,,11500650,46.81926,5384519
1999,CSS,Caribbean small states,,,58.930939,,,52.437458,40.262848,,76.933121,,41.244652,,23.181772,,,10.131616,,,,19.614016,19.329462,10.000063,,,,2703754,41.249092,1115274
1999,MCO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,BGD,Bangladesh,,,72.543999,,,54.373001,52.111,,86.359001,,8.2910004,,8.1940002,,,3.6070001,,,,,6.2529998,,,,,56733752,37.631416,21349714
1999,BEL,Belgium,30.120001,35.540001,35.877998,79.360001,43.169998,43.081001,30.367001,61.23,61.143002,22.43,22.419001,22.690001,22.674,4.5900002,2.9100001,7.473,11.58,10.26,6.79,10.21,10.215,7.4699998,17.219999,72.279999,55.939999,4365035,42.88953,1872143
1999,OED,OECD members,46.479187,56.303936,56.736622,,49.634495,49.261806,46.150185,71.880394,71.897614,14.355927,14.324184,13.810032,13.639877,6.4704266,3.9461641,6.2848086,,,,7.303504,7.326756,6.2191577,,,,548801664,42.032642,230675840
1999,BDI,Burundi,,,68.432999,,,85.365997,72.973999,,84.364998,,3.02,,2.711,,,1.35,,,,13.2,1.898,15,,,,2865233,51.709164,1481588
1999,XKX,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,BIH,Bosnia and Herzegovina,,,37.303001,,,32.395,21.739,,58.987,,56.155998,,45.327,,,20.846001,,,,,21.497,,,,,1381736,35.977493,497114
1999,VIR,Virgin Islands (U.S.),,,61.074001,,,53.367001,44.527,,79.014,,25.261999,,18.399,,,8.1560001,,,,,11.139,,,,,52200,43.319923,22613
1999,GIN,Guinea,,,63.395,,,58.362999,54.567001,,81.001999,,12.353,,10.846,,,6.335,,,,,7.4660001,,,,,3346184,42.490372,1421806
1999,CRI,Costa Rica,36.77,68.32,68.504997,,38.509998,38.657001,37.116001,81.5,82.445999,15.99,16.353001,11.93,12.205,3.8900001,2.4400001,4.901,5.8099999,7.77,3.04,8.2299995,7.9990001,4.9299998,10.51,,,1596117,32.080917,512049
1999,VNM,Vietnam,,,70.400002,,,72.931999,67.308998,,82.713997,,5.4770002,,4.5489998,,,2.2179999,,,,2.4000001,2.3870001,2.25,,,,40147272,48.462284,19456284
1999,GRL,Greenland,,,,,,,,,,,,,,,,,,,,7.4200001,,10.55,,,,,,
1999,BEN,Benin,,,65.179001,,,63.229,57.266998,,82.57,,1.513,,1.265,,,.94400001,,,,,.83399999,,,,,2665912,45.127296,1203054
1999,SAS,South Asia,,,66.267494,,,34.969486,28.92457,,83.270737,,10.777043,,9.4176693,,,4.1364117,,,,,4.9719491,,,,,519098080,28.385113,147346576
1999,TKM,Turkmenistan,,,54.119999,,,47.743999,32.995998,,73.490997,,18.598,,17.110001,,,9.3079996,,,,,9.0950003,,,,,1687419,40.706429,686888
1999,MRT,Mauritania,,,39.368,,,26.409,20.305,,66.452003,,30.865999,,23.594,,,15.392,,,,,18.421,,,,,691490,28.887041,199751
1999,MNG,Mongolia,,,47.266998,,,55.695,38.313,,65.709,,8.5139999,,8.1230001,,,4.8010001,,,,,4.5830002,,,,,926466,46.338127,429307
1999,DNK,Denmark,70.110001,76.739998,77.632004,81.540001,60.029999,59.962002,70.028999,71.790001,72.625,10.45,10.402,9.4700003,9.4209995,3.5,2.5899999,4.5279999,6.71,5.5900002,4.3600001,5.9000001,5.8559999,4.4899998,8.8400002,79.540001,72.93,2878265,46.192585,1329545
1999,GNB,Guinea-Bissau,,,58.265999,,,65.220001,52.581001,,79.514,,12.308,,11.099,,,6.4679999,,,,,7.3189998,,,,,520390,46.063915,239712
1999,IBD,IBRD only,,,64.327316,,,51.745529,43.429462,,80.921715,,16.706705,,14.301325,,,6.5769124,,,,,7.102951,,,,,1774663040,38.837959,689242944
1999,ABW,Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,EAP,East Asia & Pacific (excluding high income),,,68.635216,,,68.079674,62.891361,,83.646004,,10.65609,,11.471484,,,5.0889893,,,,,4.2515788,,,,,985055808,44.377304,437141216
1999,ZMB,Zambia,,,69.268997,,,74.263,64.588997,,84.373001,,18.804001,,22.302,,,12.971,,,,,11.935,,,,,4356729,47.681736,2077364
1999,IBT,IDA & IBRD total,,,63.863968,,,52.396538,44.260521,,80.825005,,15.770583,,13.05076,,,6.2436395,,,,,7.0749068,,,,,2229547264,39.245243,874991232
1999,ECU,Ecuador,,,68.625,,,50.342999,44.278,,84.456001,,39.515999,,21.867001,,,10.401,,,,19.59,21.040001,10.8,,,,5413172,37.588219,2034715
1999,LAC,Latin America & Caribbean (excluding high income),45.009853,72.264748,69.215187,,49.190208,48.483078,43.211262,81.97171,81.968628,,25.173225,,17.028074,,,9.3652058,,,,10.720968,14.477807,6.9968853,,,,215432320,38.156986,82202480
1999,LBR,Liberia,,,35.584,,,58.245998,34.498001,,62.264,,4.7080002,,4.6939998,,,5.2979999,,,,,4.1160002,,,,,933116,48.887169,456174
1999,TGO,Togo,,,66.580002,,,75.142998,64.820999,,81.724998,,12.361,,10.804,,,6.6009998,,,,,7.487,,,,,2058149,49.917088,1027368
1999,MLT,Malta,,,62.393002,,21.5,29.698,60.849998,55.700001,71.114998,,11.248,,15.023,,,6.3379998,,,,2.5999999,7.967,6.3000002,,,,152395,30.382887,46302
1999,LIC,Low income,,,68.273903,,,69.306114,61.879082,,83.892914,,10.598001,,8.4835176,,,4.6718535,,,,,6.8611679,,,,,171204960,46.327003,79314128
1999,CHN,China,,,70.788002,,,71.625,69.961998,,83.864998,,8.9110003,,11.097,,,5.1830001,,,,,4.1110001,,,,,723366272,45.073551,326046848
1999,MDA,Moldova,,,41.285999,,,56.759998,35.271999,,65.293999,,24.627001,,26.108999,,,13.135,,,,8.8800001,9.0349998,13.32,,,,1678777,49.639709,833340
1999,CIV,Cote d'Ivoire,,,62.091,,,48.693001,40.606998,,82.292999,,17.986,,11.367,,,8.1529999,,,,,11.227,,,,,6053047,34.529171,2090067
1999,FCS,Fragile and conflict affected situations,,,54.985329,,,50.844955,40.078903,,76.983749,,17.379795,,11.310867,,,5.8422942,,,,,6.3921576,,,,,116474544,40.156525,46772132
1999,DZA,Algeria,,,60.554001,,,11.824,13.004,,75.288002,,72.718002,,39.089001,,,21.757999,,,,,53.068001,,,,,8715227,13.350874,1163559
1999,MOZ,Mozambique,,,65.276001,,,87.385002,79.25,,82.064003,,40.324001,,41.958,,,20.785999,,,,,25.805,,,,,8308143,55.324482,4596437
1999,NPL,Nepal,80.139999,83.150002,83.626999,,81.879997,81.633003,80.170998,90.150002,90.597,2.1600001,2.0780001,3.96,3.8099999,,,2.0580001,,,,1.66,1.628,2.03,,,,11790551,48.399467,5706564
1999,GIB,Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,FRA,France,32.209999,39.5,40.344002,74.959999,48.919998,48.395,32.287998,63.23,62.924,28.200001,28.999001,24.74,25.408001,7.9200001,5.7800002,10.911,15.83,14.06,8.5900002,13.9,14.467,10.35,18.24,75.82,64.510002,27185480,45.048218,12246574
1999,SXM,Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,EUU,European Union,41.68597,48.949524,49.771908,78.912727,47.676849,47.510662,41.86879,66.213112,66.263191,22.165047,22.361433,19.496769,19.847414,7.9753475,4.6378679,8.7528353,14.016959,13.91988,8.9333639,11.00069,10.968397,8.6797943,16.653542,75.858521,63.407539,227951168,43.484684,99123840
1999,SSF,Sub-Saharan Africa,,,56.481106,,,60.685242,49.63052,,77.226501,,16.203699,,12.289158,,,7.1322341,,,,,9.9377375,,,,,246261696,44.720768,110130128
1999,LCA,St. Lucia,,,62.542,,,60.556999,52.095001,,76.019997,,41.529999,,34.026001,,,15.988,,,,20.34,20.598,16,,,,70792,45.822975,32439
1999,SDN,Sudan,,,44.889999,,,27.106001,24.091,,74.468002,,30.726,,19.917,,,12.357,,,,,20.976999,,,,,7798741,26.806929,2090603
1999,ETH,Ethiopia,73.68,82.989998,83.716003,,71.900002,71.439003,73.653999,89.709999,90.245003,,16.621,,7.2680001,,,4.632,,,,13.15,12.585,5,,,,27818972,44.859379,12479418
