Country Name,Country Code,Time,Time Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
"Congo, Rep.",COG,2006,YR2006,6.23599701269603
"Congo, Rep.",COG,2007,YR2007,-1.58222275043937
"Congo, Rep.",COG,2008,YR2008,5.57226417275646
"Congo, Rep.",COG,2009,YR2009,7.46887803230689
"Congo, Rep.",COG,2010,YR2010,8.75165579918745
"Congo, Rep.",COG,2011,YR2011,3.42062126985299
"Congo, Rep.",COG,2012,YR2012,3.79999585362292
"Congo, Rep.",COG,2013,YR2013,3.4407052491938
"Congo, Rep.",COG,2014,YR2014,6.77994095325852
"Congo, Rep.",COG,2015,YR2015,2.64644793750873
"Congo, Rep.",COG,2016,YR2016,-1.86466294950787
Costa Rica,CRI,2005,YR2005,3.8708730663126
Costa Rica,CRI,2006,YR2006,7.2377328058582
Costa Rica,CRI,2007,YR2007,8.16789611559992
Costa Rica,CRI,2008,YR2008,4.64959846178117
Costa Rica,CRI,2009,YR2009,-0.970548312824846
Costa Rica,CRI,2010,YR2010,4.95186384401947
Costa Rica,CRI,2011,YR2011,4.3071016599247
Costa Rica,CRI,2012,YR2012,4.79691991858162
Costa Rica,CRI,2013,YR2013,2.26902740046155
Costa Rica,CRI,2014,YR2014,3.65680363300727
Costa Rica,CRI,2015,YR2015,4.72326670237253
Costa Rica,CRI,2016,YR2016,4.32878800602174
Cote d'Ivoire,CIV,2005,YR2005,1.72124736731733
Cote d'Ivoire,CIV,2006,YR2006,1.51584236363406
Cote d'Ivoire,CIV,2007,YR2007,1.76503678370024
Cote d'Ivoire,CIV,2008,YR2008,2.54284147624236
Cote d'Ivoire,CIV,2009,YR2009,3.25145371867602
Cote d'Ivoire,CIV,2010,YR2010,2.01763859205302
Cote d'Ivoire,CIV,2011,YR2011,-4.38725478828525
Cote d'Ivoire,CIV,2012,YR2012,10.7065041030832
Cote d'Ivoire,CIV,2013,YR2013,8.88942130172924
Cote d'Ivoire,CIV,2014,YR2014,8.79407739034323
Cote d'Ivoire,CIV,2015,YR2015,9.16338070348866
Cote d'Ivoire,CIV,2016,YR2016,8.75511046459204
Croatia,HRV,2005,YR2005,4.16384089738375
Croatia,HRV,2006,YR2006,4.78512087802352
Croatia,HRV,2007,YR2007,5.15000497960312
Croatia,HRV,2008,YR2008,2.05336549993108
Croatia,HRV,2009,YR2009,-7.38378299987839
Croatia,HRV,2010,YR2010,-1.7012497631566
Croatia,HRV,2011,YR2011,-0.281262662136228
Croatia,HRV,2012,YR2012,-2.18742917222276
Croatia,HRV,2013,YR2013,-1.06392109616958
Croatia,HRV,2014,YR2014,-0.491757526820308
Croatia,HRV,2015,YR2015,1.64144206724303
Croatia,HRV,2016,YR2016,2.92928780250496
Cuba,CUB,2005,YR2005,11.201656556128
Cuba,CUB,2006,YR2006,12.0658629777336
Cuba,CUB,2007,YR2007,7.26213696647943
Cuba,CUB,2008,YR2008,4.11682804164681
Cuba,CUB,2009,YR2009,1.4513054307407
Cuba,CUB,2010,YR2010,2.39035229650723
Cuba,CUB,2011,YR2011,2.80230083647626
Cuba,CUB,2012,YR2012,3.01490028898772
Cuba,CUB,2013,YR2013,2.74760256257211
Cuba,CUB,2014,YR2014,1.04757663187654
Cuba,CUB,2015,YR2015,4.4383335888395
Cuba,CUB,2016,YR2016,..
Curacao,CUW,2005,YR2005,..
Curacao,CUW,2006,YR2006,..
Curacao,CUW,2007,YR2007,..
Curacao,CUW,2008,YR2008,..
Curacao,CUW,2009,YR2009,..
Curacao,CUW,2010,YR2010,..
Curacao,CUW,2011,YR2011,..
Curacao,CUW,2012,YR2012,..
Curacao,CUW,2013,YR2013,..
Curacao,CUW,2014,YR2014,..
Curacao,CUW,2015,YR2015,..
Curacao,CUW,2016,YR2016,..
Cyprus,CYP,2005,YR2005,3.72431772568331
Cyprus,CYP,2006,YR2006,4.51018331970239
Cyprus,CYP,2007,YR2007,4.82071054104954
Cyprus,CYP,2008,YR2008,3.86396605828119
Cyprus,CYP,2009,YR2009,-1.77245075064724
Cyprus,CYP,2010,YR2010,1.31777780421926
Cyprus,CYP,2011,YR2011,0.321196000023491
Cyprus,CYP,2012,YR2012,-3.15777767372167
Cyprus,CYP,2013,YR2013,-5.95274791028267
Cyprus,CYP,2014,YR2014,-1.53145163363409
Cyprus,CYP,2015,YR2015,1.67927372879697
Cyprus,CYP,2016,YR2016,2.83451224052274
Czech Republic,CZE,2005,YR2005,6.44226229961096
Czech Republic,CZE,2006,YR2006,6.87654426975558
Czech Republic,CZE,2007,YR2007,5.52926633870676
Czech Republic,CZE,2008,YR2008,2.71095557125116
Czech Republic,CZE,2009,YR2009,-4.84178529599535
Czech Republic,CZE,2010,YR2010,2.29508968687023
Czech Republic,CZE,2011,YR2011,2.00470400649931
Czech Republic,CZE,2012,YR2012,-0.799844281176618
Czech Republic,CZE,2013,YR2013,-0.483671040702603
Czech Republic,CZE,2014,YR2014,2.71511613157801
Czech Republic,CZE,2015,YR2015,4.53562869858659
Czech Republic,CZE,2016,YR2016,2.42603301145294
Denmark,DNK,2005,YR2005,2.33666449082062
Denmark,DNK,2006,YR2006,3.91298015188963
Denmark,DNK,2007,YR2007,0.909252995846572
Denmark,DNK,2008,YR2008,-0.512025221805743
Denmark,DNK,2009,YR2009,-4.90652555809709
Denmark,DNK,2010,YR2010,1.87099263866214
Denmark,DNK,2011,YR2011,1.33677466666225
Denmark,DNK,2012,YR2012,0.226468475871513
Denmark,DNK,2013,YR2013,0.933349281516229
Denmark,DNK,2014,YR2014,1.67593432005158
Denmark,DNK,2015,YR2015,1.60608613190504
Denmark,DNK,2016,YR2016,1.28756349438915
Djibouti,DJI,2005,YR2005,3.16960116903758
Djibouti,DJI,2006,YR2006,4.79986468272354
Djibouti,DJI,2007,YR2007,5.10006138735422
Djibouti,DJI,2008,YR2008,5.79996261856923
Djibouti,DJI,2009,YR2009,5.03262705782332
Djibouti,DJI,2010,YR2010,3.48691748925121
Djibouti,DJI,2011,YR2011,4.46751452602494
Djibouti,DJI,2012,YR2012,4.84237957254818
Djibouti,DJI,2013,YR2013,4.99990725454917
Djibouti,DJI,2014,YR2014,6.00019432397339
Djibouti,DJI,2015,YR2015,6.50050830791793
Djibouti,DJI,2016,YR2016,..
Dominica,DMA,2005,YR2005,-0.0882423765572611
Dominica,DMA,2006,YR2006,2.9296875
Dominica,DMA,2007,YR2007,6.32100569259958
Dominica,DMA,2008,YR2008,7.12074190133816
Dominica,DMA,2009,YR2009,-1.16975715418296
Dominica,DMA,2010,YR2010,0.67254275850172
Dominica,DMA,2011,YR2011,-0.231011330783005
Dominica,DMA,2012,YR2012,-1.06979040496796
Dominica,DMA,2013,YR2013,0.770640682705803
Dominica,DMA,2014,YR2014,4.18696309141492
Dominica,DMA,2015,YR2015,-1.76214500529781
Dominica,DMA,2016,YR2016,0.88993281304451
Dominican Republic,DOM,2005,YR2005,9.26275007449469
Dominican Republic,DOM,2006,YR2006,10.6711548406755
Dominican Republic,DOM,2007,YR2007,8.71041411849795
Dominican Republic,DOM,2008,YR2008,3.20950426157955
Dominican Republic,DOM,2009,YR2009,0.946155167790636
Dominican Republic,DOM,2010,YR2010,8.3170677276553
Dominican Republic,DOM,2011,YR2011,3.10191731092932
Dominican Republic,DOM,2012,YR2012,2.79391037219111
Dominican Republic,DOM,2013,YR2013,4.74206419171963
Dominican Republic,DOM,2014,YR2014,7.6089648355893
Dominican Republic,DOM,2015,YR2015,7.04093618899402
Dominican Republic,DOM,2016,YR2016,6.64530018250555
Ecuador,ECU,2005,YR2005,5.29130826699402
Ecuador,ECU,2006,YR2006,4.40352643383186
Ecuador,ECU,2007,YR2007,2.1900639722454
Ecuador,ECU,2008,YR2008,6.35713059990832
Ecuador,ECU,2009,YR2009,0.566491592100093
Ecuador,ECU,2010,YR2010,3.52529866894027
Ecuador,ECU,2011,YR2011,7.86814091910996
Ecuador,ECU,2012,YR2012,5.641962066712
Ecuador,ECU,2013,YR2013,4.94651126690626
Ecuador,ECU,2014,YR2014,3.992708508769
Ecuador,ECU,2015,YR2015,0.157743724332676
Ecuador,ECU,2016,YR2016,-1.46749889401934
"Egypt, Arab Rep.",EGY,2005,YR2005,4.47896016350869
"Egypt, Arab Rep.",EGY,2006,YR2006,6.85390778630111
"Egypt, Arab Rep.",EGY,2007,YR2007,7.09027100116029
"Egypt, Arab Rep.",EGY,2008,YR2008,7.15761677555724
"Egypt, Arab Rep.",EGY,2009,YR2009,4.67384485538402
"Egypt, Arab Rep.",EGY,2010,YR2010,5.14510637007493
"Egypt, Arab Rep.",EGY,2011,YR2011,1.77959403300399
"Egypt, Arab Rep.",EGY,2012,YR2012,2.21560878179854
"Egypt, Arab Rep.",EGY,2013,YR2013,2.18546605362155
"Egypt, Arab Rep.",EGY,2014,YR2014,2.91591187985742
"Egypt, Arab Rep.",EGY,2015,YR2015,4.37201907790143
"Egypt, Arab Rep.",EGY,2016,YR2016,4.29768251550431
El Salvador,SLV,2005,YR2005,3.56281450102232
El Salvador,SLV,2006,YR2006,3.91194864459077
El Salvador,SLV,2007,YR2007,3.8397651770274
El Salvador,SLV,2008,YR2008,1.27389860963505
El Salvador,SLV,2009,YR2009,-3.13305645019078
El Salvador,SLV,2010,YR2010,1.36534666403089
El Salvador,SLV,2011,YR2011,2.21672054490844
El Salvador,SLV,2012,YR2012,1.88106122422582
El Salvador,SLV,2013,YR2013,1.8466480175037
El Salvador,SLV,2014,YR2014,1.42547572993041
El Salvador,SLV,2015,YR2015,2.29877052034726
El Salvador,SLV,2016,YR2016,2.36645868208798
Equatorial Guinea,GNQ,2005,YR2005,16.7487006053541
Equatorial Guinea,GNQ,2006,YR2006,7.70491760658767
Equatorial Guinea,GNQ,2007,YR2007,15.2821139194857
Equatorial Guinea,GNQ,2008,YR2008,17.7991091333811
Equatorial Guinea,GNQ,2009,YR2009,1.34335628806097
Equatorial Guinea,GNQ,2010,YR2010,-8.92417588851806
Equatorial Guinea,GNQ,2011,YR2011,6.52392362989873
Equatorial Guinea,GNQ,2012,YR2012,8.31287184445641
Equatorial Guinea,GNQ,2013,YR2013,-4.13319249934219
Equatorial Guinea,GNQ,2014,YR2014,-0.694533428473534
Equatorial Guinea,GNQ,2015,YR2015,-9.12875407496938
Equatorial Guinea,GNQ,2016,YR2016,-9.68501425958364
Eritrea,ERI,2005,YR2005,2.57444953025514
Eritrea,ERI,2006,YR2006,-0.969216929055904
Eritrea,ERI,2007,YR2007,1.42682206012488
Eritrea,ERI,2008,YR2008,-9.78303003738117
Eritrea,ERI,2009,YR2009,3.87650156028218
Eritrea,ERI,2010,YR2010,2.19419054483319
Eritrea,ERI,2011,YR2011,8.67979993646826
Eritrea,ERI,2012,YR2012,..
Eritrea,ERI,2013,YR2013,..
Eritrea,ERI,2014,YR2014,..
Eritrea,ERI,2015,YR2015,..
Eritrea,ERI,2016,YR2016,..
Estonia,EST,2005,YR2005,9.37371145418146
Estonia,EST,2006,YR2006,10.2718840891112
Estonia,EST,2007,YR2007,7.74819236807274
Estonia,EST,2008,YR2008,-5.4194558900226
Estonia,EST,2009,YR2009,-14.7244039059598
Estonia,EST,2010,YR2010,2.25907589383118
Estonia,EST,2011,YR2011,7.5973002092456
Estonia,EST,2012,YR2012,4.30725898765326
Estonia,EST,2013,YR2013,1.41521431019349
Estonia,EST,2014,YR2014,2.82290696669722
Estonia,EST,2015,YR2015,1.44421580481944
Estonia,EST,2016,YR2016,1.57029351292866
Ethiopia,ETH,2005,YR2005,11.8187659353249
Ethiopia,ETH,2006,YR2006,10.8347270718859
Ethiopia,ETH,2007,YR2007,11.4561669954333
Ethiopia,ETH,2008,YR2008,10.7885216814493
Ethiopia,ETH,2009,YR2009,8.80255320238865
Ethiopia,ETH,2010,YR2010,12.5505383420509
Ethiopia,ETH,2011,YR2011,11.1782962356071
Ethiopia,ETH,2012,YR2012,8.64781163539097
Ethiopia,ETH,2013,YR2013,10.5822700402272
Ethiopia,ETH,2014,YR2014,10.2574929647496
Ethiopia,ETH,2015,YR2015,10.3924630218113
Ethiopia,ETH,2016,YR2016,7.56176669023114
Faroe Islands,FRO,2005,YR2005,..
Faroe Islands,FRO,2006,YR2006,..
Faroe Islands,FRO,2007,YR2007,..
Faroe Islands,FRO,2008,YR2008,..
Faroe Islands,FRO,2009,YR2009,..
Faroe Islands,FRO,2010,YR2010,..
Faroe Islands,FRO,2011,YR2011,..
Faroe Islands,FRO,2012,YR2012,..
Faroe Islands,FRO,2013,YR2013,..
Faroe Islands,FRO,2014,YR2014,..
Faroe Islands,FRO,2015,YR2015,..
Faroe Islands,FRO,2016,YR2016,..
Fiji,FJI,2005,YR2005,0.700000383048405
Fiji,FJI,2006,YR2006,1.85248309185549
Fiji,FJI,2007,YR2007,-0.850653534569233
Fiji,FJI,2008,YR2008,1.03279421531018
Fiji,FJI,2009,YR2009,-1.38603748453062
Fiji,FJI,2010,YR2010,2.95467207375202
Fiji,FJI,2011,YR2011,2.70514297139017
Fiji,FJI,2012,YR2012,1.88347669892552
Fiji,FJI,2013,YR2013,6.08049378164456
Fiji,FJI,2014,YR2014,5.44646935811879
Fiji,FJI,2015,YR2015,5.5634602454582
Fiji,FJI,2016,YR2016,1.96490205884456
Finland,FIN,2005,YR2005,2.77995503098056
Finland,FIN,2006,YR2006,4.05519744386183
Finland,FIN,2007,YR2007,5.18480080885459
Finland,FIN,2008,YR2008,0.720668487409924
Finland,FIN,2009,YR2009,-8.26903655827105
Finland,FIN,2010,YR2010,2.99233750220186
Finland,FIN,2011,YR2011,2.57081774452163
Finland,FIN,2012,YR2012,-1.42618935959564
Finland,FIN,2013,YR2013,-0.758036294820087
Finland,FIN,2014,YR2014,-0.631728090593853
Finland,FIN,2015,YR2015,0.268556388801031
Finland,FIN,2016,YR2016,1.38729992408608
France,FRA,2005,YR2005,1.60771381415587
France,FRA,2006,YR2006,2.37494689958575
France,FRA,2007,YR2007,2.36149887323958
France,FRA,2008,YR2008,0.195294765594184
France,FRA,2009,YR2009,-2.94134105462597
France,FRA,2010,YR2010,1.96565737478667
France,FRA,2011,YR2011,2.07922917455807
France,FRA,2012,YR2012,0.18269303354748
France,FRA,2013,YR2013,0.576241546834495
France,FRA,2014,YR2014,0.947586471279067
France,FRA,2015,YR2015,1.0674616484885
France,FRA,2016,YR2016,1.18765038151487
French Polynesia,PYF,2005,YR2005,..
French Polynesia,PYF,2006,YR2006,..
French Polynesia,PYF,2007,YR2007,..
French Polynesia,PYF,2008,YR2008,..
French Polynesia,PYF,2009,YR2009,..
French Polynesia,PYF,2010,YR2010,..
French Polynesia,PYF,2011,YR2011,..
French Polynesia,PYF,2012,YR2012,..
French Polynesia,PYF,2013,YR2013,..
French Polynesia,PYF,2014,YR2014,..
French Polynesia,PYF,2015,YR2015,..
French Polynesia,PYF,2016,YR2016,..
Gabon,GAB,2005,YR2005,3.90070546559829
Gabon,GAB,2006,YR2006,-3.63463743421055
Gabon,GAB,2007,YR2007,5.65895238321824
Gabon,GAB,2008,YR2008,-3.30843064878752
Gabon,GAB,2009,YR2009,0.130331119816617
Gabon,GAB,2010,YR2010,7.08988731455126
Gabon,GAB,2011,YR2011,7.09175334258654
Gabon,GAB,2012,YR2012,5.25107691750407
Gabon,GAB,2013,YR2013,5.63841405021388
Gabon,GAB,2014,YR2014,4.31487712529
Gabon,GAB,2015,YR2015,3.87925759519123
Gabon,GAB,2016,YR2016,2.26199323964187
"Gambia, The",GMB,2005,YR2005,-0.941675911734279
"Gambia, The",GMB,2006,YR2006,1.12409970169958
"Gambia, The",GMB,2007,YR2007,3.63102553253154
"Gambia, The",GMB,2008,YR2008,5.73464194582782
"Gambia, The",GMB,2009,YR2009,6.44969585762844
"Gambia, The",GMB,2010,YR2010,6.52463260726108
"Gambia, The",GMB,2011,YR2011,-4.32866886832846
"Gambia, The",GMB,2012,YR2012,5.86223031143693
"Gambia, The",GMB,2013,YR2013,4.78090787179501
"Gambia, The",GMB,2014,YR2014,0.877460638350016
"Gambia, The",GMB,2015,YR2015,4.71587913378204
"Gambia, The",GMB,2016,YR2016,1.62562914068648
Georgia,GEO,2005,YR2005,9.59964080415958
Georgia,GEO,2006,YR2006,9.38327629663172
Georgia,GEO,2007,YR2007,12.3439998799117
Georgia,GEO,2008,YR2008,2.31404742935959
Georgia,GEO,2009,YR2009,-3.65010134148814
Georgia,GEO,2010,YR2010,6.24941821993656
Georgia,GEO,2011,YR2011,7.22152322000531
Georgia,GEO,2012,YR2012,6.35048270210548
Georgia,GEO,2013,YR2013,3.3870437546887
Georgia,GEO,2014,YR2014,4.62333165998035
Georgia,GEO,2015,YR2015,2.88031850904102
Georgia,GEO,2016,YR2016,2.74401267842887
Germany,DEU,2005,YR2005,0.70671394810023
Germany,DEU,2006,YR2006,3.70015957205484
Germany,DEU,2007,YR2007,3.26053529682157
Germany,DEU,2008,YR2008,1.08231540391905
Germany,DEU,2009,YR2009,-5.61886043465857
Germany,DEU,2010,YR2010,4.07993330487069
Germany,DEU,2011,YR2011,3.66000015503516
Germany,DEU,2012,YR2012,0.491992829138056
Germany,DEU,2013,YR2013,0.489584482494635
Germany,DEU,2014,YR2014,1.59533809824777
Germany,DEU,2015,YR2015,1.7207335002516
Germany,DEU,2016,YR2016,1.86725820025417
Ghana,GHA,2005,YR2005,5.90000395288151
Ghana,GHA,2006,YR2006,6.3999124185639
Ghana,GHA,2007,YR2007,4.34681915311947
Ghana,GHA,2008,YR2008,9.14979909377527
Ghana,GHA,2009,YR2009,4.84575613200906
Ghana,GHA,2010,YR2010,7.89974029268168
Ghana,GHA,2011,YR2011,14.0460026323343
Ghana,GHA,2012,YR2012,9.29251186911659
Ghana,GHA,2013,YR2013,7.31252502101229
Ghana,GHA,2014,YR2014,3.98586562415207
Ghana,GHA,2015,YR2015,3.91589564448545
Ghana,GHA,2016,YR2016,3.57664819348706
Gibraltar,GIB,2005,YR2005,..
Gibraltar,GIB,2006,YR2006,..
Gibraltar,GIB,2007,YR2007,..
Gibraltar,GIB,2008,YR2008,..
Gibraltar,GIB,2009,YR2009,..
Gibraltar,GIB,2010,YR2010,..
Gibraltar,GIB,2011,YR2011,..
Gibraltar,GIB,2012,YR2012,..
Gibraltar,GIB,2013,YR2013,..
Gibraltar,GIB,2014,YR2014,..
Gibraltar,GIB,2015,YR2015,..
Gibraltar,GIB,2016,YR2016,..
Greece,GRC,2005,YR2005,0.599142055474161
Greece,GRC,2006,YR2006,5.6524337201578
Greece,GRC,2007,YR2007,3.27374685710487
Greece,GRC,2008,YR2008,-0.335172557312063
Greece,GRC,2009,YR2009,-4.3007336666282
Greece,GRC,2010,YR2010,-5.4790371077553
Greece,GRC,2011,YR2011,-9.13249415322949
Greece,GRC,2012,YR2012,-7.30049393532073
Greece,GRC,2013,YR2013,-3.24142502506591
Greece,GRC,2014,YR2014,0.352849232575196
Greece,GRC,2015,YR2015,-0.219147178263057
Greece,GRC,2016,YR2016,0.0117520589898703
Greenland,GRL,2005,YR2005,2.74372822620781
Greenland,GRL,2006,YR2006,7.10716816620172
Greenland,GRL,2007,YR2007,0.597979933334457
Greenland,GRL,2008,YR2008,3.5998534749742
Greenland,GRL,2009,YR2009,1.4914818386371
Greenland,GRL,2010,YR2010,2.71109140432002
Greenland,GRL,2011,YR2011,1.49167437557819
Greenland,GRL,2012,YR2012,1.51912194751434
Greenland,GRL,2013,YR2013,-2.96210392428267
Greenland,GRL,2014,YR2014,-0.81575376264496
Greenland,GRL,2015,YR2015,1.6550319501236
Greenland,GRL,2016,YR2016,..
Grenada,GRD,2005,YR2005,13.2730638678244
Grenada,GRD,2006,YR2006,-4.01770878362142
Grenada,GRD,2007,YR2007,6.15058324496289
Grenada,GRD,2008,YR2008,0.949050949050957
Grenada,GRD,2009,YR2009,-6.61390895596237
Grenada,GRD,2010,YR2010,-0.511266454370613
Grenada,GRD,2011,YR2011,0.764825341181009
Grenada,GRD,2012,YR2012,-1.15529517644563
Grenada,GRD,2013,YR2013,2.35230091297342
Grenada,GRD,2014,YR2014,7.3567702653405
Grenada,GRD,2015,YR2015,6.2287104622871
Grenada,GRD,2016,YR2016,1.85477711360514
Guam,GUM,2005,YR2005,3.53546175273193
Guam,GUM,2006,YR2006,-3.82864238410596
Guam,GUM,2007,YR2007,0.817731870023678
Guam,GUM,2008,YR2008,1.72892209178228
Guam,GUM,2009,YR2009,0.314729332773808
Guam,GUM,2010,YR2010,2.0916126333403
Guam,GUM,2011,YR2011,0.122925629993858
Guam,GUM,2012,YR2012,2.02578268876611
Guam,GUM,2013,YR2013,1.86522262334536
Guam,GUM,2014,YR2014,1.26009056900965
Guam,GUM,2015,YR2015,0.447209799727787
Guam,GUM,2016,YR2016,..
Guatemala,GTM,2005,YR2005,3.26011104289705
Guatemala,GTM,2006,YR2006,5.37977676931123
Guatemala,GTM,2007,YR2007,6.30405651460555
Guatemala,GTM,2008,YR2008,3.28115228310341
Guatemala,GTM,2009,YR2009,0.525674589802748
Guatemala,GTM,2010,YR2010,2.86990289259394
Guatemala,GTM,2011,YR2011,4.16194591776372
Guatemala,GTM,2012,YR2012,2.97002541198212
Guatemala,GTM,2013,YR2013,3.69717733831277
Guatemala,GTM,2014,YR2014,4.1744006274312
Guatemala,GTM,2015,YR2015,4.14004435825474
Guatemala,GTM,2016,YR2016,3.0667191786617
Guinea,GIN,2005,YR2005,2.99727256148894
Guinea,GIN,2006,YR2006,2.49672856894072
Guinea,GIN,2007,YR2007,1.75768235072189
Guinea,GIN,2008,YR2008,4.93693270868818
Guinea,GIN,2009,YR2009,-0.280192286320428
Guinea,GIN,2010,YR2010,1.93621742315426
Guinea,GIN,2011,YR2011,3.90876144969184
Guinea,GIN,2012,YR2012,3.94411198887266
Guinea,GIN,2013,YR2013,2.29999923829236
Guinea,GIN,2014,YR2014,0.39999860108793
Guinea,GIN,2015,YR2015,0.09999452777447
Guinea,GIN,2016,YR2016,5.19999919177279
Guinea-Bissau,GNB,2005,YR2005,4.26542519504669
Guinea-Bissau,GNB,2006,YR2006,2.30975012438857
Guinea-Bissau,GNB,2007,YR2007,3.20504763739369
Guinea-Bissau,GNB,2008,YR2008,3.20737720317663
Guinea-Bissau,GNB,2009,YR2009,3.31167766546901
Guinea-Bissau,GNB,2010,YR2010,4.43184153101434
Guinea-Bissau,GNB,2011,YR2011,9.33414423472499
Guinea-Bissau,GNB,2012,YR2012,-1.79798851031448
Guinea-Bissau,GNB,2013,YR2013,0.820272407446339
Guinea-Bissau,GNB,2014,YR2014,2.54107510914379
Guinea-Bissau,GNB,2015,YR2015,4.79677982114089
Guinea-Bissau,GNB,2016,YR2016,5.57374805982931
Guyana,GUY,2005,YR2005,-1.95691115555377
Guyana,GUY,2006,YR2006,5.12960935489706
Guyana,GUY,2007,YR2007,7.02031345100424
Guyana,GUY,2008,YR2008,1.97664705777827
Guyana,GUY,2009,YR2009,3.31862417043105
Guyana,GUY,2010,YR2010,4.37086941707123
Guyana,GUY,2011,YR2011,5.43712605818867
Guyana,GUY,2012,YR2012,4.81645891708612
Guyana,GUY,2013,YR2013,5.22162589023263
Guyana,GUY,2014,YR2014,3.8409152819396
Guyana,GUY,2015,YR2015,3.17445446174258
Guyana,GUY,2016,YR2016,3.2641041939626
Haiti,HTI,2005,YR2005,1.80501084618854
Haiti,HTI,2006,YR2006,2.24922190400778
Haiti,HTI,2007,YR2007,3.34327901461251
Haiti,HTI,2008,YR2008,0.843944329286344
Haiti,HTI,2009,YR2009,3.08324768756422
Haiti,HTI,2010,YR2010,-5.49779233727389
Haiti,HTI,2011,YR2011,5.52373775433308
Haiti,HTI,2012,YR2012,2.88509605084626
Haiti,HTI,2013,YR2013,4.23405289095578
Haiti,HTI,2014,YR2014,2.81014849836853
Haiti,HTI,2015,YR2015,1.21121834315692
Haiti,HTI,2016,YR2016,1.43990784589786
Honduras,HND,2005,YR2005,6.05059922215976
Honduras,HND,2006,YR2006,6.56724355177587
Honduras,HND,2007,YR2007,6.18832716678008
Honduras,HND,2008,YR2008,4.23160011009342
Honduras,HND,2009,YR2009,-2.43162787988014
Honduras,HND,2010,YR2010,3.73114034433009
Honduras,HND,2011,YR2011,3.83569066207508
Honduras,HND,2012,YR2012,4.12868774866939
Honduras,HND,2013,YR2013,2.79155975746801
Honduras,HND,2014,YR2014,3.0580805621437
Honduras,HND,2015,YR2015,3.64069887172147
Honduras,HND,2016,YR2016,3.60952377940602
"Hong Kong SAR, China",HKG,2005,YR2005,7.38814891514097
"Hong Kong SAR, China",HKG,2006,YR2006,7.03266663043598
"Hong Kong SAR, China",HKG,2007,YR2007,6.46482536618178
"Hong Kong SAR, China",HKG,2008,YR2008,2.12793344047786
"Hong Kong SAR, China",HKG,2009,YR2009,-2.45909006687893
"Hong Kong SAR, China",HKG,2010,YR2010,6.76764806418002
"Hong Kong SAR, China",HKG,2011,YR2011,4.81465766634524
"Hong Kong SAR, China",HKG,2012,YR2012,1.70029661578319
"Hong Kong SAR, China",HKG,2013,YR2013,3.10156693133492
"Hong Kong SAR, China",HKG,2014,YR2014,2.76240815517149
"Hong Kong SAR, China",HKG,2015,YR2015,2.39430077605691
"Hong Kong SAR, China",HKG,2016,YR2016,2.045623879218
Hungary,HUN,2005,YR2005,4.38289382001054
Hungary,HUN,2006,YR2006,3.85574578080177
Hungary,HUN,2007,YR2007,0.448348194269158
Hungary,HUN,2008,YR2008,0.889204525639059
Hungary,HUN,2009,YR2009,-6.56363427500723
Hungary,HUN,2010,YR2010,0.677098149110989
Hungary,HUN,2011,YR2011,1.73942334388002
Hungary,HUN,2012,YR2012,-1.60251240357637
Hungary,HUN,2013,YR2013,2.11714683385249
Hungary,HUN,2014,YR2014,4.04732118010025
Hungary,HUN,2015,YR2015,3.14808382902419
Hungary,HUN,2016,YR2016,1.95436932984127
Iceland,ISL,2005,YR2005,6.70439204333482
Iceland,ISL,2006,YR2006,5.00066112582954
Iceland,ISL,2007,YR2007,9.35006930673174
Iceland,ISL,2008,YR2008,1.51936551209913
Iceland,ISL,2009,YR2009,-6.94394118961812
Iceland,ISL,2010,YR2010,-3.55986487578883
Iceland,ISL,2011,YR2011,1.98713075351186
Iceland,ISL,2012,YR2012,1.21753536507283
Iceland,ISL,2013,YR2013,4.41153541049017
Iceland,ISL,2014,YR2014,1.92514397594769
Iceland,ISL,2015,YR2015,4.09650022769993
Iceland,ISL,2016,YR2016,7.19968447361734
India,IND,2005,YR2005,9.28482461599893
India,IND,2006,YR2006,9.26396475893638
India,IND,2007,YR2007,9.80136033671512
India,IND,2008,YR2008,3.89095706249564
India,IND,2009,YR2009,8.47978389690218
India,IND,2010,YR2010,10.2599630645545
India,IND,2011,YR2011,6.63836379999493
India,IND,2012,YR2012,5.45638755164701
India,IND,2013,YR2013,6.38610640092348
India,IND,2014,YR2014,7.50522023271125
India,IND,2015,YR2015,8.01005265014214
India,IND,2016,YR2016,7.10703436772162
Indonesia,IDN,2005,YR2005,5.69257130383384
Indonesia,IDN,2006,YR2006,5.50095178520348
Indonesia,IDN,2007,YR2007,6.34502222667214
Indonesia,IDN,2008,YR2008,6.01370360009123
Indonesia,IDN,2009,YR2009,4.62887118256154
Indonesia,IDN,2010,YR2010,6.22385418062366
Indonesia,IDN,2011,YR2011,6.16978420771008
Indonesia,IDN,2012,YR2012,6.03005065305612
Indonesia,IDN,2013,YR2013,5.55726368891013
Indonesia,IDN,2014,YR2014,5.00666842575524
Indonesia,IDN,2015,YR2015,4.87625458171141
Indonesia,IDN,2016,YR2016,5.01555839957595
"Iran, Islamic Rep.",IRN,2005,YR2005,4.20869035607625
"Iran, Islamic Rep.",IRN,2006,YR2006,5.70425191759425
"Iran, Islamic Rep.",IRN,2007,YR2007,9.11616736529923
"Iran, Islamic Rep.",IRN,2008,YR2008,0.923695792130545
