Country,CountryCode,Year,EUI_VA,EUI_Govt
Costa Rica,CRI,2012,0.75,0.38
Costa Rica,CRI,2011,0.75,0.38
Costa Rica,CRI,2010,0.75,0.38
Costa Rica,CRI,2009,0.75,0.38
Costa Rica,CRI,2008,0.75,0.38
Costa Rica,CRI,2007,0.75,0.38
Costa Rica,CRI,2006,0.75,0.38
Costa Rica,CRI,2005,0.69,0.38
Costa Rica,CRI,2004,0.69,0.38
Costa Rica,CRI,2003,0.69,0.38
Costa Rica,CRI,2002,0.69,0.38
Costa Rica,CRI,2000,0.75,0.38
Costa Rica,CRI,1998,0.75,0.38
Costa Rica,CRI,1996,0.75,0.38
Cuba,CUB,2015,0.426,0.375
Cuba,CUB,2014,0.426,0.375
Cuba,CUB,2013,0.43,0.38
Cuba,CUB,2012,0.43,0.38
Cuba,CUB,2011,0.43,0.38
Cuba,CUB,2010,0.43,0.38
Cuba,CUB,2009,0.43,0.38
Cuba,CUB,2008,0.43,0.38
Cuba,CUB,2007,0.41,0.38
Cuba,CUB,2006,0.39,0.38
Cuba,CUB,2005,0.06,0.38
Cuba,CUB,2004,0.13,0.38
Cuba,CUB,2003,0.13,0.50
Cuba,CUB,2002,0.13,0.50
Cuba,CUB,2000,0.13,0.50
Cuba,CUB,1998,0.13,0.38
Cuba,CUB,1996,0.13,0.25
Cayman Islands,CYM,2015,0.625,0.625
Cayman Islands,CYM,2014,0.625,0.625
Cayman Islands,CYM,2013,0.63,0.63
Cayman Islands,CYM,2012,0.63,0.63
Cayman Islands,CYM,2011,0.63,0.63
Cayman Islands,CYM,2010,0.63,0.63
Cayman Islands,CYM,2009,0.63,0.63
Cayman Islands,CYM,2008,#N/A,#N/A
Cayman Islands,CYM,2007,#N/A,#N/A
Cayman Islands,CYM,2006,#N/A,#N/A
Cayman Islands,CYM,2005,#N/A,#N/A
Cayman Islands,CYM,2004,#N/A,#N/A
Cayman Islands,CYM,2003,#N/A,#N/A
Cayman Islands,CYM,2002,#N/A,#N/A
Cayman Islands,CYM,2000,#N/A,#N/A
Cayman Islands,CYM,1998,#N/A,#N/A
Cayman Islands,CYM,1996,#N/A,#N/A
Cyprus,CYP,2015,0.72025,0.75
Cyprus,CYP,2014,0.71375,0.75
Cyprus,CYP,2013,0.71,0.75
Cyprus,CYP,2012,0.71,0.75
Cyprus,CYP,2011,0.71,0.75
Cyprus,CYP,2010,0.71,0.75
Cyprus,CYP,2009,0.73,0.63
Cyprus,CYP,2008,0.73,0.63
Cyprus,CYP,2007,0.74,0.63
Cyprus,CYP,2006,0.76,0.63
Cyprus,CYP,2005,0.63,0.50
Cyprus,CYP,2004,0.63,0.50
Cyprus,CYP,2003,0.69,0.50
Cyprus,CYP,2002,0.75,0.63
Cyprus,CYP,2000,0.75,0.50
Cyprus,CYP,1998,0.75,0.63
Cyprus,CYP,1996,0.81,0.75
Czech Republic,CZE,2015,0.7095,0.5
Czech Republic,CZE,2014,0.7095,0.5
Czech Republic,CZE,2013,0.72,0.50
Czech Republic,CZE,2012,0.72,0.50
Czech Republic,CZE,2011,0.72,0.50
Czech Republic,CZE,2010,0.72,0.50
Czech Republic,CZE,2009,0.72,0.50
Czech Republic,CZE,2008,0.72,0.50
Czech Republic,CZE,2007,0.72,0.50
Czech Republic,CZE,2006,0.72,0.50
Czech Republic,CZE,2005,0.63,0.50
Czech Republic,CZE,2004,0.63,0.50
Czech Republic,CZE,2003,0.63,0.50
Czech Republic,CZE,2002,0.63,0.63
Czech Republic,CZE,2000,0.38,0.50
Czech Republic,CZE,1998,0.50,0.50
Czech Republic,CZE,1996,0.44,0.50
Germany,DEU,2015,0.8695,0.75
Germany,DEU,2014,0.8695,0.75
Germany,DEU,2013,0.85,0.75
Germany,DEU,2012,0.85,0.75
Germany,DEU,2011,0.85,0.75
Germany,DEU,2010,0.86,0.75
Germany,DEU,2009,0.88,0.75
Germany,DEU,2008,0.88,0.75
Germany,DEU,2007,0.88,0.69
Germany,DEU,2006,0.88,0.63
Germany,DEU,2005,0.88,0.63
Germany,DEU,2004,0.88,0.63
Germany,DEU,2003,0.88,0.63
Germany,DEU,2002,0.88,0.88
Germany,DEU,2000,0.75,1.00
Germany,DEU,1998,0.75,1.00
Germany,DEU,1996,0.75,1.00
Djibouti,DJI,2015,0.2075,0.125
Djibouti,DJI,2014,0.212,0.125
Djibouti,DJI,2013,0.21,0.13
Djibouti,DJI,2012,0.23,0.13
Djibouti,DJI,2011,0.23,0.13
Djibouti,DJI,2010,0.20,0.13
Djibouti,DJI,2009,0.21,0.13
Djibouti,DJI,2008,0.24,..
Djibouti,DJI,2007,0.24,..
Djibouti,DJI,2006,0.24,..
Djibouti,DJI,2005,#N/A,#N/A
Djibouti,DJI,2004,#N/A,#N/A
Djibouti,DJI,2003,#N/A,#N/A
Djibouti,DJI,2002,#N/A,#N/A
Djibouti,DJI,2000,#N/A,#N/A
Djibouti,DJI,1998,#N/A,#N/A
Djibouti,DJI,1996,#N/A,#N/A
Denmark,DNK,2015,0.893,0.875
Denmark,DNK,2014,0.86175,0.875
Denmark,DNK,2013,0.94,1.00
Denmark,DNK,2012,0.94,1.00
Denmark,DNK,2011,0.94,1.00
Denmark,DNK,2010,0.94,1.00
Denmark,DNK,2009,0.94,1.00
Denmark,DNK,2008,0.94,1.00
Denmark,DNK,2007,0.94,1.00
Denmark,DNK,2006,0.94,1.00
Denmark,DNK,2005,0.94,1.00
Denmark,DNK,2004,0.94,1.00
Denmark,DNK,2003,0.81,1.00
Denmark,DNK,2002,0.81,1.00
Denmark,DNK,2000,0.75,1.00
Denmark,DNK,1998,0.75,1.00
Denmark,DNK,1996,0.81,1.00
Dominican Republic,DOM,2015,0.55225,0.375
Dominican Republic,DOM,2014,0.55225,0.25
Dominican Republic,DOM,2013,0.56,0.25
Dominican Republic,DOM,2012,0.51,0.25
Dominican Republic,DOM,2011,0.50,0.13
Dominican Republic,DOM,2010,0.50,0.13
Dominican Republic,DOM,2009,0.50,0.13
Dominican Republic,DOM,2008,0.50,0.13
Dominican Republic,DOM,2007,0.49,0.13
Dominican Republic,DOM,2006,0.49,0.13
Dominican Republic,DOM,2005,0.38,0.13
Dominican Republic,DOM,2004,0.38,0.13
Dominican Republic,DOM,2003,0.25,0.13
Dominican Republic,DOM,2002,0.38,0.25
Dominican Republic,DOM,2000,0.25,0.25
Dominican Republic,DOM,1998,0.25,0.13
Dominican Republic,DOM,1996,0.38,0.13
Algeria,DZA,2015,0.35375,0.125
Algeria,DZA,2014,0.379,0.125
Algeria,DZA,2013,0.38,0.13
Algeria,DZA,2012,0.38,0.13
Algeria,DZA,2011,0.36,0.13
Algeria,DZA,2010,0.36,0.13
Algeria,DZA,2009,0.35,0.13
Algeria,DZA,2008,0.35,0.13
Algeria,DZA,2007,0.35,0.13
Algeria,DZA,2006,0.35,0.13
Algeria,DZA,2005,0.38,0.13
Algeria,DZA,2004,0.31,0.00
Algeria,DZA,2003,0.31,0.00
Algeria,DZA,2002,0.38,0.13
Algeria,DZA,2000,0.25,0.00
Algeria,DZA,1998,0.25,0.13
Algeria,DZA,1996,0.31,0.38
Ecuador,ECU,2015,0.481,0.125
Ecuador,ECU,2014,0.481,0.125
Ecuador,ECU,2013,0.48,0.13
Ecuador,ECU,2012,0.48,0.13
Ecuador,ECU,2011,0.47,0.13
Ecuador,ECU,2010,0.48,0.13
Ecuador,ECU,2009,0.47,0.13
Ecuador,ECU,2008,0.47,0.00
Ecuador,ECU,2007,0.47,0.00
Ecuador,ECU,2006,0.47,0.00
Ecuador,ECU,2005,0.38,0.00
Ecuador,ECU,2004,0.38,0.00
Ecuador,ECU,2003,0.44,0.00
Ecuador,ECU,2002,0.44,0.00
Ecuador,ECU,2000,0.31,0.00
Ecuador,ECU,1998,0.31,0.25
Ecuador,ECU,1996,0.31,0.00
"Egypt, Arab Rep.",EGY,2015,0.31525,0.25
"Egypt, Arab Rep.",EGY,2014,0.283,0.25
"Egypt, Arab Rep.",EGY,2013,0.32,0.25
"Egypt, Arab Rep.",EGY,2012,0.38,0.25
"Egypt, Arab Rep.",EGY,2011,0.39,0.38
"Egypt, Arab Rep.",EGY,2010,0.31,0.38
"Egypt, Arab Rep.",EGY,2009,0.35,0.38
"Egypt, Arab Rep.",EGY,2008,0.32,0.38
"Egypt, Arab Rep.",EGY,2007,0.32,0.38
"Egypt, Arab Rep.",EGY,2006,0.32,0.38
"Egypt, Arab Rep.",EGY,2005,0.25,0.38
"Egypt, Arab Rep.",EGY,2004,0.31,0.38
"Egypt, Arab Rep.",EGY,2003,0.25,0.25
"Egypt, Arab Rep.",EGY,2002,0.25,0.25
"Egypt, Arab Rep.",EGY,2000,0.31,0.50
"Egypt, Arab Rep.",EGY,1998,0.31,0.50
"Egypt, Arab Rep.",EGY,1996,0.31,0.50
Eritrea,ERI,2015,0.1185,0.125
Eritrea,ERI,2014,0.122,0.125
Eritrea,ERI,2013,0.12,0.13
Eritrea,ERI,2012,0.12,0.13
Eritrea,ERI,2011,0.12,0.13
Eritrea,ERI,2010,0.12,0.13
Eritrea,ERI,2009,0.12,0.13
Eritrea,ERI,2008,0.12,0.13
Eritrea,ERI,2007,0.18,0.13
Eritrea,ERI,2006,0.18,0.13
Eritrea,ERI,2005,#N/A,#N/A
Eritrea,ERI,2004,#N/A,#N/A
Eritrea,ERI,2003,#N/A,#N/A
Eritrea,ERI,2002,#N/A,#N/A
Eritrea,ERI,2000,#N/A,#N/A
Eritrea,ERI,1998,#N/A,#N/A
Eritrea,ERI,1996,#N/A,#N/A
Spain,ESP,2015,0.75875,0.75
Spain,ESP,2014,0.74625,0.75
Spain,ESP,2013,0.74,0.63
Spain,ESP,2012,0.74,0.63
Spain,ESP,2011,0.74,0.63
Spain,ESP,2010,0.75,0.63
Spain,ESP,2009,0.77,0.63
Spain,ESP,2008,0.77,0.63
Spain,ESP,2007,0.76,0.63
Spain,ESP,2006,0.76,0.63
Spain,ESP,2005,0.75,1.00
Spain,ESP,2004,0.75,0.75
Spain,ESP,2003,0.81,1.00
Spain,ESP,2002,0.75,1.00
Spain,ESP,2000,0.75,1.00
Spain,ESP,1998,0.75,1.00
Spain,ESP,1996,0.81,1.00
Estonia,EST,2015,0.7675,0.75
Estonia,EST,2014,0.762,0.625
Estonia,EST,2013,0.72,0.50
Estonia,EST,2012,0.72,0.50
Estonia,EST,2011,0.72,0.50
Estonia,EST,2010,0.73,0.50
Estonia,EST,2009,0.73,0.50
Estonia,EST,2008,0.73,0.50
Estonia,EST,2007,0.73,0.50
Estonia,EST,2006,0.73,0.50
Estonia,EST,2005,0.69,0.50
Estonia,EST,2004,0.75,0.50
Estonia,EST,2003,0.75,0.50
Estonia,EST,2002,0.75,0.50
Estonia,EST,2000,0.69,0.50
Estonia,EST,1998,0.69,0.38
Estonia,EST,1996,0.63,0.50
Ethiopia,ETH,2015,0.3165,0.125
Ethiopia,ETH,2014,0.311,0.25
Ethiopia,ETH,2013,0.32,0.25
Ethiopia,ETH,2012,0.31,0.38
Ethiopia,ETH,2011,0.31,0.38
Ethiopia,ETH,2010,0.31,0.38
Ethiopia,ETH,2009,0.35,0.38
Ethiopia,ETH,2008,0.35,0.38
Ethiopia,ETH,2007,0.36,0.38
Ethiopia,ETH,2006,0.36,0.38
Ethiopia,ETH,2005,0.19,0.00
Ethiopia,ETH,2004,0.13,0.00
Ethiopia,ETH,2003,0.13,0.00
Ethiopia,ETH,2002,0.13,0.00
Ethiopia,ETH,2000,0.13,0.00
Ethiopia,ETH,1998,0.13,0.00
Ethiopia,ETH,1996,0.13,0.00
Finland,FIN,2015,0.889,1
Finland,FIN,2014,0.889,1
Finland,FIN,2013,0.89,1.00
Finland,FIN,2012,0.89,1.00
Finland,FIN,2011,0.89,1.00
Finland,FIN,2010,0.90,1.00
Finland,FIN,2009,0.90,1.00
Finland,FIN,2008,0.90,0.75
Finland,FIN,2007,0.90,0.75
Finland,FIN,2006,0.90,0.75
Finland,FIN,2005,0.94,1.00
Finland,FIN,2004,0.94,0.88
Finland,FIN,2003,0.81,1.00
Finland,FIN,2002,0.81,1.00
Finland,FIN,2000,0.81,1.00
Finland,FIN,1998,0.75,1.00
Finland,FIN,1996,0.81,1.00
Fiji,FJI,2015,0.569,..
Fiji,FJI,2014,0.561,..
Fiji,FJI,2013,0.36,..
Fiji,FJI,2012,0.37,..
Fiji,FJI,2011,0.37,#N/A
Fiji,FJI,2010,0.36,#N/A
Fiji,FJI,2009,0.51,..
Fiji,FJI,2008,0.51,..
Fiji,FJI,2007,0.57,..
Fiji,FJI,2006,0.57,..
Fiji,FJI,2005,#N/A,#N/A
Fiji,FJI,2004,#N/A,#N/A
Fiji,FJI,2003,#N/A,#N/A
Fiji,FJI,2002,#N/A,#N/A
Fiji,FJI,2000,#N/A,#N/A
Fiji,FJI,1998,#N/A,#N/A
Fiji,FJI,1996,#N/A,#N/A
France,FRA,2015,0.80225,0.875
France,FRA,2014,0.80825,0.875
France,FRA,2013,0.80,0.88
France,FRA,2012,0.80,0.75
France,FRA,2011,0.79,0.75
France,FRA,2010,0.79,0.75
France,FRA,2009,0.81,0.75
France,FRA,2008,0.81,0.75
France,FRA,2007,0.81,0.75
France,FRA,2006,0.81,0.75
France,FRA,2005,0.88,0.88
France,FRA,2004,0.81,0.88
France,FRA,2003,0.56,0.88
France,FRA,2002,0.63,0.88
France,FRA,2000,0.63,0.88
France,FRA,1998,0.63,0.88
France,FRA,1996,0.63,0.88
Gabon,GAB,2015,0.3755,0.25
Gabon,GAB,2014,0.3755,0.25
Gabon,GAB,2013,0.38,0.25
Gabon,GAB,2012,0.37,0.25
Gabon,GAB,2011,0.33,0.25
Gabon,GAB,2010,0.32,0.25
Gabon,GAB,2009,0.31,0.25
Gabon,GAB,2008,0.34,0.25
Gabon,GAB,2007,0.28,0.25
Gabon,GAB,2006,0.26,0.25
Gabon,GAB,2005,0.31,0.13
Gabon,GAB,2004,0.31,0.13
Gabon,GAB,2003,0.31,0.13
Gabon,GAB,2002,0.31,0.13
Gabon,GAB,2000,0.31,0.00
Gabon,GAB,1998,0.25,0.00
Gabon,GAB,1996,0.19,0.00
United Kingdom,GBR,2015,0.7905,0.875
United Kingdom,GBR,2014,0.7905,0.75
United Kingdom,GBR,2013,0.79,0.75
United Kingdom,GBR,2012,0.79,0.75
United Kingdom,GBR,2011,0.75,0.75
United Kingdom,GBR,2010,0.78,0.75
United Kingdom,GBR,2009,0.78,0.75
United Kingdom,GBR,2008,0.81,0.88
United Kingdom,GBR,2007,0.81,0.88
United Kingdom,GBR,2006,0.81,0.88
United Kingdom,GBR,2005,0.81,1.00
United Kingdom,GBR,2004,0.88,1.00
United Kingdom,GBR,2003,0.63,1.00
United Kingdom,GBR,2002,0.63,1.00
United Kingdom,GBR,2000,0.63,1.00
United Kingdom,GBR,1998,0.63,1.00
United Kingdom,GBR,1996,0.63,1.00
Georgia,GEO,2015,0.57525,0.625
Georgia,GEO,2014,0.57225,0.625
Georgia,GEO,2013,0.58,0.63
Georgia,GEO,2012,0.56,0.63
Georgia,GEO,2011,0.52,0.63
Georgia,GEO,2010,0.51,0.63
Georgia,GEO,2009,0.51,0.63
Georgia,GEO,2008,0.51,0.63
Georgia,GEO,2007,0.51,0.56
Georgia,GEO,2006,0.46,0.38
Georgia,GEO,2005,#N/A,#N/A
Georgia,GEO,2004,#N/A,#N/A
Georgia,GEO,2003,#N/A,#N/A
Georgia,GEO,2002,#N/A,#N/A
Georgia,GEO,2000,#N/A,#N/A
Georgia,GEO,1998,#N/A,#N/A
Georgia,GEO,1996,#N/A,#N/A
Ghana,GHA,2015,0.56175,0.375
Ghana,GHA,2014,0.53525,0.375
Ghana,GHA,2013,0.54,0.38
Ghana,GHA,2012,0.52,0.25
Ghana,GHA,2011,0.52,0.25
Ghana,GHA,2010,0.52,0.25
Ghana,GHA,2009,0.49,0.25
Ghana,GHA,2008,0.49,0.25
Ghana,GHA,2007,0.49,0.25
Ghana,GHA,2006,0.49,0.25
Ghana,GHA,2005,0.31,0.25
Ghana,GHA,2004,0.25,0.25
Ghana,GHA,2003,0.31,0.25
Ghana,GHA,2002,0.31,0.25
Ghana,GHA,2000,0.31,0.25
Ghana,GHA,1998,0.19,0.25
Ghana,GHA,1996,0.25,0.25
Guinea,GIN,2015,0.25075,0
Guinea,GIN,2014,0.213,0
Guinea,GIN,2013,0.20,0.00
Guinea,GIN,2012,0.20,0.00
Guinea,GIN,2011,0.20,0.00
Guinea,GIN,2010,0.20,0.00
Guinea,GIN,2009,0.17,0.00
Guinea,GIN,2008,0.14,0.00
Guinea,GIN,2007,0.13,0.00
Guinea,GIN,2006,0.23,0.00
Guinea,GIN,2005,#N/A,#N/A
Guinea,GIN,2004,#N/A,#N/A
Guinea,GIN,2003,#N/A,#N/A
Guinea,GIN,2002,#N/A,#N/A
Guinea,GIN,2000,#N/A,#N/A
Guinea,GIN,1998,#N/A,#N/A
Guinea,GIN,1996,#N/A,#N/A
"Gambia, The",GMB,2015,0.211,0
"Gambia, The",GMB,2014,0.24625,0
"Gambia, The",GMB,2013,0.26,0.00
"Gambia, The",GMB,2012,0.23,0.13
"Gambia, The",GMB,2011,0.23,0.00
"Gambia, The",GMB,2010,0.23,0.00
"Gambia, The",GMB,2009,0.27,0.00
"Gambia, The",GMB,2008,0.37,0.00
"Gambia, The",GMB,2007,0.38,0.13
"Gambia, The",GMB,2006,0.38,0.13
"Gambia, The",GMB,2005,#N/A,#N/A
"Gambia, The",GMB,2004,#N/A,#N/A
"Gambia, The",GMB,2003,#N/A,#N/A
"Gambia, The",GMB,2002,#N/A,#N/A
"Gambia, The",GMB,2000,#N/A,#N/A
"Gambia, The",GMB,1998,#N/A,#N/A
"Gambia, The",GMB,1996,#N/A,#N/A
Guinea-Bissau,GNB,2015,0.193,..
Guinea-Bissau,GNB,2014,0.193,..
Guinea-Bissau,GNB,2013,0.13,..
Guinea-Bissau,GNB,2012,0.14,..
Guinea-Bissau,GNB,2011,0.20,#N/A
Guinea-Bissau,GNB,2010,0.20,#N/A
Guinea-Bissau,GNB,2009,0.20,..
Guinea-Bissau,GNB,2008,0.20,..
Guinea-Bissau,GNB,2007,0.20,..
Guinea-Bissau,GNB,2006,0.20,..
Guinea-Bissau,GNB,2005,#N/A,#N/A
Guinea-Bissau,GNB,2004,#N/A,#N/A
Guinea-Bissau,GNB,2003,#N/A,#N/A
Guinea-Bissau,GNB,2002,#N/A,#N/A
Guinea-Bissau,GNB,2000,#N/A,#N/A
Guinea-Bissau,GNB,1998,#N/A,#N/A
Guinea-Bissau,GNB,1996,#N/A,#N/A
Equatorial Guinea,GNQ,2015,0.0885,0
Equatorial Guinea,GNQ,2014,0.083,0
Equatorial Guinea,GNQ,2013,0.09,0.00
Equatorial Guinea,GNQ,2012,0.09,0.00
Equatorial Guinea,GNQ,2011,0.09,0.00
Equatorial Guinea,GNQ,2010,0.09,0.00
Equatorial Guinea,GNQ,2009,0.11,0.00
Equatorial Guinea,GNQ,2008,0.11,0.00
Equatorial Guinea,GNQ,2007,0.10,0.00
Equatorial Guinea,GNQ,2006,0.10,0.00
Equatorial Guinea,GNQ,2005,0.00,0.00
Equatorial Guinea,GNQ,2004,0.00,0.00
Equatorial Guinea,GNQ,2003,0.00,0.00
Equatorial Guinea,GNQ,2002,0.00,0.00
Equatorial Guinea,GNQ,2000,0.00,0.00
Equatorial Guinea,GNQ,1998,0.00,0.00
Equatorial Guinea,GNQ,1996,0.00,0.00
Greece,GRC,2015,0.685,0.375
Greece,GRC,2014,0.685,0.375
Greece,GRC,2013,0.70,0.38
Greece,GRC,2012,0.70,0.38
Greece,GRC,2011,0.76,0.38
Greece,GRC,2010,0.77,0.38
Greece,GRC,2009,0.78,0.50
Greece,GRC,2008,0.78,0.50
Greece,GRC,2007,0.78,0.50
Greece,GRC,2006,0.78,0.50
Greece,GRC,2005,0.75,0.50
Greece,GRC,2004,0.75,0.50
Greece,GRC,2003,0.75,0.50
Greece,GRC,2002,0.75,0.50
Greece,GRC,2000,0.69,0.63
Greece,GRC,1998,0.75,0.63
Greece,GRC,1996,0.69,0.75
Greenland,GRL,2015,0.8125,0.625
Greenland,GRL,2014,0.8125,0.625
Greenland,GRL,2013,0.81,0.63
Greenland,GRL,2012,0.81,0.63
Greenland,GRL,2011,0.81,0.63
Greenland,GRL,2010,0.81,0.63
Greenland,GRL,2009,0.81,0.63
Greenland,GRL,2008,#N/A,#N/A
Greenland,GRL,2007,#N/A,#N/A
Greenland,GRL,2006,#N/A,#N/A
Greenland,GRL,2005,#N/A,#N/A
Greenland,GRL,2004,#N/A,#N/A
Greenland,GRL,2003,#N/A,#N/A
Greenland,GRL,2002,#N/A,#N/A
Greenland,GRL,2000,#N/A,#N/A
Greenland,GRL,1998,#N/A,#N/A
Greenland,GRL,1996,#N/A,#N/A
Guatemala,GTM,2015,0.38975,0.25
Guatemala,GTM,2014,0.38425,0
Guatemala,GTM,2013,0.38,0.00
Guatemala,GTM,2012,0.39,0.00
Guatemala,GTM,2011,0.39,0.00
Guatemala,GTM,2010,0.40,0.00
Guatemala,GTM,2009,0.43,0.00
Guatemala,GTM,2008,0.43,0.00
Guatemala,GTM,2007,0.43,0.00
Guatemala,GTM,2006,0.43,0.00
Guatemala,GTM,2005,0.25,0.00
Guatemala,GTM,2004,0.25,0.00
Guatemala,GTM,2003,0.25,0.25
Guatemala,GTM,2002,0.25,0.25
Guatemala,GTM,2000,0.25,0.13
Guatemala,GTM,1998,0.19,0.25
Guatemala,GTM,1996,0.19,0.38
French Guiana,GUF,2015,0.8125,0.75
French Guiana,GUF,2014,0.8125,0.75
French Guiana,GUF,2013,0.81,0.75
French Guiana,GUF,2012,0.81,0.75
French Guiana,GUF,2011,0.81,0.75
French Guiana,GUF,2010,0.81,0.75
French Guiana,GUF,2009,0.81,0.75
French Guiana,GUF,2008,#N/A,#N/A
French Guiana,GUF,2007,#N/A,#N/A
French Guiana,GUF,2006,#N/A,#N/A
French Guiana,GUF,2005,#N/A,#N/A
French Guiana,GUF,2004,#N/A,#N/A
French Guiana,GUF,2003,#N/A,#N/A
French Guiana,GUF,2002,#N/A,#N/A
French Guiana,GUF,2000,#N/A,#N/A
French Guiana,GUF,1998,#N/A,#N/A
French Guiana,GUF,1996,#N/A,#N/A
Guyana,GUY,2015,0.49,0.25
Guyana,GUY,2014,0.483,0.25
Guyana,GUY,2013,0.49,0.25
Guyana,GUY,2012,0.49,0.25
Guyana,GUY,2011,0.49,0.25
Guyana,GUY,2010,0.49,0.25
Guyana,GUY,2009,0.49,0.25
Guyana,GUY,2008,0.52,0.25
Guyana,GUY,2007,0.53,0.38
Guyana,GUY,2006,0.53,0.38
Guyana,GUY,2005,#N/A,#N/A
Guyana,GUY,2004,#N/A,#N/A
Guyana,GUY,2003,#N/A,#N/A
Guyana,GUY,2002,#N/A,#N/A
Guyana,GUY,2000,#N/A,#N/A
Guyana,GUY,1998,#N/A,#N/A
Guyana,GUY,1996,#N/A,#N/A
"Hong Kong SAR, China",HKG,2015,0.7,1
"Hong Kong SAR, China",HKG,2014,0.698,1
"Hong Kong SAR, China",HKG,2013,0.66,1.00
"Hong Kong SAR, China",HKG,2012,0.66,1.00
"Hong Kong SAR, China",HKG,2011,0.64,0.88
"Hong Kong SAR, China",HKG,2010,0.64,0.88
"Hong Kong SAR, China",HKG,2009,0.64,0.88
"Hong Kong SAR, China",HKG,2008,0.64,0.88
"Hong Kong SAR, China",HKG,2007,0.65,0.88
"Hong Kong SAR, China",HKG,2006,0.65,0.88
"Hong Kong SAR, China",HKG,2005,0.69,0.88
"Hong Kong SAR, China",HKG,2004,0.69,0.88
"Hong Kong SAR, China",HKG,2003,0.69,0.88
"Hong Kong SAR, China",HKG,2002,0.63,0.88
"Hong Kong SAR, China",HKG,2000,0.44,0.63
"Hong Kong SAR, China",HKG,1998,0.50,0.63
"Hong Kong SAR, China",HKG,1996,0.44,0.63
Honduras,HND,2015,0.3545,0
Honduras,HND,2014,0.3545,0
Honduras,HND,2013,0.35,0.00
Honduras,HND,2012,0.35,0.00
Honduras,HND,2011,0.35,0.00
Honduras,HND,2010,0.35,0.00
Honduras,HND,2009,0.37,0.00
Honduras,HND,2008,0.37,0.00
Honduras,HND,2007,0.38,0.00
Honduras,HND,2006,0.38,0.00
Honduras,HND,2005,0.13,0.00
Honduras,HND,2004,0.13,0.00
Honduras,HND,2003,0.13,0.00
Honduras,HND,2002,0.13,0.00
Honduras,HND,2000,0.13,0.13
Honduras,HND,1998,0.13,0.13
Honduras,HND,1996,0.13,0.13
Croatia,HRV,2015,0.62775,0.375
Croatia,HRV,2014,0.62775,0.375
Croatia,HRV,2013,0.63,0.38
Croatia,HRV,2012,0.63,0.38
Croatia,HRV,2011,0.62,0.38
Croatia,HRV,2010,0.62,0.38
Croatia,HRV,2009,0.63,0.38
Croatia,HRV,2008,0.63,0.38
Croatia,HRV,2007,0.63,0.38
Croatia,HRV,2006,0.63,0.38
Croatia,HRV,2005,0.56,0.38
Croatia,HRV,2004,0.56,0.38
Croatia,HRV,2003,0.63,0.38
Croatia,HRV,2002,0.56,0.38
Croatia,HRV,2000,0.50,0.38
Croatia,HRV,1998,0.31,0.38
Croatia,HRV,1996,0.31,0.38
Haiti,HTI,2015,0.29075,0
Haiti,HTI,2014,0.28475,0
Haiti,HTI,2013,0.29,0.00
Haiti,HTI,2012,0.29,0.00
Haiti,HTI,2011,0.29,0.00
Haiti,HTI,2010,0.29,0.00
Haiti,HTI,2009,0.37,0.13
Haiti,HTI,2008,0.37,0.13
Haiti,HTI,2007,0.33,0.13
Haiti,HTI,2006,0.33,0.13
Haiti,HTI,2005,#N/A,#N/A
Haiti,HTI,2004,#N/A,#N/A
Haiti,HTI,2003,#N/A,#N/A
Haiti,HTI,2002,#N/A,#N/A
Haiti,HTI,2000,#N/A,#N/A
Haiti,HTI,1998,#N/A,#N/A
Haiti,HTI,1996,#N/A,#N/A
Hungary,HUN,2015,0.74825,0.5
Hungary,HUN,2014,0.75125,0.5
Hungary,HUN,2013,0.75,0.50
Hungary,HUN,2012,0.75,0.50
Hungary,HUN,2011,0.76,0.50
Hungary,HUN,2010,0.77,0.50
Hungary,HUN,2009,0.78,0.50
Hungary,HUN,2008,0.78,0.50
Hungary,HUN,2007,0.78,0.50
Hungary,HUN,2006,0.78,0.50
Hungary,HUN,2005,0.81,0.50
Hungary,HUN,2004,0.81,0.50
Hungary,HUN,2003,0.81,0.50
Hungary,HUN,2002,0.81,0.50
Hungary,HUN,2000,0.69,0.50
Hungary,HUN,1998,0.63,0.50
Hungary,HUN,1996,0.69,0.50
Indonesia,IDN,2015,0.6015,0.25
Indonesia,IDN,2014,0.56625,0.375
Indonesia,IDN,2013,0.53,0.25
Indonesia,IDN,2012,0.53,0.25
Indonesia,IDN,2011,0.51,0.25
Indonesia,IDN,2010,0.51,0.25
Indonesia,IDN,2009,0.50,0.25
Indonesia,IDN,2008,0.50,0.25
Indonesia,IDN,2007,0.51,0.25
Indonesia,IDN,2006,0.51,0.25
Indonesia,IDN,2005,0.31,0.13
Indonesia,IDN,2004,0.31,0.13
Indonesia,IDN,2003,0.31,0.13
Indonesia,IDN,2002,0.19,0.13
Indonesia,IDN,2000,0.31,0.25
Indonesia,IDN,1998,0.25,0.13
Indonesia,IDN,1996,0.38,0.50
India,IND,2015,0.637,0.375
India,IND,2014,0.646,0.25
India,IND,2013,0.63,0.25
India,IND,2012,0.63,0.25
India,IND,2011,0.62,0.25
India,IND,2010,0.61,0.25
India,IND,2009,0.64,0.25
India,IND,2008,0.64,0.25
India,IND,2007,0.65,0.25
India,IND,2006,0.63,0.25
India,IND,2005,0.50,0.25
India,IND,2004,0.50,0.25
India,IND,2003,0.50,0.25
