Country,CountryCode,Year,EUI_VA,EUI_Govt
"Egypt, Arab Rep.",EGY,2015,0.46,0.29
"Egypt, Arab Rep.",EGY,2014,0.46,0.26
"Egypt, Arab Rep.",EGY,2013,0.39,0.24
"Egypt, Arab Rep.",EGY,2012,0.50,0.31
"Egypt, Arab Rep.",EGY,2011,0.36,0.34
"Egypt, Arab Rep.",EGY,2010,0.48,0.36
"Egypt, Arab Rep.",EGY,2009,0.50,0.44
"Egypt, Arab Rep.",EGY,2008,0.48,0.35
"Egypt, Arab Rep.",EGY,2007,0.50,0.33
"Egypt, Arab Rep.",EGY,2006,0.41,0.32
"Egypt, Arab Rep.",EGY,2005,0.42,0.35
"Egypt, Arab Rep.",EGY,2004,0.38,0.38
"Egypt, Arab Rep.",EGY,2003,0.44,0.42
"Egypt, Arab Rep.",EGY,2002,0.34,0.34
"Egypt, Arab Rep.",EGY,2002,0.47,0.45
"Egypt, Arab Rep.",EGY,1998,,0.48
"Egypt, Arab Rep.",EGY,1996,,0.71
Spain,ESP,2015,0.54,0.66
Spain,ESP,2014,0.48,0.64
Spain,ESP,2013,0.50,0.71
Spain,ESP,2012,0.56,0.63
Spain,ESP,2011,0.54,0.61
Spain,ESP,2010,0.53,0.58
Spain,ESP,2009,0.54,0.56
Spain,ESP,2008,0.56,0.56
Spain,ESP,2007,0.55,0.63
Spain,ESP,2006,0.57,0.55
Spain,ESP,2005,0.56,0.64
Spain,ESP,2004,0.57,0.61
Spain,ESP,2003,0.59,0.65
Spain,ESP,2002,0.57,0.63
Spain,ESP,2002,0.57,0.68
Spain,ESP,1998,,0.60
Spain,ESP,1996,,0.54
Estonia,EST,2015,0.66,0.71
Estonia,EST,2014,0.66,0.71
Estonia,EST,2013,0.65,0.71
Estonia,EST,2012,0.64,0.68
Estonia,EST,2011,0.66,0.74
Estonia,EST,2010,0.64,0.73
Estonia,EST,2009,0.64,0.72
Estonia,EST,2008,0.61,0.71
Estonia,EST,2007,0.62,0.57
Estonia,EST,2006,0.68,0.66
Estonia,EST,2005,0.61,0.66
Estonia,EST,2004,0.62,0.70
Estonia,EST,2003,0.62,0.69
Estonia,EST,2002,0.57,0.64
Estonia,EST,2002,0.38,0.63
Estonia,EST,1998,,#N/A
Estonia,EST,1996,,#N/A
Ethiopia,ETH,2015,0.46,0.35
Ethiopia,ETH,2014,0.33,0.42
Ethiopia,ETH,2013,0.33,0.35
Ethiopia,ETH,2012,0.35,0.40
Ethiopia,ETH,2011,0.35,0.38
Ethiopia,ETH,2010,0.46,0.46
Ethiopia,ETH,2009,0.37,0.40
Ethiopia,ETH,2008,0.38,0.29
Ethiopia,ETH,2007,0.37,0.29
Ethiopia,ETH,2006,0.31,0.21
Ethiopia,ETH,2005,0.28,0.19
Ethiopia,ETH,2004,0.34,0.20
Ethiopia,ETH,2003,0.31,0.17
Ethiopia,ETH,2002,#N/A,#N/A
Ethiopia,ETH,2002,#N/A,#N/A
Ethiopia,ETH,1998,,#N/A
Ethiopia,ETH,1996,,#N/A
Finland,FIN,2015,0.82,0.89
Finland,FIN,2014,0.81,0.92
Finland,FIN,2013,0.83,0.94
Finland,FIN,2012,0.82,0.95
Finland,FIN,2011,0.81,0.94
Finland,FIN,2010,0.78,0.91
Finland,FIN,2009,0.75,0.89
Finland,FIN,2008,0.83,0.95
Finland,FIN,2007,0.82,0.88
Finland,FIN,2006,0.82,0.90
Finland,FIN,2005,0.74,0.91
Finland,FIN,2004,0.75,0.92
Finland,FIN,2003,0.79,0.94
Finland,FIN,2002,0.79,0.92
Finland,FIN,2002,0.78,0.95
Finland,FIN,1998,,0.78
Finland,FIN,1996,,0.73
France,FRA,2015,0.68,0.74
France,FRA,2014,0.59,0.73
France,FRA,2013,0.58,0.76
France,FRA,2012,0.61,0.73
France,FRA,2011,0.61,0.76
France,FRA,2010,0.67,0.79
France,FRA,2009,0.62,0.80
France,FRA,2008,0.65,0.85
France,FRA,2007,0.69,0.79
France,FRA,2006,0.67,0.81
France,FRA,2005,0.67,0.88
France,FRA,2004,0.64,0.87
France,FRA,2003,0.63,0.86
France,FRA,2002,0.56,0.84
France,FRA,2002,0.53,0.95
France,FRA,1998,,0.79
France,FRA,1996,,0.79
Gabon,GAB,2015,0.44,0.36
Gabon,GAB,2014,0.44,0.37
Gabon,GAB,2013,0.44,0.32
Gabon,GAB,2012,0.51,0.32
Gabon,GAB,2011,#N/A,#N/A
Gabon,GAB,2010,#N/A,#N/A
Gabon,GAB,2009,#N/A,#N/A
Gabon,GAB,2008,#N/A,#N/A
Gabon,GAB,2007,#N/A,#N/A
Gabon,GAB,2006,#N/A,#N/A
Gabon,GAB,2005,#N/A,#N/A
Gabon,GAB,2004,#N/A,#N/A
Gabon,GAB,2003,#N/A,#N/A
Gabon,GAB,2002,#N/A,#N/A
Gabon,GAB,2002,#N/A,#N/A
Gabon,GAB,1998,,#N/A
Gabon,GAB,1996,,#N/A
United Kingdom,GBR,2015,0.75,0.67
United Kingdom,GBR,2014,0.73,0.69
United Kingdom,GBR,2013,0.73,0.68
United Kingdom,GBR,2012,0.72,0.70
United Kingdom,GBR,2011,0.70,0.71
United Kingdom,GBR,2010,0.70,0.70
United Kingdom,GBR,2009,0.68,0.67
United Kingdom,GBR,2008,0.64,0.69
United Kingdom,GBR,2007,0.68,0.66
United Kingdom,GBR,2006,0.77,0.71
United Kingdom,GBR,2005,0.73,0.67
United Kingdom,GBR,2004,0.76,0.68
United Kingdom,GBR,2003,0.72,0.64
United Kingdom,GBR,2002,0.73,0.70
United Kingdom,GBR,2002,0.68,0.72
United Kingdom,GBR,1998,,0.59
United Kingdom,GBR,1996,,0.49
Georgia,GEO,2015,0.57,0.44
Georgia,GEO,2014,0.55,0.51
Georgia,GEO,2013,0.52,0.50
Georgia,GEO,2012,0.48,0.49
Georgia,GEO,2011,0.48,0.49
Georgia,GEO,2010,0.47,0.47
Georgia,GEO,2009,0.45,0.44
Georgia,GEO,2008,0.45,0.39
Georgia,GEO,2007,0.47,0.35
Georgia,GEO,2006,0.44,0.31
Georgia,GEO,2005,0.43,0.24
Georgia,GEO,2004,0.41,0.23
Georgia,GEO,2003,#N/A,#N/A
Georgia,GEO,2002,#N/A,#N/A
Georgia,GEO,2002,#N/A,#N/A
Georgia,GEO,1998,,#N/A
Georgia,GEO,1996,,#N/A
Ghana,GHA,2015,0.54,0.38
Ghana,GHA,2014,0.48,0.33
Ghana,GHA,2013,0.54,0.41
Ghana,GHA,2012,0.56,0.46
Ghana,GHA,2011,0.56,0.42
Ghana,GHA,2010,0.56,0.43
Ghana,GHA,2009,0.53,0.42
Ghana,GHA,2008,0.55,0.38
Ghana,GHA,2007,#N/A,#N/A
Ghana,GHA,2006,#N/A,#N/A
Ghana,GHA,2005,0.67,0.43
Ghana,GHA,2004,0.66,0.33
Ghana,GHA,2003,0.58,0.26
Ghana,GHA,2002,#N/A,#N/A
Ghana,GHA,2002,#N/A,#N/A
Ghana,GHA,1998,,#N/A
Ghana,GHA,1996,,#N/A
Guinea,GIN,2015,0.46,0.36
Guinea,GIN,2014,0.31,0.21
Guinea,GIN,2013,0.37,0.18
Guinea,GIN,2012,0.42,0.23
Guinea,GIN,2011,#N/A,#N/A
Guinea,GIN,2010,#N/A,#N/A
Guinea,GIN,2009,#N/A,#N/A
Guinea,GIN,2008,#N/A,#N/A
Guinea,GIN,2007,#N/A,#N/A
Guinea,GIN,2006,#N/A,#N/A
Guinea,GIN,2005,#N/A,#N/A
Guinea,GIN,2004,#N/A,#N/A
Guinea,GIN,2003,#N/A,#N/A
Guinea,GIN,2002,#N/A,#N/A
Guinea,GIN,2002,#N/A,#N/A
Guinea,GIN,1998,,#N/A
Guinea,GIN,1996,,#N/A
"Gambia, The",GMB,2015,0.50,0.48
"Gambia, The",GMB,2014,0.50,0.52
"Gambia, The",GMB,2013,0.46,0.52
"Gambia, The",GMB,2012,0.57,0.62
"Gambia, The",GMB,2011,0.60,0.60
"Gambia, The",GMB,2010,0.60,0.61
"Gambia, The",GMB,2009,0.59,0.59
"Gambia, The",GMB,2008,0.59,0.51
"Gambia, The",GMB,2007,0.53,0.50
"Gambia, The",GMB,2006,0.45,0.34
"Gambia, The",GMB,2005,0.34,0.33
"Gambia, The",GMB,2004,0.49,0.40
"Gambia, The",GMB,2003,0.58,0.41
"Gambia, The",GMB,2002,#N/A,#N/A
"Gambia, The",GMB,2002,#N/A,#N/A
"Gambia, The",GMB,1998,,#N/A
"Gambia, The",GMB,1996,,#N/A
Greece,GRC,2015,0.44,0.49
Greece,GRC,2014,0.42,0.53
Greece,GRC,2013,0.44,0.54
Greece,GRC,2012,0.45,0.52
Greece,GRC,2011,0.46,0.50
Greece,GRC,2010,0.51,0.53
Greece,GRC,2009,0.52,0.54
Greece,GRC,2008,0.52,0.52
Greece,GRC,2007,0.56,0.45
Greece,GRC,2006,0.58,0.52
Greece,GRC,2005,0.56,0.52
Greece,GRC,2004,0.52,0.53
Greece,GRC,2003,0.52,0.46
Greece,GRC,2002,0.49,0.42
Greece,GRC,2002,0.25,0.43
Greece,GRC,1998,,0.41
Greece,GRC,1996,,0.39
Guatemala,GTM,2015,0.39,0.34
Guatemala,GTM,2014,0.45,0.42
Guatemala,GTM,2013,0.44,0.40
Guatemala,GTM,2012,0.52,0.37
Guatemala,GTM,2011,0.42,0.39
Guatemala,GTM,2010,0.45,0.42
Guatemala,GTM,2009,0.45,0.41
Guatemala,GTM,2008,0.48,0.37
Guatemala,GTM,2007,0.48,0.35
Guatemala,GTM,2006,0.47,0.32
Guatemala,GTM,2005,0.30,0.22
Guatemala,GTM,2004,0.35,0.20
Guatemala,GTM,2003,0.26,0.19
Guatemala,GTM,2002,0.24,0.19
Guatemala,GTM,2002,0.12,0.21
Guatemala,GTM,1998,,#N/A
Guatemala,GTM,1996,,0.27
Guyana,GUY,2015,0.43,0.50
Guyana,GUY,2014,0.40,0.52
Guyana,GUY,2013,0.41,0.52
Guyana,GUY,2012,0.42,0.51
Guyana,GUY,2011,0.42,0.49
Guyana,GUY,2010,0.48,0.49
Guyana,GUY,2009,0.44,0.45
Guyana,GUY,2008,0.42,0.40
Guyana,GUY,2007,0.39,0.37
Guyana,GUY,2006,0.40,0.27
Guyana,GUY,2005,0.26,0.25
Guyana,GUY,2004,#N/A,#N/A
Guyana,GUY,2003,#N/A,#N/A
Guyana,GUY,2002,#N/A,#N/A
Guyana,GUY,2002,#N/A,#N/A
Guyana,GUY,1998,,#N/A
Guyana,GUY,1996,,#N/A
"Hong Kong SAR, China",HKG,2015,0.72,0.78
"Hong Kong SAR, China",HKG,2014,0.66,0.77
"Hong Kong SAR, China",HKG,2013,0.70,0.80
"Hong Kong SAR, China",HKG,2012,0.66,0.78
"Hong Kong SAR, China",HKG,2011,0.65,0.76
"Hong Kong SAR, China",HKG,2010,0.71,0.80
"Hong Kong SAR, China",HKG,2009,0.65,0.79
"Hong Kong SAR, China",HKG,2008,0.69,0.77
"Hong Kong SAR, China",HKG,2007,0.72,0.77
"Hong Kong SAR, China",HKG,2006,0.69,0.80
"Hong Kong SAR, China",HKG,2005,0.54,0.77
"Hong Kong SAR, China",HKG,2004,0.67,0.80
"Hong Kong SAR, China",HKG,2003,0.63,0.76
"Hong Kong SAR, China",HKG,2002,0.65,0.75
"Hong Kong SAR, China",HKG,2002,0.58,0.83
"Hong Kong SAR, China",HKG,1998,,0.77
"Hong Kong SAR, China",HKG,1996,,0.74
Honduras,HND,2015,0.51,0.42
Honduras,HND,2014,0.54,0.41
Honduras,HND,2013,0.38,0.31
Honduras,HND,2012,0.44,0.30
Honduras,HND,2011,0.52,0.35
Honduras,HND,2010,0.47,0.35
Honduras,HND,2009,0.48,0.39
Honduras,HND,2008,0.46,0.31
Honduras,HND,2007,0.56,0.39
Honduras,HND,2006,0.45,0.26
Honduras,HND,2005,0.40,0.27
Honduras,HND,2004,0.37,0.24
Honduras,HND,2003,0.35,0.18
Honduras,HND,2002,0.36,0.20
Honduras,HND,2002,0.13,0.18
Honduras,HND,1998,,#N/A
Honduras,HND,1996,,0.28
Croatia,HRV,2015,0.41,0.58
Croatia,HRV,2014,0.34,0.60
Croatia,HRV,2013,0.40,0.66
Croatia,HRV,2012,0.43,0.64
Croatia,HRV,2011,0.41,0.62
Croatia,HRV,2010,0.44,0.66
Croatia,HRV,2009,0.43,0.65
Croatia,HRV,2008,0.44,0.55
Croatia,HRV,2007,0.48,0.48
Croatia,HRV,2006,0.49,0.56
Croatia,HRV,2005,0.42,0.49
Croatia,HRV,2004,0.37,0.44
Croatia,HRV,2003,0.39,0.42
Croatia,HRV,2002,0.40,0.45
Croatia,HRV,2002,#N/A,#N/A
Croatia,HRV,1998,,#N/A
Croatia,HRV,1996,,#N/A
Haiti,HTI,2015,0.34,0.29
Haiti,HTI,2014,0.35,0.20
Haiti,HTI,2013,0.33,0.26
Haiti,HTI,2012,0.35,0.19
Haiti,HTI,2011,0.33,0.17
Haiti,HTI,2010,#N/A,#N/A
Haiti,HTI,2009,#N/A,#N/A
Haiti,HTI,2008,#N/A,#N/A
Haiti,HTI,2007,#N/A,#N/A
Haiti,HTI,2006,#N/A,#N/A
Haiti,HTI,2005,#N/A,#N/A
Haiti,HTI,2004,#N/A,#N/A
Haiti,HTI,2003,0.23,0.08
Haiti,HTI,2002,0.22,0.07
Haiti,HTI,2002,#N/A,#N/A
Haiti,HTI,1998,,#N/A
Haiti,HTI,1996,,#N/A
Hungary,HUN,2015,0.36,0.50
Hungary,HUN,2014,0.39,0.58
Hungary,HUN,2013,0.38,0.61
Hungary,HUN,2012,0.40,0.58
Hungary,HUN,2011,0.45,0.57
Hungary,HUN,2010,0.50,0.57
Hungary,HUN,2009,0.43,0.58
Hungary,HUN,2008,0.39,0.51
Hungary,HUN,2007,0.44,0.45
Hungary,HUN,2006,0.53,0.60
Hungary,HUN,2005,0.49,0.59
Hungary,HUN,2004,0.46,0.58
Hungary,HUN,2003,0.52,0.53
Hungary,HUN,2002,0.53,0.61
Hungary,HUN,2002,0.37,0.66
Hungary,HUN,1998,,0.52
Hungary,HUN,1996,,0.55
Indonesia,IDN,2015,0.50,0.47
Indonesia,IDN,2014,0.54,0.55
Indonesia,IDN,2013,0.54,0.55
Indonesia,IDN,2012,0.52,0.48
Indonesia,IDN,2011,0.52,0.49
Indonesia,IDN,2010,0.53,0.53
Indonesia,IDN,2009,0.55,0.46
Indonesia,IDN,2008,0.47,0.40
Indonesia,IDN,2007,0.46,0.43
Indonesia,IDN,2006,0.39,0.38
Indonesia,IDN,2005,0.49,0.38
Indonesia,IDN,2004,0.51,0.52
Indonesia,IDN,2003,0.44,0.43
Indonesia,IDN,2002,0.44,0.27
Indonesia,IDN,2002,0.33,0.34
Indonesia,IDN,1998,,0.32
Indonesia,IDN,1996,,0.48
India,IND,2015,0.53,0.59
India,IND,2014,0.48,0.43
India,IND,2013,0.50,0.49
India,IND,2012,0.55,0.47
India,IND,2011,0.54,0.46
India,IND,2010,0.56,0.44
India,IND,2009,0.63,0.40
India,IND,2008,0.61,0.36
India,IND,2007,0.58,0.45
India,IND,2006,0.70,0.31
India,IND,2005,0.59,0.31
India,IND,2004,0.60,0.31
India,IND,2003,0.56,0.29
India,IND,2002,0.51,0.25
India,IND,2002,0.40,0.24
India,IND,1998,,0.31
India,IND,1996,,0.43
Ireland,IRL,2015,0.78,0.71
Ireland,IRL,2014,0.70,0.73
Ireland,IRL,2013,0.68,0.73
Ireland,IRL,2012,0.64,0.75
Ireland,IRL,2011,0.67,0.73
Ireland,IRL,2010,0.63,0.62
Ireland,IRL,2009,0.64,0.67
Ireland,IRL,2008,0.71,0.61
Ireland,IRL,2007,0.68,0.62
Ireland,IRL,2006,0.68,0.67
Ireland,IRL,2005,0.69,0.70
Ireland,IRL,2004,0.64,0.65
Ireland,IRL,2003,0.55,0.57
Ireland,IRL,2002,0.60,0.63
Ireland,IRL,2002,0.65,0.67
Ireland,IRL,1998,,0.66
Ireland,IRL,1996,,0.66
"Iran, Islamic Rep.",IRN,2015,0.41,0.52
"Iran, Islamic Rep.",IRN,2014,0.39,0.49
"Iran, Islamic Rep.",IRN,2013,0.32,0.50
"Iran, Islamic Rep.",IRN,2012,0.41,0.53
"Iran, Islamic Rep.",IRN,2011,0.42,0.51
"Iran, Islamic Rep.",IRN,2010,0.41,0.50
"Iran, Islamic Rep.",IRN,2009,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2008,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2007,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2006,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2005,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2004,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2003,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2002,#N/A,#N/A
"Iran, Islamic Rep.",IRN,2002,#N/A,#N/A
"Iran, Islamic Rep.",IRN,1998,,#N/A
"Iran, Islamic Rep.",IRN,1996,,#N/A
Iceland,ISL,2015,0.68,0.77
Iceland,ISL,2014,0.61,0.76
Iceland,ISL,2013,0.57,0.80
Iceland,ISL,2012,0.60,0.82
Iceland,ISL,2011,0.60,0.82
Iceland,ISL,2010,0.63,0.87
Iceland,ISL,2009,0.61,0.84
Iceland,ISL,2008,0.76,0.83
Iceland,ISL,2007,0.77,0.79
Iceland,ISL,2006,0.79,0.83
Iceland,ISL,2005,0.74,0.84
Iceland,ISL,2004,0.75,0.87
Iceland,ISL,2003,0.75,0.88
Iceland,ISL,2002,0.74,0.89
Iceland,ISL,2002,0.70,0.88
Iceland,ISL,1998,,0.61
Iceland,ISL,1996,,0.40
Israel,ISR,2015,0.56,0.58
Israel,ISR,2014,0.50,0.44
Israel,ISR,2013,0.54,0.56
Israel,ISR,2012,0.57,0.56
Israel,ISR,2011,0.63,0.56
Israel,ISR,2010,0.60,0.57
Israel,ISR,2009,0.61,0.58
Israel,ISR,2008,0.58,0.55
Israel,ISR,2007,0.66,0.65
Israel,ISR,2006,0.69,0.69
Israel,ISR,2005,0.56,0.65
Israel,ISR,2004,0.57,0.66
Israel,ISR,2003,0.55,0.71
Israel,ISR,2002,0.64,0.73
Israel,ISR,2002,0.52,0.70
Israel,ISR,1998,,0.62
Israel,ISR,1996,,0.60
Italy,ITA,2015,0.36,0.59
Italy,ITA,2014,0.29,0.55
Italy,ITA,2013,0.33,0.67
Italy,ITA,2012,0.38,0.55
Italy,ITA,2011,0.34,0.53
Italy,ITA,2010,0.38,0.55
Italy,ITA,2009,0.39,0.54
Italy,ITA,2008,0.37,0.47
Italy,ITA,2007,0.42,0.40
Italy,ITA,2006,0.44,0.49
Italy,ITA,2005,0.46,0.56
Italy,ITA,2004,0.41,0.51
Italy,ITA,2003,0.52,0.66
Italy,ITA,2002,0.52,0.63
Italy,ITA,2002,0.40,0.63
Italy,ITA,1998,,0.41
Italy,ITA,1996,,0.39
Jamaica,JAM,2015,0.52,0.49
Jamaica,JAM,2014,0.47,0.51
Jamaica,JAM,2013,0.48,0.50
Jamaica,JAM,2012,0.49,0.42
Jamaica,JAM,2011,0.49,0.45
Jamaica,JAM,2010,0.51,0.46
Jamaica,JAM,2009,0.51,0.50
Jamaica,JAM,2008,0.50,0.41
Jamaica,JAM,2007,0.49,0.36
Jamaica,JAM,2006,0.56,0.40
Jamaica,JAM,2005,0.47,0.38
Jamaica,JAM,2004,0.46,0.39
Jamaica,JAM,2003,0.43,0.39
Jamaica,JAM,2002,0.50,0.38
Jamaica,JAM,2002,0.27,0.46
Jamaica,JAM,1998,,#N/A
Jamaica,JAM,1996,,#N/A
Jordan,JOR,2015,0.53,0.53
Jordan,JOR,2014,0.53,0.54
Jordan,JOR,2013,0.44,0.51
Jordan,JOR,2012,0.54,0.65
Jordan,JOR,2011,0.45,0.61
Jordan,JOR,2010,0.42,0.55
Jordan,JOR,2009,0.50,0.64
Jordan,JOR,2008,0.54,0.59
Jordan,JOR,2007,0.46,0.61
Jordan,JOR,2006,0.47,0.49
Jordan,JOR,2005,0.46,0.53
Jordan,JOR,2004,0.48,0.58
Jordan,JOR,2003,0.51,0.59
Jordan,JOR,2002,0.39,0.49
Jordan,JOR,2002,0.47,0.56
Jordan,JOR,1998,,0.55
Jordan,JOR,1996,,0.48
Japan,JPN,2015,0.75,0.82
Japan,JPN,2014,0.76,0.83
Japan,JPN,2013,0.72,0.79
Japan,JPN,2012,0.66,0.74
Japan,JPN,2011,0.68,0.77
Japan,JPN,2010,0.67,0.74
Japan,JPN,2009,0.64,0.76
Japan,JPN,2008,0.67,0.72
Japan,JPN,2007,0.70,0.69
Japan,JPN,2006,0.72,0.79
Japan,JPN,2005,0.63,0.81
Japan,JPN,2004,0.64,0.80
Japan,JPN,2003,0.54,0.72
Japan,JPN,2002,0.53,0.70
Japan,JPN,2002,0.48,0.82
Japan,JPN,1998,,0.73
Japan,JPN,1996,,0.73
Kazakhstan,KAZ,2015,0.55,0.52
Kazakhstan,KAZ,2014,0.52,0.54
Kazakhstan,KAZ,2013,0.48,0.53
Kazakhstan,KAZ,2012,0.53,0.52
Kazakhstan,KAZ,2011,..,..
Kazakhstan,KAZ,2010,0.44,0.45
Kazakhstan,KAZ,2009,0.44,0.49
Kazakhstan,KAZ,2008,0.46,0.44
Kazakhstan,KAZ,2007,0.46,0.41
Kazakhstan,KAZ,2006,0.44,0.39
Kazakhstan,KAZ,2005,0.43,0.43
Kazakhstan,KAZ,2004,#N/A,#N/A
Kazakhstan,KAZ,2003,#N/A,#N/A
Kazakhstan,KAZ,2002,#N/A,#N/A
Kazakhstan,KAZ,2002,0.22,0.34
Kazakhstan,KAZ,1998,,#N/A
Kazakhstan,KAZ,1996,,#N/A
Kenya,KEN,2015,0.47,0.48
Kenya,KEN,2014,0.50,0.50
Kenya,KEN,2013,0.52,0.54
Kenya,KEN,2012,0.47,0.48
Kenya,KEN,2011,0.46,0.48
Kenya,KEN,2010,0.43,0.51
Kenya,KEN,2009,0.36,0.46
Kenya,KEN,2008,0.43,0.39
Kenya,KEN,2007,0.44,0.48
Kenya,KEN,2006,0.38,0.26
Kenya,KEN,2005,0.33,0.25
Kenya,KEN,2004,0.45,0.28
Kenya,KEN,2003,0.44,0.25
Kenya,KEN,2002,#N/A,#N/A
Kenya,KEN,2002,#N/A,#N/A
Kenya,KEN,1998,,#N/A
Kenya,KEN,1996,,#N/A
Kyrgyz Republic,KGZ,2015,0.43,0.33
Kyrgyz Republic,KGZ,2014,0.42,0.40
Kyrgyz Republic,KGZ,2013,0.39,0.37
Kyrgyz Republic,KGZ,2012,0.41,0.36
Kyrgyz Republic,KGZ,2011,0.41,0.40
Kyrgyz Republic,KGZ,2010,0.37,0.49
Kyrgyz Republic,KGZ,2009,0.33,0.30
Kyrgyz Republic,KGZ,2008,0.34,0.33
Kyrgyz Republic,KGZ,2007,0.36,0.36
Kyrgyz Republic,KGZ,2006,0.36,0.27
Kyrgyz Republic,KGZ,2005,0.29,0.27
Kyrgyz Republic,KGZ,2004,#N/A,#N/A
Kyrgyz Republic,KGZ,2003,#N/A,#N/A
Kyrgyz Republic,KGZ,2002,#N/A,#N/A
Kyrgyz Republic,KGZ,2002,#N/A,#N/A
Kyrgyz Republic,KGZ,1998,,#N/A
Kyrgyz Republic,KGZ,1996,,#N/A
Cambodia,KHM,2015,0.40,0.38
Cambodia,KHM,2014,0.32,0.33
Cambodia,KHM,2013,0.40,0.37
Cambodia,KHM,2012,0.48,0.47
Cambodia,KHM,2011,0.47,0.45
Cambodia,KHM,2010,0.45,0.39
Cambodia,KHM,2009,0.45,0.39
Cambodia,KHM,2008,0.40,0.26
Cambodia,KHM,2007,0.45,0.34
Cambodia,KHM,2006,0.45,0.27
Cambodia,KHM,2005,0.32,0.22
Cambodia,KHM,2004,#N/A,#N/A
Cambodia,KHM,2003,#N/A,#N/A
Cambodia,KHM,2002,#N/A,#N/A
Cambodia,KHM,2002,#N/A,#N/A
Cambodia,KHM,1998,,#N/A
Cambodia,KHM,1996,,#N/A
"Korea, Rep.",KOR,2015,0.45,0.70
"Korea, Rep.",KOR,2014,0.37,0.67
"Korea, Rep.",KOR,2013,0.39,0.67
"Korea, Rep.",KOR,2012,0.40,0.78
"Korea, Rep.",KOR,2011,0.38,0.76
"Korea, Rep.",KOR,2010,0.38,0.72
"Korea, Rep.",KOR,2009,0.40,0.75
"Korea, Rep.",KOR,2008,0.47,0.67
"Korea, Rep.",KOR,2007,0.78,0.81
"Korea, Rep.",KOR,2006,0.48,0.61
"Korea, Rep.",KOR,2005,0.53,0.67
"Korea, Rep.",KOR,2004,0.47,0.61
"Korea, Rep.",KOR,2003,0.55,0.66
"Korea, Rep.",KOR,2002,0.49,0.65
"Korea, Rep.",KOR,2002,0.40,0.60
"Korea, Rep.",KOR,1998,,0.50
"Korea, Rep.",KOR,1996,,0.48
Kuwait,KWT,2015,0.48,0.47
Kuwait,KWT,2014,0.45,0.41
Kuwait,KWT,2013,0.46,0.52
Kuwait,KWT,2012,0.48,0.49
Kuwait,KWT,2011,0.49,0.48
Kuwait,KWT,2010,0.53,0.55
Kuwait,KWT,2009,0.50,0.54
Kuwait,KWT,2008,0.49,0.46
Kuwait,KWT,2007,0.53,0.49
Kuwait,KWT,2006,0.53,0.54
Kuwait,KWT,2005,0.52,0.62
Kuwait,KWT,2004,#N/A,#N/A
Kuwait,KWT,2003,#N/A,#N/A
Kuwait,KWT,2002,0.52,0.67
Kuwait,KWT,2002,#N/A,#N/A
Kuwait,KWT,1998,,#N/A
Kuwait,KWT,1996,,#N/A
Lao PDR,LAO,2015,0.43,0.39
Lao PDR,LAO,2014,0.45,0.50
Lao PDR,LAO,2013,0.48,0.51
Lao PDR,LAO,2012,#N/A,#N/A
Lao PDR,LAO,2011,#N/A,#N/A
Lao PDR,LAO,2010,#N/A,#N/A
Lao PDR,LAO,2009,#N/A,#N/A
Lao PDR,LAO,2008,#N/A,#N/A
Lao PDR,LAO,2007,#N/A,#N/A
Lao PDR,LAO,2006,#N/A,#N/A
Lao PDR,LAO,2005,#N/A,#N/A
Lao PDR,LAO,2004,#N/A,#N/A
Lao PDR,LAO,2003,#N/A,#N/A
Lao PDR,LAO,2002,#N/A,#N/A
Lao PDR,LAO,2002,#N/A,#N/A
Lao PDR,LAO,1998,,#N/A
Lao PDR,LAO,1996,,#N/A
Lebanon,LBN,2015,0.44,0.49
Lebanon,LBN,2014,0.31,0.45
Lebanon,LBN,2013,0.32,0.49
Lebanon,LBN,2012,0.41,0.53
Lebanon,LBN,2011,0.41,0.52
Lebanon,LBN,2010,0.41,0.50
Lebanon,LBN,2009,#N/A,#N/A
Lebanon,LBN,2008,#N/A,#N/A
Lebanon,LBN,2007,#N/A,#N/A
Lebanon,LBN,2006,#N/A,#N/A
Lebanon,LBN,2005,#N/A,#N/A
Lebanon,LBN,2004,#N/A,#N/A
Lebanon,LBN,2003,#N/A,#N/A
Lebanon,LBN,2002,0.20,0.39
Lebanon,LBN,2002,#N/A,#N/A
Lebanon,LBN,1998,,#N/A
Lebanon,LBN,1996,,#N/A
Liberia,LBR,2015,0.49,0.36
Liberia,LBR,2014,#N/A,#N/A
Liberia,LBR,2013,0.48,0.28
Liberia,LBR,2012,0.59,0.49
Liberia,LBR,2011,#N/A,#N/A
Liberia,LBR,2010,#N/A,#N/A
Liberia,LBR,2009,#N/A,#N/A
Liberia,LBR,2008,#N/A,#N/A
Liberia,LBR,2007,#N/A,#N/A
Liberia,LBR,2006,#N/A,#N/A
Liberia,LBR,2005,#N/A,#N/A
Liberia,LBR,2004,#N/A,#N/A
Liberia,LBR,2003,#N/A,#N/A
Liberia,LBR,2002,#N/A,#N/A
Liberia,LBR,2002,#N/A,#N/A
Liberia,LBR,1998,,#N/A
